ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromoo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo
VRG;2334;0;N;SBGR;SBSV;07/08/2005 10:20;07/08/2005 10:42;07/08/2005 12:30;07/08/2005 13:10;REALIZADO
VRG;2335;0;N;SBNT;SBSV;07/08/2005 15:15;07/08/2005 16:33;07/08/2005 16:45;07/08/2005 18:05;REALIZADO
VRG;2345;0;N;SBRF;SBGR;07/08/2005 17:00;;07/08/2005 20:05;;REALIZADO
VRG;2361;0;N;SBRF;SBSP;07/08/2005 03:00;;07/08/2005 06:13;;REALIZADO
VRG;2375;0;N;SBGR;SBGL;07/08/2005 18:50;;07/08/2005 19:50;;REALIZADO
VRG;2397;0;N;SBAR;SBGL;07/08/2005 16:30;;07/08/2005 18:55;;REALIZADO
VRG;2428;0;E;SBRJ;SBSP;07/08/2005 13:55;;07/08/2005 14:53;;REALIZADO
VRG;2457;0;E;SBSP;SBRJ;07/08/2005 22:06;07/08/2005 21:50;07/08/2005 22:50;07/08/2005 22:48;REALIZADO
VRG;2633;0;E;SBRF;SBBR;07/08/2005 08:00;;07/08/2005 10:45;;REALIZADO
VRG;2719;0;N;SBCT;SBSP;07/08/2005 16:20;;07/08/2005 17:10;;REALIZADO
VRG;8615;0;I;SBSV;SBRF;07/08/2005 13:15;07/08/2005 14:05;07/08/2005 14:30;07/08/2005 15:25;REALIZADO
VRG;8734;0;I;SBGL;SBGR;07/08/2005 21:30;;07/08/2005 22:40;;REALIZADO
VRG;8735;0;I;SBGR;SBGL;08/08/2005 05:45;08/08/2005 06:10;08/08/2005 06:45;08/08/2005 07:20;REALIZADO
VRG;8819;0;I;KMIA;SBGR;07/08/2005 21:00;;08/08/2005 05:05;;REALIZADO
VRG;8903;0;I;SBGR;SBEG;07/08/2005 20:20;;08/08/2005 00:10;;CANCELADO
VRG;8918;0;I;SBGL;SBGR;07/08/2005 19:40;;07/08/2005 20:50;;REALIZADO
VRG;8921;0;I;SCEL;SBGR;07/08/2005 17:00;;07/08/2005 20:30;;REALIZADO
BRB;9582;9;N;SBGR;SBGO;;07/08/2005 17:50;;07/08/2005 19:21;REALIZADO
IBE;6834;2;I;SCEL;LEMD;;07/08/2005 23:57;;08/08/2005 12:44;REALIZADO
ONE;6210;4;N;SBRJ;SBCP;;07/08/2005 19:21;;07/08/2005 20:02;REALIZADO
TAM;3815;2;N;SBGR;SBFL;;07/08/2005 11:49;;07/08/2005 12:56;REALIZADO
TAM;9597;9;N;SBIL;SBGR;;07/08/2005 11:25;;07/08/2005 13:25;REALIZADO
TAM;9691;9;N;SWKN;SBSP;;07/08/2005 10:48;;07/08/2005 12:05;REALIZADO
TAM;9697;9;N;SWKN;SBPA;;07/08/2005 12:39;;07/08/2005 14:49;REALIZADO
TIB;9500;6;R;SDAM;SBKP;;07/08/2005 17:15;;07/08/2005 17:25;REALIZADO
VRG;2171;4;N;SBFI;SBGR;;07/08/2005 06:07;;07/08/2005 07:46;REALIZADO
VRG;2360;4;N;SBRF;SBFZ;;07/08/2005 01:57;;07/08/2005 03:16;REALIZADO
VRG;2361;4;N;SBFZ;SBRF;;07/08/2005 01:20;;07/08/2005 02:32;REALIZADO
TAP;168;0;I;SBFZ;LPPT;07/08/2005 20:05;;08/08/2005 02:50;;REALIZADO
BRB;9997;9;N;SBRF;SBJP;;07/08/2005 20:55;;07/08/2005 21:26;REALIZADO
GLO;1615;0;N;SBCT;SBSP;07/08/2005 08:50;;07/08/2005 09:41;;REALIZADO
TAM;9789;9;N;SBPS;SBFL;;07/08/2005 02:52;;07/08/2005 05:30;REALIZADO
TAM;9690;9;N;SBSP;SWKN;;07/08/2005 09:00;;07/08/2005 10:15;REALIZADO
GLO;1809;0;N;SBSP;SBPA;07/08/2005 16:38;;07/08/2005 18:10;;REALIZADO
TAM;3762;0;R;SBSP;SBLO;07/08/2005 12:19;;07/08/2005 13:15;;REALIZADO
BRB;9051;9;I;LIMC;SBFZ;;07/08/2005 15:01;;08/08/2005 00:28;REALIZADO
TAM;9700;9;N;SBSP;SBPS;;07/08/2005 06:44;;07/08/2005 08:32;REALIZADO
TAM;9737;9;N;SBNT;SBGR;;07/08/2005 02:46;;07/08/2005 05:55;REALIZADO
TAM;9797;9;N;SBSV;SBSP;;07/08/2005 14:17;;07/08/2005 16:37;REALIZADO
TAM;9831;9;N;SBSL;SBGR;;07/08/2005 02:20;;07/08/2005 05:29;REALIZADO
TTL;9703;7;R;SBBV;SBEG;;07/08/2005 11:10;;07/08/2005 12:47;REALIZADO
TUS;9570;2;G;SBKP;SPIM;;07/08/2005 18:40;;07/08/2005 23:56;REALIZADO
TAM;9853;9;N;SBPS;SBSP;;07/08/2005 04:22;;07/08/2005 06:24;REALIZADO
LDI;176;0;I;SBRF;LIMC;07/08/2005 20:35;;08/08/2005 10:40;;REALIZADO
TAM;9625;9;N;SBPS;SBSP;;07/08/2005 05:05;;07/08/2005 07:12;REALIZADO
TAP;190;0;I;SBGR;LPPT;07/08/2005 17:15;;08/08/2005 02:45;;REALIZADO
GLO;1837;0;N;SBCT;SBPA;07/08/2005 20:15;;07/08/2005 21:15;;REALIZADO
GLO;1925;0;N;SBFZ;SBNT;07/08/2005 14:40;;07/08/2005 15:35;;REALIZADO
AAL;906;0;I;SBGR;KMIA;07/08/2005 21:50;;08/08/2005 06:00;;REALIZADO
AAL;922;0;I;KMIA;SLLP;07/08/2005 00:15;;07/08/2005 06:30;;REALIZADO
AAL;943;0;I;KMIA;SAEZ;07/08/2005 00:15;;07/08/2005 08:50;;REALIZADO
AFR;455;0;I;SBGR;LFPG;07/08/2005 16:40;;08/08/2005 03:50;;REALIZADO
APW;317;0;G;TTPP;SBEG;08/08/2005 01:00;;08/08/2005 03:30;;CANCELADO
ARG;1241;0;I;SBGR;SAEZ;07/08/2005 11:00;;07/08/2005 13:55;;CANCELADO
ARG;1262;0;I;SAZS;SBGR;07/08/2005 15:50;;07/08/2005 19:50;;REALIZADO
DLH;527;0;I;SCEL;SBGR;07/08/2005 13:10;;07/08/2005 16:50;;REALIZADO
GLO;1521;0;E;SBRJ;SBSP;07/08/2005 13:20;;07/08/2005 14:11;;REALIZADO
GLO;1522;0;E;SBSP;SBRJ;07/08/2005 14:08;;07/08/2005 14:55;;REALIZADO
GLO;1532;0;E;SBSP;SBRJ;07/08/2005 17:22;07/08/2005 18:11;07/08/2005 18:10;07/08/2005 19:01;REALIZADO
GLO;1539;0;E;SBRJ;SBSP;07/08/2005 19:05;;07/08/2005 19:58;;CANCELADO
GLO;1605;0;N;SBSP;SBFL;07/08/2005 21:47;07/08/2005 22:34;07/08/2005 22:50;07/08/2005 23:41;REALIZADO
GLO;1678;0;E;SBGL;SBSP;07/08/2005 09:50;;07/08/2005 10:58;;REALIZADO
GLO;1688;0;N;SBSP;SBPA;07/08/2005 21:29;07/08/2005 22:10;07/08/2005 23:10;07/08/2005 23:40;REALIZADO
GLO;1700;0;N;SBSP;SBCG;07/08/2005 22:47;;08/08/2005 00:20;;REALIZADO
GLO;1747;0;N;SBCF;SBGL;07/08/2005 16:35;;07/08/2005 17:30;;REALIZADO
GLO;1757;0;N;SBNF;SBSP;07/08/2005 21:10;07/08/2005 22:06;07/08/2005 22:10;07/08/2005 23:00;REALIZADO
GLO;1777;0;N;SBPA;SBNF;07/08/2005 12:25;;07/08/2005 13:15;;REALIZADO
GLO;1787;0;N;SBBR;SBGL;07/08/2005 19:30;;07/08/2005 21:10;;REALIZADO
GLO;1787;0;N;SBGL;SBVT;07/08/2005 21:35;07/08/2005 21:47;07/08/2005 22:35;07/08/2005 23:04;REALIZADO
GLO;1798;0;N;SBRF;SBPL;07/08/2005 13:35;07/08/2005 13:57;07/08/2005 14:45;07/08/2005 15:12;REALIZADO
GLO;1803;0;E;SBBR;SBBH;07/08/2005 18:00;;07/08/2005 19:10;;REALIZADO
GLO;1804;0;N;SBSV;SBGL;07/08/2005 07:20;;07/08/2005 09:20;;REALIZADO
GLO;1814;0;E;SBSP;SBBR;07/08/2005 18:51;;07/08/2005 20:21;;REALIZADO
GLO;1815;0;E;SBSL;SBFZ;07/08/2005 04:50;;07/08/2005 06:00;;REALIZADO
GLO;1826;0;E;SBBE;SBMQ;08/08/2005 01:25;;08/08/2005 02:15;;REALIZADO
GLO;1827;0;E;SBBR;SBSP;07/08/2005 07:02;;07/08/2005 08:26;;REALIZADO
GLO;1830;0;N;SBSV;SBRF;07/08/2005 20:05;;07/08/2005 21:10;;REALIZADO
GLO;1882;0;E;SBSP;SBBR;07/08/2005 15:50;;07/08/2005 17:31;;REALIZADO
TAM;3072;0;N;SBFL;SBBR;07/08/2005 07:00;;07/08/2005 09:13;;REALIZADO
GLO;1910;0;N;SBSP;SBRP;07/08/2005 06:48;;07/08/2005 07:40;;CANCELADO
GLO;1913;0;N;SBGO;SBSP;07/08/2005 11:50;;07/08/2005 13:19;;REALIZADO
GLO;1916;0;N;SBSP;SBJV;07/08/2005 10:03;;07/08/2005 11:00;;REALIZADO
LAN;762;0;I;SCEL;SBSV;07/08/2005 00:45;;07/08/2005 06:00;;REALIZADO
LAP;712;0;I;SGAS;SBFI;07/08/2005 19:40;07/08/2005 21:39;07/08/2005 20:20;07/08/2005 22:23;REALIZADO
ONE;6311;0;R;SBPA;SBPF;07/08/2005 13:40;;07/08/2005 14:20;;CANCELADO
ONE;6325;0;R;SBCH;SBSP;07/08/2005 20:05;;07/08/2005 21:55;;REALIZADO
ONE;6378;0;R;SBSV;SBQV;07/08/2005 12:00;;07/08/2005 13:00;;REALIZADO
PLY;4934;0;R;SBBE;SBMD;07/08/2005 15:45;;07/08/2005 16:55;;REALIZADO
PTN;4764;0;R;SBSP;SBBU;07/08/2005 16:57;;07/08/2005 18:00;;REALIZADO
RLE;4853;0;R;SWMW;SBEG;07/08/2005 13:20;;07/08/2005 14:20;;REALIZADO
RSL;5080;0;R;SBSP;SBPF;07/08/2005 11:15;;07/08/2005 12:45;;CANCELADO
SAA;209;0;I;FACT;KFLL;07/08/2005 17:30;;08/08/2005 08:30;;REALIZADO
TAM;3007;0;N;SBSP;SBCT;07/08/2005 11:13;;07/08/2005 12:05;;CANCELADO
TAM;3008;0;N;SBCT;SBSP;07/08/2005 12:30;;07/08/2005 13:20;;CANCELADO
TAM;3009;0;N;SBSP;SBCT;07/08/2005 13:44;;07/08/2005 14:35;;REALIZADO
TAM;3018;0;N;SBCT;SBSP;07/08/2005 20:00;07/08/2005 20:22;07/08/2005 20:49;07/08/2005 21:19;REALIZADO
TAM;3041;0;N;SBGL;SBSP;07/08/2005 17:30;07/08/2005 17:40;07/08/2005 18:24;07/08/2005 18:50;REALIZADO
TAM;3312;0;N;SBCF;SBRF;08/08/2005 00:10;;08/08/2005 02:40;;REALIZADO
TAM;3456;0;R;SBIL;SBSV;07/08/2005 09:10;;07/08/2005 09:50;;REALIZADO
TAM;3467;0;N;SBNT;SBBR;07/08/2005 14:20;;07/08/2005 16:55;;REALIZADO
TAM;3507;0;N;SBRF;SBGR;07/08/2005 17:00;;07/08/2005 20:15;;REALIZADO
TAM;3559;0;N;SBSV;SBGR;07/08/2005 08:30;;07/08/2005 10:50;;CANCELADO
VRG;2446;0;E;SBRJ;SBSP;07/08/2005 18:56;;07/08/2005 19:46;;REALIZADO
TAM;3576;0;N;SBMO;SBRF;07/08/2005 13:10;;07/08/2005 13:45;;REALIZADO
TAM;3743;0;R;SBCY;SBBT;07/08/2005 17:05;07/08/2005 17:41;07/08/2005 18:30;07/08/2005 19:06;REALIZADO
TAM;3813;0;N;SBGO;SBGR;07/08/2005 09:40;;07/08/2005 11:10;;CANCELADO
TAM;3880;0;N;SBCT;SBBR;07/08/2005 07:50;;07/08/2005 09:39;;REALIZADO
TAM;3881;0;N;SBBR;SBCT;07/08/2005 19:50;07/08/2005 20:54;07/08/2005 21:35;07/08/2005 22:43;REALIZADO
TAM;3891;0;N;SBFZ;SBRF;07/08/2005 21:10;;07/08/2005 22:20;;REALIZADO
TAM;3892;0;N;SBSV;SBRF;07/08/2005 16:10;;07/08/2005 17:25;;REALIZADO
TAM;3912;0;E;SBSP;SBRJ;07/08/2005 09:14;;07/08/2005 10:00;;REALIZADO
TAM;3952;0;E;SBSP;SBRJ;07/08/2005 19:13;;07/08/2005 20:00;;REALIZADO
TAM;8004;0;I;SBGR;SAEZ;07/08/2005 18:50;;07/08/2005 21:35;;REALIZADO
TAM;8006;0;I;SBGR;SAEZ;07/08/2005 22:30;;08/08/2005 01:15;;REALIZADO
VRG;2438;0;E;SBRJ;SBSP;07/08/2005 16:55;;07/08/2005 17:47;;REALIZADO
TAM;8093;0;I;SBGR;SBGL;07/08/2005 22:00;;07/08/2005 22:55;;CANCELADO
TAM;8096;0;I;SBGL;SBGR;07/08/2005 20:15;;07/08/2005 21:15;;CANCELADO
TIB;5535;0;R;SBMG;SBCT;07/08/2005 21:05;;07/08/2005 22:00;;CANCELADO
TTL;5620;0;R;SBBH;SNDT;07/08/2005 15:59;;07/08/2005 16:40;;REALIZADO
VRG;2061;0;N;SBBR;SBGL;07/08/2005 20:02;;07/08/2005 21:40;;REALIZADO
VRG;2120;0;N;SBGR;SBCT;07/08/2005 13:25;;07/08/2005 14:25;;REALIZADO
VRG;2132;0;N;SBCT;SBFL;07/08/2005 11:15;07/08/2005 11:00;07/08/2005 12:00;07/08/2005 11:41;REALIZADO
VRG;2161;0;N;SBGL;SBCT;07/08/2005 20:05;;07/08/2005 21:30;;REALIZADO
VRG;2170;0;N;SBGR;SBCT;07/08/2005 21:10;07/08/2005 21:30;07/08/2005 22:10;07/08/2005 22:31;REALIZADO
VRG;2342;0;N;SBPA;SBGL;07/08/2005 07:05;;07/08/2005 08:55;;REALIZADO
VRG;2342;0;N;SBRF;SBFN;07/08/2005 13:00;07/08/2005 16:12;07/08/2005 14:05;07/08/2005 17:27;REALIZADO
VRG;2349;0;N;SBRF;SBGR;07/08/2005 07:50;;07/08/2005 11:00;;REALIZADO
VRG;2354;0;N;SBRF;SBJP;07/08/2005 04:35;;07/08/2005 05:05;;REALIZADO
VRG;2397;0;N;SBMO;SBAR;07/08/2005 15:25;;07/08/2005 16:05;;REALIZADO
VRG;2417;0;E;SBSP;SBRJ;07/08/2005 10:49;;07/08/2005 11:33;;REALIZADO
VRG;2434;0;E;SBRJ;SBSP;07/08/2005 15:40;;07/08/2005 16:35;;REALIZADO
VRG;2435;0;E;SBSP;SBRJ;07/08/2005 15:56;;07/08/2005 16:40;;REALIZADO
VRG;2632;0;E;SBSP;SBBR;07/08/2005 19:21;;07/08/2005 21:05;;REALIZADO
VRG;8614;0;I;SBRF;SBSV;07/08/2005 16:00;07/08/2005 19:30;07/08/2005 17:20;07/08/2005 20:57;REALIZADO
VRG;8902;0;I;SBGR;SGAS;07/08/2005 09:30;;07/08/2005 11:30;;REALIZADO
VRG;8903;0;I;SGAS;SBGR;07/08/2005 17:35;;07/08/2005 19:30;;REALIZADO
VRG;8942;0;I;SBGR;SVMI;07/08/2005 16:15;;07/08/2005 22:15;;REALIZADO
ARG;2955;2;I;SBGL;SAEZ;;;;;CANCELADO
BRB;9580;9;N;SBGR;SWKN;;07/08/2005 13:58;;07/08/2005 15:26;REALIZADO
BRB;9582;9;N;SBGO;SWKN;;07/08/2005 19:35;;07/08/2005 20:06;REALIZADO
GLO;1814;4;N;SBBR;SBFZ;;07/08/2005 21:21;;07/08/2005 23:43;REALIZADO
TAM;9972;6;N;SBSP;SDSC;;07/08/2005 06:09;;07/08/2005 07:04;REALIZADO
TAM;9715;9;N;SBGL;SBCF;;07/08/2005 13:45;;07/08/2005 14:35;REALIZADO
TAM;9769;9;N;SBPS;SBSP;;07/08/2005 06:15;;07/08/2005 08:02;REALIZADO
TIB;9507;2;R;SBCY;SWRD;;07/08/2005 17:30;;07/08/2005 18:01;REALIZADO
TIB;9507;2;R;SWRD;SBLO;;07/08/2005 18:12;;07/08/2005 20:14;REALIZADO
TUS;9561;2;G;KMIA;SBCT;;07/08/2005 07:58;;07/08/2005 15:58;REALIZADO
VRG;9021;2;N;SBFI;SBGL;;07/08/2005 14:27;;07/08/2005 16:30;REALIZADO
RLE;4824;0;R;SWPI;SBIH;07/08/2005 09:15;;07/08/2005 09:45;;REALIZADO
GLO;1695;0;N;SBKP;SBCT;07/08/2005 11:00;;07/08/2005 11:50;;REALIZADO
TAM;3277;0;R;SBBT;SBSP;07/08/2005 06:30;;07/08/2005 07:22;;REALIZADO
TAM;3253;0;R;SBRP;SBSP;07/08/2005 13:45;;07/08/2005 14:35;;REALIZADO
AAL;908;0;I;SAEZ;KMIA;07/08/2005 21:55;;08/08/2005 06:40;;REALIZADO
AAL;922;0;I;SLVR;KMIA;07/08/2005 10:00;;07/08/2005 16:40;;REALIZADO
AAL;998;0;I;SBGR;KMIA;07/08/2005 22:55;;08/08/2005 07:15;;REALIZADO
AFR;6850;0;G;GOOY;SUMU;07/08/2005 08:35;;07/08/2005 16:50;;REALIZADO
APW;317;0;G;SBEG;SBGL;08/08/2005 05:30;;08/08/2005 09:00;;CANCELADO
ONE;6310;0;R;SBSP;SBPF;07/08/2005 10:08;;07/08/2005 12:15;;CANCELADO
ARG;1257;0;I;SBGL;SAEZ;07/08/2005 18:25;07/08/2005 18:55;07/08/2005 21:40;07/08/2005 22:15;REALIZADO
ARG;1374;0;I;SAEZ;SVMI;07/08/2005 10:45;;07/08/2005 17:35;;CANCELADO
CMP;758;0;I;SBGR;MPTO;07/08/2005 04:30;;07/08/2005 11:30;;REALIZADO
DLH;8264;0;G;SBKP;SAEZ;07/08/2005 22:20;;08/08/2005 01:10;;REALIZADO
GLO;1512;0;E;SBSP;SBRJ;07/08/2005 10:40;;07/08/2005 11:35;;REALIZADO
GLO;1517;0;E;SBRJ;SBSP;07/08/2005 11:59;;07/08/2005 12:53;;REALIZADO
GLO;1540;0;E;SBSP;SBRJ;07/08/2005 19:59;07/08/2005 20:26;07/08/2005 20:50;07/08/2005 21:20;REALIZADO
GLO;1542;0;E;SBSP;SBRJ;07/08/2005 20:24;07/08/2005 21:22;07/08/2005 21:20;07/08/2005 22:15;REALIZADO
GLO;1690;0;N;SBGL;SBVT;07/08/2005 12:55;;07/08/2005 13:55;;REALIZADO
GLO;1694;0;N;SBGL;SBBR;07/08/2005 13:20;;07/08/2005 14:50;;REALIZADO
GLO;1696;0;N;SBCT;SBKP;07/08/2005 16:30;07/08/2005 16:12;07/08/2005 17:20;07/08/2005 17:00;REALIZADO
GLO;1697;0;N;SBFZ;SBRF;07/08/2005 08:50;;07/08/2005 10:00;;REALIZADO
GLO;1711;0;N;SBRF;SBSV;07/08/2005 17:40;;07/08/2005 18:50;;REALIZADO
LAN;704;0;I;SCEL;LEMD;07/08/2005 20:00;;08/08/2005 08:00;;REALIZADO
GLO;1712;0;N;SBGL;SBRF;07/08/2005 20:20;07/08/2005 21:27;07/08/2005 23:20;08/08/2005 00:16;REALIZADO
GLO;1715;0;N;SBSV;SBBR;07/08/2005 07:15;;07/08/2005 09:06;;REALIZADO
GLO;1722;0;N;SBGL;SBBR;07/08/2005 15:40;07/08/2005 15:58;07/08/2005 17:20;07/08/2005 17:52;REALIZADO
GLO;1735;0;N;SBGL;SBKP;07/08/2005 20:05;07/08/2005 20:27;07/08/2005 21:00;07/08/2005 21:36;REALIZADO
GLO;1736;0;N;SBSP;SBCG;07/08/2005 11:49;;07/08/2005 13:20;;REALIZADO
GLO;1745;0;N;SBCF;SBGL;07/08/2005 08:40;;07/08/2005 09:40;;REALIZADO
GLO;1762;0;N;SBCT;SBSP;07/08/2005 16:55;07/08/2005 16:45;07/08/2005 17:25;07/08/2005 17:46;REALIZADO
GLO;1777;0;N;SBNF;SBJV;07/08/2005 13:35;;07/08/2005 14:00;;REALIZADO
GLO;1783;0;N;SBEG;SBRB;07/08/2005 00:50;;07/08/2005 02:35;;REALIZADO
GLO;1838;0;N;SBCT;SBBR;07/08/2005 08:50;07/08/2005 10:15;07/08/2005 10:35;07/08/2005 11:57;REALIZADO
GLO;1848;0;N;SBGL;SBSV;07/08/2005 10:30;;07/08/2005 12:30;;REALIZADO
GLO;1871;0;N;SBFZ;SBGR;07/08/2005 06:35;;07/08/2005 10:00;;REALIZADO
GLO;1907;0;N;SBEG;SBBR;07/08/2005 15:20;07/08/2005 16:17;07/08/2005 18:05;07/08/2005 19:02;REALIZADO
GLO;1924;0;N;SBGL;SBNT;07/08/2005 11:10;07/08/2005 12:01;07/08/2005 14:10;07/08/2005 14:56;REALIZADO
IBE;6802;0;I;SBGL;LEMD;07/08/2005 15:00;;08/08/2005 00:45;;REALIZADO
JAL;48;0;I;KJFK;SBGR;07/08/2005 21:35;07/08/2005 23:18;08/08/2005 07:00;08/08/2005 08:02;REALIZADO
LAN;7701;0;G;SBPA;SAEZ;08/08/2005 02:15;;08/08/2005 04:05;;CANCELADO
LAP;710;0;I;SGES;SBGR;07/08/2005 08:05;;07/08/2005 09:30;;REALIZADO
ONE;6300;0;R;SBCT;SBCA;07/08/2005 19:13;;07/08/2005 20:18;;REALIZADO
PTN;4735;0;R;SBDN;SBML;07/08/2005 19:45;;07/08/2005 20:20;;REALIZADO
PUA;243;0;I;SBGL;SUMU;07/08/2005 19:45;;07/08/2005 22:45;;REALIZADO
RSL;5051;0;R;SBCX;SBSP;07/08/2005 15:25;;07/08/2005 17:00;;CANCELADO
SAA;206;0;I;SBGR;FAJS;07/08/2005 18:15;07/08/2005 17:30;08/08/2005 03:55;08/08/2005 02:10;REALIZADO
TAM;3017;0;N;SBSP;SBCT;07/08/2005 18:43;;07/08/2005 19:35;;REALIZADO
TAM;3049;0;N;SBSP;SBPA;07/08/2005 20:21;07/08/2005 20:41;07/08/2005 21:55;07/08/2005 22:22;REALIZADO
TAM;3084;0;N;SBPA;SBCT;07/08/2005 15:45;;07/08/2005 16:45;;REALIZADO
TAM;3102;0;R;SBFL;SBSP;07/08/2005 10:10;;07/08/2005 11:09;;REALIZADO
TAM;3163;0;R;SBSP;SBCX;07/08/2005 09:11;;07/08/2005 10:40;;CANCELADO
TAM;3227;0;N;SBCF;SBSP;07/08/2005 21:10;;07/08/2005 22:21;;REALIZADO
TAM;3300;0;N;SBFZ;SBGR;07/08/2005 14:30;;07/08/2005 18:00;;REALIZADO
TAM;3305;0;N;SBMO;SBSV;07/08/2005 02:00;;07/08/2005 03:00;;REALIZADO
TAM;3312;0;N;SBGR;SBCF;07/08/2005 22:20;;07/08/2005 23:30;;REALIZADO
TAM;3445;0;R;SBGR;SBKP;07/08/2005 10:50;07/08/2005 13:56;07/08/2005 11:20;07/08/2005 14:18;REALIZADO
TAM;3453;0;R;SBIL;SBSP;07/08/2005 19:20;;07/08/2005 21:34;;REALIZADO
TAM;3459;0;R;SBSV;SBPS;07/08/2005 10:45;;07/08/2005 11:35;;REALIZADO
TAM;3463;0;N;SBGO;SBSP;07/08/2005 14:00;;07/08/2005 15:26;;REALIZADO
TAM;3465;0;N;SBBR;SBGO;07/08/2005 11:00;;07/08/2005 11:35;;REALIZADO
TAM;3466;0;N;SBSP;SBGO;07/08/2005 06:53;;07/08/2005 08:35;;REALIZADO
TAM;3472;0;R;SBSP;SBKP;07/08/2005 22:20;07/08/2005 22:44;07/08/2005 22:50;07/08/2005 23:21;REALIZADO
TAM;3496;0;N;SBSV;SBRF;07/08/2005 12:00;;07/08/2005 13:10;;REALIZADO
TAM;3496;0;N;SBRF;SBNT;07/08/2005 13:40;;07/08/2005 14:20;;REALIZADO
TAM;3497;0;N;SBSV;SBGL;07/08/2005 18:30;;07/08/2005 20:30;;REALIZADO
TAM;3503;0;N;SBRF;SBSV;07/08/2005 15:45;;07/08/2005 16:55;;REALIZADO
TAM;3543;0;E;SBBR;SBSP;07/08/2005 06:30;;07/08/2005 07:50;;REALIZADO
TAM;3573;0;N;SBIZ;SBBR;07/08/2005 07:40;;07/08/2005 09:45;;REALIZADO
TAM;3719;0;E;SBMA;SBBR;07/08/2005 05:00;;07/08/2005 06:59;;REALIZADO
TAM;3742;0;R;SBSP;SBBT;07/08/2005 13:59;07/08/2005 14:08;07/08/2005 14:55;07/08/2005 15:18;REALIZADO
TAM;3762;0;R;SBCG;SBCY;07/08/2005 15:00;;07/08/2005 16:00;;REALIZADO
TAM;3770;0;N;SBSP;SBCG;07/08/2005 15:40;;07/08/2005 17:15;;REALIZADO
TAM;3780;0;R;SBSP;SBCY;07/08/2005 22:15;;08/08/2005 00:15;;REALIZADO
TAM;3805;0;N;SBBR;SBCY;07/08/2005 16:00;;07/08/2005 17:30;;REALIZADO
TAM;3813;0;N;SBPJ;SBBR;07/08/2005 07:00;;07/08/2005 08:10;;CANCELADO
TAM;3827;0;N;SBBR;SBGL;07/08/2005 19:47;;07/08/2005 21:22;;REALIZADO
TAM;3863;0;N;SBBR;SBCF;07/08/2005 16:30;;07/08/2005 17:40;;REALIZADO
TAM;3874;0;N;SBFL;SBKP;07/08/2005 16:00;;07/08/2005 17:00;;REALIZADO
TAM;3885;0;N;SBBR;SBKP;07/08/2005 19:51;;07/08/2005 21:16;;REALIZADO
TAM;3891;0;N;SBSN;SBBE;07/08/2005 16:35;;07/08/2005 17:55;;REALIZADO
TAM;3944;0;E;SBSP;SBRJ;07/08/2005 17:16;07/08/2005 17:17;07/08/2005 18:01;07/08/2005 18:22;REALIZADO
TAM;3949;0;E;SBRJ;SBSP;07/08/2005 18:27;07/08/2005 18:39;07/08/2005 19:12;07/08/2005 19:36;REALIZADO
TAM;3958;0;E;SBSP;SBRJ;07/08/2005 20:42;07/08/2005 20:59;07/08/2005 21:30;07/08/2005 21:52;REALIZADO
TAM;8000;0;I;SBGL;SBGR;07/08/2005 07:30;;07/08/2005 08:30;;REALIZADO
TAM;8007;0;I;SAEZ;SBGR;07/08/2005 07:00;;07/08/2005 09:30;;REALIZADO
TAM;8090;0;I;SBGL;SBGR;07/08/2005 20:15;;07/08/2005 21:15;;CANCELADO
TAM;8099;0;I;LFPG;SBGR;07/08/2005 17:20;;08/08/2005 04:55;;REALIZADO
TIB;5511;0;R;SBMG;SBCG;07/08/2005 20:50;;07/08/2005 22:00;;REALIZADO
TTL;5603;0;R;SBBH;SBGV;07/08/2005 16:49;;07/08/2005 17:30;;REALIZADO
TTL;5620;0;R;SNDT;SBMK;07/08/2005 17:00;;07/08/2005 17:35;;REALIZADO
TTL;5632;0;R;SBAX;SBUR;07/08/2005 16:30;;07/08/2005 16:50;;REALIZADO
TTL;5633;0;R;SBBH;SBUL;07/08/2005 19:30;;07/08/2005 20:40;;REALIZADO
UAL;861;0;I;SBGR;SBGL;08/08/2005 10:45;;08/08/2005 11:45;;REALIZADO
VRG;2039;0;N;SBBH;SBGR;07/08/2005 06:56;;07/08/2005 08:00;;REALIZADO
VRG;2075;0;N;SBEG;SBBR;07/08/2005 04:20;;07/08/2005 07:20;;REALIZADO
VRG;2076;0;N;SBGL;SBBR;07/08/2005 22:10;;07/08/2005 23:50;;CANCELADO
VRG;2160;0;N;SBCH;SBFL;07/08/2005 05:30;;07/08/2005 06:25;;REALIZADO
VRG;2242;0;N;SBGO;SBBR;07/08/2005 14:00;;07/08/2005 14:41;;REALIZADO
VRG;2250;0;N;SBGL;SBBE;07/08/2005 19:20;;07/08/2005 22:55;;REALIZADO
VRG;2322;0;N;SBFZ;SBSL;08/08/2005 01:00;08/08/2005 01:25;08/08/2005 02:10;08/08/2005 02:45;REALIZADO
VRG;2323;0;N;SBSV;SBGR;07/08/2005 10:20;;07/08/2005 12:45;;REALIZADO
VRG;2330;0;N;SBGR;SBSV;07/08/2005 20:45;07/08/2005 21:55;07/08/2005 22:55;08/08/2005 00:15;REALIZADO
