Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
GLO;2042;0;N;SBGR;19/04/2020 11:25;19/04/2020 11:12;SBCY;19/04/2020 13:45;19/04/2020 13:28;REALIZADO
GLO;2043;0;N;SBCY;19/04/2020 15:00;19/04/2020 14:44;SBGR;19/04/2020 17:25;19/04/2020 16:44;REALIZADO
GLO;2046;0;N;SBGR;19/04/2020 20:25;19/04/2020 20:22;SBCT;19/04/2020 21:35;19/04/2020 21:19;REALIZADO
GLO;2051;0;N;SBBE;19/04/2020 01:35;19/04/2020 02:46;SBBR;19/04/2020 04:10;19/04/2020 05:08;REALIZADO
GLO;2052;0;N;SBGR;19/04/2020 11:30;19/04/2020 11:30;SBMO;19/04/2020 14:20;19/04/2020 14:12;REALIZADO
GLO;2053;0;N;SBMO;19/04/2020 15:00;19/04/2020 14:58;SBGR;19/04/2020 18:10;19/04/2020 17:48;REALIZADO
GLO;2054;0;N;SBBR;19/04/2020 22:35;19/04/2020 22:23;SBEG;20/04/2020 01:35;20/04/2020 01:14;REALIZADO
GLO;2064;0;N;SBGR;19/04/2020 11:05;19/04/2020 11:03;SBGL;19/04/2020 12:10;19/04/2020 11:58;REALIZADO
GLO;2065;0;N;SBGL;19/04/2020 12:50;19/04/2020 13:04;SBGR;19/04/2020 14:00;19/04/2020 14:12;REALIZADO
GLO;2066;0;N;SBGR;19/04/2020 15:00;19/04/2020 15:00;SBPA;19/04/2020 16:45;19/04/2020 16:36;REALIZADO
GLO;2067;0;N;SBPA;19/04/2020 17:25;19/04/2020 17:25;SBGR;19/04/2020 19:10;19/04/2020 18:54;REALIZADO
GLO;2092;0;N;SBGR;19/04/2020 11:05;19/04/2020 11:08;SBBR;19/04/2020 12:50;19/04/2020 12:38;REALIZADO
GLO;2095;0;N;SBBR;19/04/2020 17:20;19/04/2020 17:08;SBGR;19/04/2020 19:10;19/04/2020 18:40;REALIZADO
GLO;2096;0;N;SBGR;19/04/2020 20:25;19/04/2020 20:17;SBGL;19/04/2020 21:30;19/04/2020 21:07;REALIZADO
GLO;2097;0;N;SBGL;19/04/2020 22:10;19/04/2020 22:02;SBGR;19/04/2020 23:20;19/04/2020 23:03;REALIZADO
GLO;2120;0;N;SBGR;19/04/2020 11:15;19/04/2020 11:15;SBFZ;19/04/2020 14:45;19/04/2020 14:37;REALIZADO
GLO;2130;0;N;SBFZ;19/04/2020 15:25;19/04/2020 15:23;SBGR;19/04/2020 19:05;19/04/2020 18:45;REALIZADO
GLO;2140;0;N;SBGR;19/04/2020 20:05;19/04/2020 19:56;SBPA;19/04/2020 21:55;19/04/2020 21:29;REALIZADO
GLO;2000;0;N;SBGR;20/04/2020 06:00;20/04/2020 06:07;SBBR;20/04/2020 07:45;20/04/2020 07:35;REALIZADO
GLO;2001;0;N;SBBR;20/04/2020 08:25;20/04/2020 08:20;SBGR;20/04/2020 10:15;20/04/2020 09:48;REALIZADO
GLO;2002;0;N;SBGR;20/04/2020 11:15;20/04/2020 11:08;SBSG;20/04/2020 14:40;20/04/2020 14:22;REALIZADO
GLO;2003;0;N;SBSG;20/04/2020 15:20;20/04/2020 15:12;SBGR;20/04/2020 18:55;20/04/2020 18:38;REALIZADO
GLO;2004;0;N;SBGR;20/04/2020 20:05;20/04/2020 19:55;SBBR;20/04/2020 21:55;20/04/2020 21:27;REALIZADO
GLO;2011;0;N;SBCF;20/04/2020 08:25;20/04/2020 08:15;SBGR;20/04/2020 09:50;20/04/2020 09:18;REALIZADO
GLO;2012;0;N;SBGR;20/04/2020 11:15;20/04/2020 11:09;SBJP;20/04/2020 14:35;20/04/2020 14:07;REALIZADO
GLO;2013;0;N;SBJP;20/04/2020 15:15;20/04/2020 15:06;SBGR;20/04/2020 18:40;20/04/2020 18:20;REALIZADO
GLO;2016;0;N;SBGR;20/04/2020 20:20;20/04/2020 20:04;SBCF;20/04/2020 21:35;20/04/2020 21:06;REALIZADO
GLO;2020;0;N;SBGR;20/04/2020 06:40;20/04/2020 06:31;SBFL;20/04/2020 08:00;20/04/2020 07:37;REALIZADO
GLO;2021;0;N;SBFL;20/04/2020 08:40;20/04/2020 08:34;SBGR;20/04/2020 10:00;20/04/2020 09:40;REALIZADO
GLO;2022;0;N;SBGR;20/04/2020 11:20;20/04/2020 11:20;SBRF;20/04/2020 14:30;20/04/2020 14:11;REALIZADO
GLO;2023;0;N;SBRF;20/04/2020 15:10;20/04/2020 15:07;SBGR;20/04/2020 18:35;20/04/2020 18:13;REALIZADO
GLO;2024;0;N;SBGR;20/04/2020 20:15;20/04/2020 19:59;SBFL;20/04/2020 21:35;20/04/2020 21:10;REALIZADO
GLO;2025;0;N;SBFL;20/04/2020 22:15;20/04/2020 22:03;SBGR;20/04/2020 23:35;20/04/2020 23:08;REALIZADO
GLO;2030;0;N;SBTE;20/04/2020 01:05;20/04/2020 01:52;SBGR;20/04/2020 04:25;20/04/2020 04:52;REALIZADO
GLO;2034;0;N;SBGR;20/04/2020 11:20;20/04/2020 11:14;SBSV;20/04/2020 13:45;20/04/2020 13:27;REALIZADO
GLO;2035;0;N;SBSV;20/04/2020 14:25;20/04/2020 14:13;SBGR;20/04/2020 17:00;20/04/2020 16:40;REALIZADO
GLO;2036;0;N;SBGR;20/04/2020 21:20;20/04/2020 21:04;SBTE;21/04/2020 00:35;21/04/2020 00:09;REALIZADO
GLO;2041;0;N;SBCT;20/04/2020 08:25;20/04/2020 08:17;SBGR;20/04/2020 09:45;20/04/2020 09:14;REALIZADO
GLO;2042;0;N;SBGR;20/04/2020 11:25;20/04/2020 11:22;SBCY;20/04/2020 13:45;20/04/2020 13:37;REALIZADO
GLO;2043;0;N;SBCY;20/04/2020 15:00;20/04/2020 14:46;SBGR;20/04/2020 17:25;20/04/2020 16:56;REALIZADO
GLO;2046;0;N;SBGR;20/04/2020 20:25;20/04/2020 20:12;SBCT;20/04/2020 21:35;20/04/2020 21:03;REALIZADO
GLO;2050;0;N;SBEG;20/04/2020 02:05;20/04/2020 02:03;SBBR;20/04/2020 05:05;20/04/2020 04:50;REALIZADO
GLO;2052;0;N;SBGR;20/04/2020 11:30;20/04/2020 11:24;SBMO;20/04/2020 14:20;20/04/2020 14:13;REALIZADO
GLO;2053;0;N;SBMO;20/04/2020 15:00;20/04/2020 14:57;SBGR;20/04/2020 18:10;20/04/2020 17:55;REALIZADO
GLO;2064;0;N;SBGR;20/04/2020 11:05;20/04/2020 11:01;SBGL;20/04/2020 12:10;20/04/2020 11:47;REALIZADO
GLO;2065;0;N;SBGL;20/04/2020 12:50;20/04/2020 12:50;SBGR;20/04/2020 14:00;20/04/2020 13:48;REALIZADO
GLO;2066;0;N;SBGR;20/04/2020 15:00;20/04/2020 14:53;SBPA;20/04/2020 16:45;20/04/2020 16:25;REALIZADO
GLO;2067;0;N;SBPA;20/04/2020 17:25;20/04/2020 17:15;SBGR;20/04/2020 19:10;20/04/2020 18:43;REALIZADO
GLO;2071;0;N;SBBR;20/04/2020 22:35;20/04/2020 22:21;SBPV;21/04/2020 01:35;21/04/2020 01:13;REALIZADO
GLO;2080;0;N;SBGR;20/04/2020 06:05;20/04/2020 07:39;SBGL;20/04/2020 07:10;20/04/2020 08:27;REALIZADO
GLO;2081;0;N;SBGL;20/04/2020 07:50;20/04/2020 09:17;SBGR;20/04/2020 09:00;20/04/2020 10:20;REALIZADO
GLO;2090;0;N;SBGR;20/04/2020 06:05;20/04/2020 06:08;SBVT;20/04/2020 07:35;20/04/2020 07:28;REALIZADO
GLO;2091;0;N;SBVT;20/04/2020 08:15;20/04/2020 08:07;SBGR;20/04/2020 09:55;20/04/2020 09:39;REALIZADO
GLO;2092;0;N;SBGR;20/04/2020 11:05;20/04/2020 11:01;SBBR;20/04/2020 12:50;20/04/2020 12:32;REALIZADO
GLO;2093;0;N;SBBR;20/04/2020 13:30;;SBPJ;20/04/2020 14:50;;CANCELADO
GLO;2094;0;N;SBPJ;20/04/2020 15:20;;SBBR;20/04/2020 16:40;;CANCELADO
GLO;2095;0;N;SBBR;20/04/2020 17:20;20/04/2020 17:10;SBGR;20/04/2020 19:10;20/04/2020 18:47;REALIZADO
GLO;2096;0;N;SBGR;20/04/2020 20:25;20/04/2020 20:11;SBGL;20/04/2020 21:30;20/04/2020 21:03;REALIZADO
GLO;2097;0;N;SBGL;20/04/2020 22:10;20/04/2020 22:00;SBGR;20/04/2020 23:20;20/04/2020 23:03;REALIZADO
GLO;2099;0;N;SBBR;20/04/2020 06:40;20/04/2020 06:35;SBGR;20/04/2020 08:30;20/04/2020 08:04;REALIZADO
GLO;2110;0;N;SBPA;20/04/2020 08:20;20/04/2020 08:07;SBGR;20/04/2020 10:05;20/04/2020 09:44;REALIZADO
GLO;2120;0;N;SBGR;20/04/2020 11:15;20/04/2020 11:08;SBFZ;20/04/2020 14:45;20/04/2020 14:28;REALIZADO
GLO;2130;0;N;SBFZ;20/04/2020 15:25;20/04/2020 15:17;SBGR;20/04/2020 19:05;20/04/2020 18:39;REALIZADO
GLO;2140;0;N;SBGR;20/04/2020 20:05;20/04/2020 20:00;SBPA;20/04/2020 21:55;20/04/2020 21:34;REALIZADO
GLO;2200;0;N;SBGR;20/04/2020 10:40;20/04/2020 10:40;SBEG;20/04/2020 14:40;20/04/2020 14:35;REALIZADO
GLO;2201;0;N;SBEG;20/04/2020 15:10;20/04/2020 15:17;SBGR;20/04/2020 19:20;20/04/2020 18:51;REALIZADO
GLO;2001;0;N;SBBR;21/04/2020 08:10;21/04/2020 08:10;SBGR;21/04/2020 10:00;21/04/2020 09:48;REALIZADO
GLO;2002;0;N;SBGR;21/04/2020 11:15;21/04/2020 11:13;SBSG;21/04/2020 14:40;21/04/2020 14:22;REALIZADO
GLO;2003;0;N;SBSG;21/04/2020 15:20;21/04/2020 15:13;SBGR;21/04/2020 18:55;21/04/2020 18:28;REALIZADO
GLO;2004;0;N;SBGR;21/04/2020 20:05;21/04/2020 20:04;SBBR;21/04/2020 21:55;21/04/2020 21:46;REALIZADO
GLO;2011;0;N;SBCF;21/04/2020 08:25;21/04/2020 08:25;SBGR;21/04/2020 09:50;21/04/2020 09:33;REALIZADO
GLO;2014;0;N;SBGR;21/04/2020 11:15;21/04/2020 11:10;SBAR;21/04/2020 13:55;21/04/2020 13:35;REALIZADO
GLO;2015;0;N;SBAR;21/04/2020 14:35;21/04/2020 14:23;SBGR;21/04/2020 17:25;21/04/2020 16:59;REALIZADO
GLO;2016;0;N;SBGR;21/04/2020 20:20;21/04/2020 20:09;SBCF;21/04/2020 21:35;21/04/2020 21:23;REALIZADO
GLO;2020;0;N;SBGR;21/04/2020 06:40;21/04/2020 06:27;SBFL;21/04/2020 08:00;21/04/2020 07:32;REALIZADO
GLO;2021;0;N;SBFL;21/04/2020 08:40;21/04/2020 08:26;SBGR;21/04/2020 10:00;21/04/2020 09:35;REALIZADO
GLO;2022;0;N;SBGR;21/04/2020 11:20;21/04/2020 11:11;SBRF;21/04/2020 14:30;21/04/2020 14:15;REALIZADO
GLO;2023;0;N;SBRF;21/04/2020 15:10;21/04/2020 15:02;SBGR;21/04/2020 18:35;21/04/2020 18:18;REALIZADO
GLO;2024;0;N;SBGR;21/04/2020 20:15;21/04/2020 19:58;SBFL;21/04/2020 21:35;21/04/2020 21:18;REALIZADO
GLO;2030;0;N;SBTE;21/04/2020 01:05;21/04/2020 00:56;SBGR;21/04/2020 04:25;21/04/2020 04:01;REALIZADO
GLO;2032;0;N;SBGR;21/04/2020 06:00;21/04/2020 09:10;SBGO;21/04/2020 07:40;21/04/2020 10:38;REALIZADO
GLO;2033;0;N;SBGO;21/04/2020 08:20;21/04/2020 11:34;SBGR;21/04/2020 10:05;21/04/2020 13:02;REALIZADO
GLO;2034;0;N;SBGR;21/04/2020 11:20;21/04/2020 11:21;SBSV;21/04/2020 13:45;21/04/2020 13:30;REALIZADO
GLO;2035;0;N;SBSV;21/04/2020 14:25;21/04/2020 14:24;SBGR;21/04/2020 17:00;21/04/2020 16:44;REALIZADO
GLO;2037;0;N;SBGR;21/04/2020 21:10;21/04/2020 21:04;SBSL;22/04/2020 00:35;22/04/2020 00:29;REALIZADO
GLO;2041;0;N;SBCT;21/04/2020 08:25;21/04/2020 08:20;SBGR;21/04/2020 09:45;21/04/2020 09:17;REALIZADO
GLO;2044;0;N;SBGR;21/04/2020 11:25;21/04/2020 11:18;SBCG;21/04/2020 13:20;21/04/2020 13:02;REALIZADO
GLO;2045;0;N;SBCG;21/04/2020 13:55;21/04/2020 13:47;SBGR;21/04/2020 15:45;21/04/2020 15:13;REALIZADO
GLO;2046;0;N;SBGR;21/04/2020 20:25;21/04/2020 20:16;SBCT;21/04/2020 21:35;21/04/2020 21:17;REALIZADO
GLO;2052;0;N;SBGR;21/04/2020 11:30;21/04/2020 11:25;SBMO;21/04/2020 14:20;21/04/2020 14:05;REALIZADO
GLO;2053;0;N;SBMO;21/04/2020 15:00;21/04/2020 14:59;SBGR;21/04/2020 18:10;21/04/2020 18:05;REALIZADO
GLO;2063;0;N;SBPV;21/04/2020 02:05;21/04/2020 01:59;SBBR;21/04/2020 04:55;21/04/2020 04:44;REALIZADO
GLO;2064;0;N;SBGR;21/04/2020 11:05;21/04/2020 11:01;SBGL;21/04/2020 12:10;21/04/2020 11:51;REALIZADO
GLO;2065;0;N;SBGL;21/04/2020 12:50;21/04/2020 12:58;SBGR;21/04/2020 14:00;21/04/2020 14:01;REALIZADO
GLO;2066;0;N;SBGR;21/04/2020 15:00;21/04/2020 14:49;SBPA;21/04/2020 16:45;21/04/2020 16:26;REALIZADO
GLO;2067;0;N;SBPA;21/04/2020 17:25;21/04/2020 17:18;SBGR;21/04/2020 19:10;21/04/2020 18:56;REALIZADO
GLO;2070;0;N;SBBR;21/04/2020 22:40;21/04/2020 22:50;SBRB;22/04/2020 02:10;22/04/2020 02:11;REALIZADO
GLO;2080;0;N;SBGR;21/04/2020 06:05;21/04/2020 06:01;SBGL;21/04/2020 07:10;21/04/2020 06:49;REALIZADO
GLO;2081;0;N;SBGL;21/04/2020 07:50;21/04/2020 08:00;SBGR;21/04/2020 09:00;21/04/2020 09:01;REALIZADO
GLO;2092;0;N;SBGR;21/04/2020 11:05;21/04/2020 10:59;SBBR;21/04/2020 12:50;21/04/2020 12:33;REALIZADO
GLO;2093;0;N;SBBR;21/04/2020 13:30;21/04/2020 13:24;SBPJ;21/04/2020 14:50;21/04/2020 14:42;REALIZADO
GLO;2094;0;N;SBPJ;21/04/2020 15:20;21/04/2020 15:10;SBBR;21/04/2020 16:40;21/04/2020 16:22;REALIZADO
GLO;2095;0;N;SBBR;21/04/2020 17:20;21/04/2020 17:13;SBGR;21/04/2020 19:10;21/04/2020 18:42;REALIZADO
GLO;2096;0;N;SBGR;21/04/2020 20:25;21/04/2020 20:20;SBGL;21/04/2020 21:30;21/04/2020 21:19;REALIZADO
GLO;2097;0;N;SBGL;21/04/2020 22:10;21/04/2020 22:15;SBGR;21/04/2020 23:20;21/04/2020 23:15;REALIZADO
GLO;2110;0;N;SBPA;21/04/2020 08:20;21/04/2020 08:07;SBGR;21/04/2020 10:05;21/04/2020 09:38;REALIZADO
GLO;2120;0;N;SBGR;21/04/2020 11:15;21/04/2020 11:09;SBFZ;21/04/2020 14:45;21/04/2020 14:20;REALIZADO
GLO;2130;0;N;SBFZ;21/04/2020 15:25;21/04/2020 15:22;SBGR;21/04/2020 19:05;21/04/2020 18:44;REALIZADO
GLO;2140;0;N;SBGR;21/04/2020 20:05;21/04/2020 19:54;SBPA;21/04/2020 21:55;21/04/2020 21:37;REALIZADO
GLO;2202;0;N;SBGR;21/04/2020 10:40;21/04/2020 10:38;SBBE;21/04/2020 14:20;21/04/2020 14:06;REALIZADO
GLO;2203;0;N;SBBE;21/04/2020 14:50;21/04/2020 14:50;SBGR;21/04/2020 18:30;21/04/2020 18:10;REALIZADO
GLO;9001;0;N;SBFZ;21/04/2020 14:55;;SBGR;21/04/2020 18:35;;CANCELADO
GLO;2001;0;N;SBBR;22/04/2020 08:10;22/04/2020 08:00;SBGR;22/04/2020 10:00;22/04/2020 09:31;REALIZADO
GLO;2002;0;N;SBGR;22/04/2020 11:15;22/04/2020 11:06;SBSG;22/04/2020 14:40;22/04/2020 14:16;REALIZADO
GLO;2003;0;N;SBSG;22/04/2020 15:20;22/04/2020 15:12;SBGR;22/04/2020 18:55;22/04/2020 18:37;REALIZADO
GLO;2004;0;N;SBGR;22/04/2020 20:05;22/04/2020 19:55;SBBR;22/04/2020 21:55;22/04/2020 21:28;REALIZADO
GLO;2011;0;N;SBCF;22/04/2020 08:25;22/04/2020 08:12;SBGR;22/04/2020 09:50;22/04/2020 09:21;REALIZADO
GLO;2012;0;N;SBGR;22/04/2020 11:15;22/04/2020 11:12;SBJP;22/04/2020 14:35;22/04/2020 14:14;REALIZADO
GLO;2013;0;N;SBJP;22/04/2020 15:15;22/04/2020 15:15;SBGR;22/04/2020 18:40;22/04/2020 18:31;REALIZADO
GLO;2016;0;N;SBGR;22/04/2020 20:20;22/04/2020 20:12;SBCF;22/04/2020 21:35;22/04/2020 21:13;REALIZADO
GLO;2020;0;N;SBGR;22/04/2020 06:40;22/04/2020 06:26;SBFL;22/04/2020 08:00;22/04/2020 07:32;REALIZADO
GLO;2021;0;N;SBFL;22/04/2020 08:40;22/04/2020 08:38;SBGR;22/04/2020 10:00;22/04/2020 09:47;REALIZADO
GLO;2022;0;N;SBGR;22/04/2020 11:20;22/04/2020 11:08;SBRF;22/04/2020 14:30;22/04/2020 13:59;REALIZADO
GLO;2023;0;N;SBRF;22/04/2020 15:10;22/04/2020 14:56;SBGR;22/04/2020 18:35;22/04/2020 18:05;REALIZADO
GLO;2025;0;N;SBFL;22/04/2020 22:15;;SBGR;22/04/2020 23:35;;CANCELADO
GLO;2031;0;N;SBSL;22/04/2020 01:05;22/04/2020 01:00;SBGR;22/04/2020 04:40;22/04/2020 04:13;REALIZADO
GLO;2034;0;N;SBGR;22/04/2020 11:20;22/04/2020 11:15;SBSV;22/04/2020 13:45;22/04/2020 13:26;REALIZADO
GLO;2035;0;N;SBSV;22/04/2020 14:25;22/04/2020 14:14;SBGR;22/04/2020 17:00;22/04/2020 16:41;REALIZADO
GLO;2036;0;N;SBGR;22/04/2020 21:20;22/04/2020 21:10;SBTE;23/04/2020 00:35;23/04/2020 00:10;REALIZADO
GLO;2041;0;N;SBCT;22/04/2020 08:25;22/04/2020 08:21;SBGR;22/04/2020 09:45;22/04/2020 09:24;REALIZADO
GLO;2042;0;N;SBGR;22/04/2020 11:25;22/04/2020 11:15;SBCY;22/04/2020 13:45;22/04/2020 13:28;REALIZADO
GLO;2043;0;N;SBCY;22/04/2020 15:00;22/04/2020 14:58;SBGR;22/04/2020 17:25;22/04/2020 16:56;REALIZADO
GLO;2046;0;N;SBGR;22/04/2020 20:25;22/04/2020 20:20;SBCT;22/04/2020 21:35;22/04/2020 21:15;REALIZADO
GLO;2052;0;N;SBGR;22/04/2020 11:30;22/04/2020 11:23;SBMO;22/04/2020 14:20;22/04/2020 14:06;REALIZADO
GLO;2053;0;N;SBMO;22/04/2020 15:00;22/04/2020 14:55;SBGR;22/04/2020 18:10;22/04/2020 17:53;REALIZADO
GLO;2062;0;N;SBRB;22/04/2020 02:40;22/04/2020 02:47;SBBR;22/04/2020 05:55;22/04/2020 05:50;REALIZADO
GLO;2064;0;N;SBGR;22/04/2020 11:05;22/04/2020 10:49;SBGL;22/04/2020 12:10;22/04/2020 11:47;REALIZADO
GLO;2065;0;N;SBGL;22/04/2020 12:50;22/04/2020 12:41;SBGR;22/04/2020 14:00;22/04/2020 13:42;REALIZADO
GLO;2067;0;N;SBMG;22/04/2020 17:50;;SBGR;22/04/2020 19:10;;CANCELADO
GLO;2069;0;N;SBBR;22/04/2020 22:35;22/04/2020 22:28;SBBV;23/04/2020 02:15;23/04/2020 02:06;REALIZADO
GLO;2080;0;N;SBGR;22/04/2020 06:05;22/04/2020 06:04;SBGL;22/04/2020 07:10;22/04/2020 06:55;REALIZADO
GLO;2081;0;N;SBGL;22/04/2020 07:50;22/04/2020 08:06;SBGR;22/04/2020 09:00;22/04/2020 09:14;REALIZADO
GLO;2090;0;N;SBGR;22/04/2020 06:05;22/04/2020 05:50;SBVT;22/04/2020 07:35;22/04/2020 07:04;REALIZADO
GLO;2091;0;N;SBVT;22/04/2020 08:15;22/04/2020 08:01;SBGR;22/04/2020 09:55;22/04/2020 09:41;REALIZADO
GLO;2092;0;N;SBGR;22/04/2020 11:05;22/04/2020 10:57;SBBR;22/04/2020 12:50;22/04/2020 12:30;REALIZADO
GLO;2095;0;N;SBBR;22/04/2020 17:20;22/04/2020 17:07;SBGR;22/04/2020 19:10;22/04/2020 18:40;REALIZADO
GLO;2096;0;N;SBGR;22/04/2020 20:25;22/04/2020 21:46;SBGL;22/04/2020 21:30;22/04/2020 22:29;REALIZADO
GLO;2097;0;N;SBGL;22/04/2020 22:10;22/04/2020 23:25;SBGR;22/04/2020 23:20;23/04/2020 00:20;REALIZADO
GLO;2110;0;N;SBPA;22/04/2020 08:20;22/04/2020 08:09;SBGR;22/04/2020 10:05;22/04/2020 09:41;REALIZADO
GLO;2120;0;N;SBGR;22/04/2020 11:15;;SBFZ;22/04/2020 14:45;;CANCELADO
GLO;2130;0;N;SBFZ;22/04/2020 15:25;22/04/2020 17:42;SBGR;22/04/2020 19:05;22/04/2020 21:07;REALIZADO
GLO;2140;0;N;SBGR;22/04/2020 20:05;22/04/2020 21:32;SBPA;22/04/2020 21:55;22/04/2020 23:04;REALIZADO
GLO;2200;0;N;SBGR;22/04/2020 10:40;22/04/2020 10:35;SBEG;22/04/2020 14:40;22/04/2020 14:33;REALIZADO
GLO;2201;0;N;SBEG;22/04/2020 15:10;22/04/2020 15:06;SBGR;22/04/2020 19:20;22/04/2020 18:45;REALIZADO
GLO;2001;0;N;SBBR;23/04/2020 08:10;23/04/2020 08:11;SBGR;23/04/2020 10:00;23/04/2020 09:44;REALIZADO
GLO;2002;0;N;SBGR;23/04/2020 11:15;23/04/2020 10:58;SBSG;23/04/2020 14:40;23/04/2020 14:14;REALIZADO
GLO;2003;0;N;SBSG;23/04/2020 15:20;23/04/2020 15:10;SBGR;23/04/2020 18:55;23/04/2020 18:38;REALIZADO
GLO;2004;0;N;SBGR;23/04/2020 20:05;23/04/2020 20:05;SBBR;23/04/2020 21:55;23/04/2020 21:30;REALIZADO
GLO;2011;0;N;SBCF;23/04/2020 08:25;23/04/2020 08:17;SBGR;23/04/2020 09:50;23/04/2020 09:21;REALIZADO
GLO;2014;0;N;SBGR;23/04/2020 11:15;23/04/2020 11:06;SBAR;23/04/2020 13:55;23/04/2020 13:37;REALIZADO
GLO;2015;0;N;SBAR;23/04/2020 14:35;23/04/2020 14:29;SBGR;23/04/2020 17:25;23/04/2020 17:12;REALIZADO
GLO;2016;0;N;SBGR;23/04/2020 20:20;23/04/2020 20:11;SBCF;23/04/2020 21:35;23/04/2020 21:06;REALIZADO
GLO;2020;0;N;SBGR;23/04/2020 06:40;23/04/2020 06:37;SBFL;23/04/2020 08:00;23/04/2020 07:43;REALIZADO
GLO;2021;0;N;SBFL;23/04/2020 08:40;23/04/2020 08:37;SBGR;23/04/2020 10:00;23/04/2020 09:39;REALIZADO
GLO;2022;0;N;SBGR;23/04/2020 11:20;23/04/2020 11:15;SBRF;23/04/2020 14:30;23/04/2020 14:17;REALIZADO
GLO;2023;0;N;SBRF;23/04/2020 15:10;23/04/2020 15:08;SBGR;23/04/2020 18:35;23/04/2020 18:23;REALIZADO
GLO;2024;0;N;SBGR;23/04/2020 20:15;23/04/2020 20:08;SBFL;23/04/2020 21:35;23/04/2020 21:18;REALIZADO
GLO;2025;0;N;SBFL;23/04/2020 22:15;23/04/2020 22:05;SBGR;23/04/2020 23:35;23/04/2020 23:09;REALIZADO
GLO;2030;0;N;SBTE;23/04/2020 01:05;23/04/2020 01:08;SBGR;23/04/2020 04:25;23/04/2020 04:07;REALIZADO
GLO;2032;0;N;SBGR;23/04/2020 06:00;23/04/2020 05:54;SBGO;23/04/2020 07:40;23/04/2020 07:23;REALIZADO
GLO;2033;0;N;SBGO;23/04/2020 08:20;23/04/2020 08:22;SBGR;23/04/2020 10:05;23/04/2020 09:56;REALIZADO
GLO;2034;0;N;SBGR;23/04/2020 11:20;23/04/2020 11:15;SBSV;23/04/2020 13:45;23/04/2020 13:29;REALIZADO
GLO;2035;0;N;SBSV;23/04/2020 14:25;23/04/2020 14:12;SBGR;23/04/2020 17:00;23/04/2020 16:37;REALIZADO
GLO;2037;0;N;SBGR;23/04/2020 21:10;23/04/2020 21:37;SBSL;24/04/2020 00:35;24/04/2020 00:51;REALIZADO
GLO;2041;0;N;SBCT;23/04/2020 08:25;23/04/2020 08:18;SBGR;23/04/2020 09:45;23/04/2020 09:26;REALIZADO
GLO;2044;0;N;SBGR;23/04/2020 11:25;23/04/2020 11:07;SBCG;23/04/2020 13:20;23/04/2020 12:54;REALIZADO
GLO;2045;0;N;SBCG;23/04/2020 13:55;23/04/2020 13:41;SBGR;23/04/2020 15:45;23/04/2020 15:26;REALIZADO
GLO;2046;0;N;SBGR;23/04/2020 20:25;23/04/2020 20:23;SBCT;23/04/2020 21:35;23/04/2020 21:18;REALIZADO
GLO;2061;0;N;SBBV;23/04/2020 02:45;23/04/2020 02:44;SBBR;23/04/2020 06:20;23/04/2020 06:13;REALIZADO
GLO;2064;0;N;SBGR;23/04/2020 11:05;23/04/2020 10:58;SBGL;23/04/2020 12:10;23/04/2020 11:48;REALIZADO
GLO;2065;0;N;SBGL;23/04/2020 12:50;23/04/2020 12:45;SBGR;23/04/2020 14:00;23/04/2020 13:43;REALIZADO
GLO;2068;0;N;SBBR;23/04/2020 22:35;23/04/2020 22:22;SBMQ;24/04/2020 01:20;24/04/2020 00:59;REALIZADO
GLO;2080;0;N;SBGR;23/04/2020 06:05;23/04/2020 05:58;SBGL;23/04/2020 07:10;23/04/2020 06:55;REALIZADO
GLO;2081;0;N;SBGL;23/04/2020 07:50;23/04/2020 07:45;SBGR;23/04/2020 09:00;23/04/2020 08:51;REALIZADO
GLO;2092;0;N;SBGR;23/04/2020 11:05;23/04/2020 11:10;SBBR;23/04/2020 12:50;23/04/2020 12:48;REALIZADO
GLO;2093;0;N;SBBR;23/04/2020 13:30;23/04/2020 13:26;SBPJ;23/04/2020 14:50;23/04/2020 14:41;REALIZADO
GLO;2094;0;N;SBPJ;23/04/2020 15:20;23/04/2020 15:06;SBBR;23/04/2020 16:40;23/04/2020 16:16;REALIZADO
GLO;2095;0;N;SBBR;23/04/2020 17:20;23/04/2020 17:10;SBGR;23/04/2020 19:10;23/04/2020 18:45;REALIZADO
GLO;2096;0;N;SBGR;23/04/2020 20:25;23/04/2020 20:20;SBGL;23/04/2020 21:30;23/04/2020 21:13;REALIZADO
GLO;2097;0;N;SBGL;23/04/2020 22:10;23/04/2020 22:09;SBGR;23/04/2020 23:20;23/04/2020 23:13;REALIZADO
GLO;2110;0;N;SBPA;23/04/2020 08:20;23/04/2020 08:18;SBGR;23/04/2020 10:05;23/04/2020 09:50;REALIZADO
GLO;2120;0;N;SBGR;23/04/2020 11:15;23/04/2020 11:13;SBFZ;23/04/2020 14:45;23/04/2020 14:31;REALIZADO
GLO;2130;0;N;SBFZ;23/04/2020 15:25;23/04/2020 15:43;SBGR;23/04/2020 19:05;23/04/2020 19:09;REALIZADO
GLO;2140;0;N;SBGR;23/04/2020 20:05;23/04/2020 19:55;SBPA;23/04/2020 21:55;23/04/2020 21:36;REALIZADO
