Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
GLO;2710;0;N;SBGR;08/06/2020 08:55;08/06/2020 08:52;SBGL;08/06/2020 09:50;08/06/2020 09:48;REALIZADO
GLO;2711;0;N;SBGL;08/06/2020 06:00;08/06/2020 06:00;SBGR;08/06/2020 07:00;08/06/2020 06:57;REALIZADO
GLO;2712;0;N;SBGR;08/06/2020 13:20;08/06/2020 13:15;SBGL;08/06/2020 14:15;08/06/2020 14:08;REALIZADO
GLO;2715;0;N;SBGL;08/06/2020 15:00;08/06/2020 14:56;SBGR;08/06/2020 16:00;08/06/2020 15:53;REALIZADO
GLO;2716;0;N;SBBR;08/06/2020 06:50;08/06/2020 06:40;SBCF;08/06/2020 08:05;08/06/2020 07:56;REALIZADO
GLO;2717;0;N;SBCF;08/06/2020 08:45;08/06/2020 08:38;SBBR;08/06/2020 10:05;08/06/2020 09:54;REALIZADO
GLO;2720;0;N;SBGR;08/06/2020 08:35;08/06/2020 08:30;SBCF;08/06/2020 09:50;08/06/2020 09:37;REALIZADO
GLO;2721;0;N;SBCF;08/06/2020 06:10;08/06/2020 06:02;SBGR;08/06/2020 07:25;08/06/2020 07:11;REALIZADO
GLO;2722;0;N;SBGR;08/06/2020 21:50;08/06/2020 22:01;SBCF;08/06/2020 23:05;08/06/2020 23:05;REALIZADO
GLO;2723;0;N;SBCF;08/06/2020 11:00;08/06/2020 10:52;SBGR;08/06/2020 12:15;08/06/2020 11:58;REALIZADO
GLO;2726;0;N;SBGR;08/06/2020 08:25;08/06/2020 08:23;SBVT;08/06/2020 09:55;08/06/2020 09:46;REALIZADO
GLO;2727;0;N;SBVT;08/06/2020 10:40;08/06/2020 10:34;SBGR;08/06/2020 12:20;08/06/2020 12:00;REALIZADO
GLO;2730;0;N;SBGR;08/06/2020 08:40;08/06/2020 08:32;SBMG;08/06/2020 10:00;08/06/2020 09:48;REALIZADO
GLO;2731;0;N;SBMG;08/06/2020 10:45;08/06/2020 10:28;SBGR;08/06/2020 12:05;08/06/2020 11:37;REALIZADO
GLO;2732;0;N;SBGR;08/06/2020 09:00;08/06/2020 08:56;SBCT;08/06/2020 10:00;08/06/2020 09:56;REALIZADO
GLO;2733;0;N;SBCT;08/06/2020 10:40;08/06/2020 10:55;SBGR;08/06/2020 11:50;08/06/2020 11:55;REALIZADO
GLO;2734;0;N;SBGR;08/06/2020 22:05;08/06/2020 22:04;SBCT;08/06/2020 23:05;08/06/2020 23:07;REALIZADO
GLO;2735;0;N;SBCT;08/06/2020 06:05;08/06/2020 06:12;SBGR;08/06/2020 07:15;08/06/2020 07:15;REALIZADO
GLO;2736;0;N;SBGR;08/06/2020 08:15;08/06/2020 07:59;SBFI;08/06/2020 10:00;08/06/2020 09:53;REALIZADO
GLO;2737;0;N;SBFI;08/06/2020 10:40;08/06/2020 10:32;SBGR;08/06/2020 12:25;08/06/2020 12:05;REALIZADO
GLO;2738;0;N;SBBR;08/06/2020 10:55;08/06/2020 12:18;SBCT;08/06/2020 12:45;08/06/2020 14:20;REALIZADO
GLO;2739;0;N;SBCT;08/06/2020 13:25;08/06/2020 15:03;SBBR;08/06/2020 15:20;08/06/2020 16:50;REALIZADO
GLO;2741;0;N;SBFL;08/06/2020 11:05;08/06/2020 11:21;SBGR;08/06/2020 12:25;08/06/2020 12:24;REALIZADO
GLO;2742;0;N;SBGR;08/06/2020 21:45;08/06/2020 22:04;SBFL;08/06/2020 23:05;08/06/2020 23:12;REALIZADO
GLO;2743;0;N;SBFL;08/06/2020 06:10;08/06/2020 06:11;SBGR;08/06/2020 07:30;08/06/2020 07:18;REALIZADO
GLO;2745;0;N;SBNF;08/06/2020 06:00;08/06/2020 06:00;SBGR;08/06/2020 07:10;08/06/2020 07:04;REALIZADO
GLO;2748;0;N;SBGR;08/06/2020 16:55;08/06/2020 16:58;SBPA;08/06/2020 18:40;08/06/2020 18:38;REALIZADO
GLO;2749;0;N;SBPA;08/06/2020 19:20;08/06/2020 19:59;SBGR;08/06/2020 21:00;08/06/2020 21:30;REALIZADO
GLO;2750;0;N;SBGR;08/06/2020 21:50;08/06/2020 21:46;SBPA;08/06/2020 23:30;08/06/2020 23:22;REALIZADO
GLO;2751;0;N;SBPA;08/06/2020 06:00;08/06/2020 05:57;SBGR;08/06/2020 07:40;08/06/2020 07:28;REALIZADO
GLO;2753;0;N;SBBR;08/06/2020 12:05;08/06/2020 11:55;SBSP;08/06/2020 13:50;08/06/2020 13:46;REALIZADO
GLO;2754;0;N;SBSP;08/06/2020 14:30;;SBBR;08/06/2020 16:20;;CANCELADO
GLO;2755;0;N;SBBR;08/06/2020 17:05;;SBSP;08/06/2020 18:50;;CANCELADO
GLO;2762;0;N;SBSP;08/06/2020 19:30;08/06/2020 19:15;SBRJ;08/06/2020 20:30;08/06/2020 20:11;REALIZADO
GLO;2763;0;N;SBRJ;08/06/2020 21:10;08/06/2020 21:01;SBSP;08/06/2020 22:15;08/06/2020 21:58;REALIZADO
GLO;2764;0;N;SBBR;08/06/2020 19:50;08/06/2020 19:42;SBRJ;08/06/2020 21:30;08/06/2020 21:17;REALIZADO
GLO;2765;0;N;SBRJ;08/06/2020 07:05;08/06/2020 06:53;SBBR;08/06/2020 08:50;08/06/2020 08:29;REALIZADO
GLO;2766;0;N;SBBR;08/06/2020 09:30;08/06/2020 09:19;SBRJ;08/06/2020 11:15;08/06/2020 11:02;REALIZADO
GLO;2766;0;N;SBRJ;08/06/2020 11:55;08/06/2020 11:56;SBPA;08/06/2020 14:00;08/06/2020 14:00;REALIZADO
GLO;2769;0;N;SBRJ;08/06/2020 17:15;08/06/2020 17:15;SBBR;08/06/2020 19:00;08/06/2020 18:50;REALIZADO
GLO;2769;0;N;SBPA;08/06/2020 14:40;08/06/2020 14:59;SBRJ;08/06/2020 16:35;08/06/2020 16:37;REALIZADO
GLO;2770;0;N;SBBR;08/06/2020 15:40;08/06/2020 15:32;SBPA;08/06/2020 18:15;08/06/2020 18:14;REALIZADO
GLO;2771;0;N;SBPA;08/06/2020 18:55;08/06/2020 18:55;SBBR;08/06/2020 21:25;08/06/2020 21:15;REALIZADO
GLO;2782;0;N;SBGR;08/06/2020 13:10;08/06/2020 13:22;SBBR;08/06/2020 14:40;08/06/2020 14:49;REALIZADO
GLO;2794;0;N;SBGR;08/06/2020 09:00;08/06/2020 08:57;SBFL;08/06/2020 10:20;08/06/2020 10:10;REALIZADO
GLO;2795;0;N;SBSV;08/06/2020 17:45;08/06/2020 17:36;SBGR;08/06/2020 20:20;08/06/2020 19:57;REALIZADO
GLO;2802;0;N;SBGR;08/06/2020 13:40;08/06/2020 13:51;SBSV;08/06/2020 15:55;08/06/2020 16:02;REALIZADO
GLO;2806;0;N;SBGL;08/06/2020 08:05;08/06/2020 08:03;SBSV;08/06/2020 10:10;08/06/2020 09:57;REALIZADO
GLO;2807;0;N;SBSV;08/06/2020 10:50;08/06/2020 10:42;SBGL;08/06/2020 13:00;08/06/2020 12:58;REALIZADO
GLO;2810;0;N;SBGR;08/06/2020 13:30;08/06/2020 13:43;SBRF;08/06/2020 16:30;08/06/2020 16:42;REALIZADO
GLO;2811;0;N;SBRF;08/06/2020 17:10;08/06/2020 18:06;SBGR;08/06/2020 20:20;08/06/2020 21:22;REALIZADO
GLO;2812;0;N;SBGL;08/06/2020 21:30;08/06/2020 21:40;SBRF;09/06/2020 00:20;09/06/2020 00:16;REALIZADO
GLO;2816;0;N;SBGR;08/06/2020 13:25;08/06/2020 13:29;SBJP;08/06/2020 16:35;08/06/2020 16:31;REALIZADO
GLO;2817;0;N;SBJP;08/06/2020 17:15;08/06/2020 17:15;SBGR;08/06/2020 20:40;08/06/2020 20:36;REALIZADO
GLO;2818;0;N;SBGR;08/06/2020 13:30;08/06/2020 13:38;SBFZ;08/06/2020 16:50;08/06/2020 16:56;REALIZADO
GLO;2819;0;N;SBFZ;08/06/2020 17:30;08/06/2020 18:06;SBGR;08/06/2020 21:00;08/06/2020 21:39;REALIZADO
GLO;2822;0;N;SBGL;08/06/2020 13:40;08/06/2020 13:41;SBFZ;08/06/2020 16:55;08/06/2020 16:41;REALIZADO
GLO;2823;0;N;SBFZ;08/06/2020 17:35;08/06/2020 17:31;SBGL;08/06/2020 20:50;08/06/2020 20:53;REALIZADO
GLO;2826;0;N;SBGR;08/06/2020 13:35;08/06/2020 13:46;SBSG;08/06/2020 16:55;08/06/2020 16:57;REALIZADO
GLO;2827;0;N;SBSG;08/06/2020 17:35;08/06/2020 17:32;SBGR;08/06/2020 21:05;08/06/2020 21:01;REALIZADO
GLO;2832;0;N;SBGR;08/06/2020 13:15;08/06/2020 13:34;SBTE;08/06/2020 16:20;08/06/2020 16:32;REALIZADO
GLO;2833;0;N;SBTE;08/06/2020 17:00;08/06/2020 17:14;SBGR;08/06/2020 20:10;08/06/2020 20:28;REALIZADO
GLO;2834;0;N;SBGL;08/06/2020 11:15;08/06/2020 11:12;SBGR;08/06/2020 12:15;08/06/2020 12:07;REALIZADO
GLO;2835;0;N;SBPJ;08/06/2020 17:25;08/06/2020 17:24;SBBR;08/06/2020 18:45;08/06/2020 18:40;REALIZADO
GLO;2840;0;N;SBGR;08/06/2020 08:55;08/06/2020 08:49;SBEG;08/06/2020 12:45;08/06/2020 12:30;REALIZADO
GLO;2841;0;N;SBEG;08/06/2020 15:35;08/06/2020 15:30;SBGR;08/06/2020 19:35;08/06/2020 19:22;REALIZADO
GLO;2845;0;N;SBEG;08/06/2020 02:10;08/06/2020 02:17;SBBR;08/06/2020 05:10;08/06/2020 05:13;REALIZADO
GLO;2864;0;N;SBGR;08/06/2020 12:40;08/06/2020 12:50;SBMO;08/06/2020 15:30;08/06/2020 15:30;REALIZADO
GLO;2864;0;N;SBAR;08/06/2020 17:40;08/06/2020 18:11;SBGR;08/06/2020 20:20;08/06/2020 20:49;REALIZADO
GLO;2864;0;N;SBMO;08/06/2020 16:20;08/06/2020 16:28;SBAR;08/06/2020 17:00;08/06/2020 17:04;REALIZADO
GLO;2875;0;N;SBBR;08/06/2020 19:25;08/06/2020 19:34;SBGR;08/06/2020 21:05;08/06/2020 21:12;REALIZADO
GLO;2877;0;N;SBGR;08/06/2020 22:00;08/06/2020 22:34;SBGL;08/06/2020 23:00;08/06/2020 23:25;REALIZADO
GLO;2880;0;N;SBBR;08/06/2020 15:25;08/06/2020 15:45;SBPJ;08/06/2020 16:45;08/06/2020 16:53;REALIZADO
GLO;2900;0;N;SBSP;08/06/2020 07:00;08/06/2020 06:50;SBRJ;08/06/2020 08:00;08/06/2020 07:42;REALIZADO
GLO;2901;0;N;SBRJ;08/06/2020 08:40;08/06/2020 08:34;SBSP;08/06/2020 09:45;08/06/2020 09:25;REALIZADO
GLO;2918;0;N;SBSP;08/06/2020 10:25;08/06/2020 10:12;SBBR;08/06/2020 12:15;08/06/2020 11:50;REALIZADO
GLO;2700;0;N;SBGL;09/06/2020 11:15;09/06/2020 11:04;SBGR;09/06/2020 12:15;09/06/2020 12:06;REALIZADO
GLO;2701;0;N;SBBR;09/06/2020 09:40;09/06/2020 09:40;SBGR;09/06/2020 11:20;09/06/2020 11:11;REALIZADO
GLO;2702;0;N;SBGR;09/06/2020 22:00;09/06/2020 22:04;SBBR;09/06/2020 23:30;09/06/2020 23:44;REALIZADO
GLO;2703;0;N;SBBR;09/06/2020 19:25;09/06/2020 19:19;SBGR;09/06/2020 21:05;09/06/2020 20:49;REALIZADO
GLO;2704;0;N;SBGR;09/06/2020 08:25;09/06/2020 08:25;SBGO;09/06/2020 10:05;09/06/2020 09:52;REALIZADO
GLO;2705;0;N;SBGO;09/06/2020 10:45;09/06/2020 10:58;SBGR;09/06/2020 12:30;09/06/2020 12:31;REALIZADO
GLO;2710;0;N;SBGR;09/06/2020 08:55;09/06/2020 08:44;SBGL;09/06/2020 09:50;09/06/2020 09:31;REALIZADO
GLO;2711;0;N;SBGL;09/06/2020 06:00;09/06/2020 06:03;SBGR;09/06/2020 07:00;09/06/2020 07:11;REALIZADO
GLO;2712;0;N;SBGR;09/06/2020 13:20;09/06/2020 13:16;SBGL;09/06/2020 14:15;09/06/2020 14:10;REALIZADO
GLO;2715;0;N;SBGL;09/06/2020 19:50;09/06/2020 19:35;SBGR;09/06/2020 20:50;09/06/2020 20:39;REALIZADO
GLO;2721;0;N;SBCF;09/06/2020 06:10;09/06/2020 06:06;SBGR;09/06/2020 07:25;09/06/2020 07:21;REALIZADO
GLO;2722;0;N;SBGR;09/06/2020 21:50;09/06/2020 21:56;SBCF;09/06/2020 23:05;09/06/2020 23:05;REALIZADO
GLO;2734;0;N;SBGR;09/06/2020 22:05;09/06/2020 22:12;SBCT;09/06/2020 23:05;09/06/2020 23:18;REALIZADO
GLO;2735;0;N;SBCT;09/06/2020 06:05;09/06/2020 06:05;SBGR;09/06/2020 07:15;09/06/2020 07:06;REALIZADO
GLO;2742;0;N;SBGR;09/06/2020 21:45;09/06/2020 21:51;SBFL;09/06/2020 23:05;09/06/2020 23:04;REALIZADO
GLO;2743;0;N;SBFL;09/06/2020 06:10;09/06/2020 06:06;SBGR;09/06/2020 07:30;09/06/2020 07:11;REALIZADO
GLO;2744;0;N;SBGR;09/06/2020 21:45;09/06/2020 21:53;SBNF;09/06/2020 23:10;09/06/2020 23:02;REALIZADO
GLO;2746;0;N;SBGR;09/06/2020 08:20;09/06/2020 08:33;SBPA;09/06/2020 10:05;09/06/2020 10:10;REALIZADO
GLO;2747;0;N;SBPA;09/06/2020 10:45;09/06/2020 11:10;SBGR;09/06/2020 12:25;09/06/2020 12:43;REALIZADO
GLO;2750;0;N;SBGR;09/06/2020 21:50;09/06/2020 22:00;SBPA;09/06/2020 23:30;09/06/2020 23:40;REALIZADO
GLO;2751;0;N;SBPA;09/06/2020 06:00;09/06/2020 06:08;SBGR;09/06/2020 07:40;09/06/2020 07:35;REALIZADO
GLO;2753;0;N;SBBR;09/06/2020 12:05;;SBSP;09/06/2020 13:50;;CANCELADO
GLO;2754;0;N;SBSP;09/06/2020 14:30;;SBBR;09/06/2020 16:20;;CANCELADO
GLO;2755;0;N;SBBR;09/06/2020 17:05;;SBSP;09/06/2020 18:50;;CANCELADO
GLO;2762;0;N;SBSP;09/06/2020 19:30;09/06/2020 19:22;SBRJ;09/06/2020 20:30;09/06/2020 20:16;REALIZADO
GLO;2763;0;N;SBRJ;09/06/2020 21:10;09/06/2020 21:01;SBSP;09/06/2020 22:15;09/06/2020 21:57;REALIZADO
GLO;2765;0;N;SBRJ;09/06/2020 07:05;09/06/2020 06:55;SBBR;09/06/2020 08:50;09/06/2020 08:23;REALIZADO
GLO;2766;0;N;SBBR;09/06/2020 09:30;09/06/2020 09:19;SBRJ;09/06/2020 11:15;09/06/2020 11:03;REALIZADO
GLO;2768;0;N;SBBR;09/06/2020 19:50;09/06/2020 19:39;SBRJ;09/06/2020 21:30;09/06/2020 21:19;REALIZADO
GLO;2769;0;N;SBRJ;09/06/2020 17:15;09/06/2020 17:05;SBBR;09/06/2020 19:00;09/06/2020 18:44;REALIZADO
GLO;2779;0;N;SBGR;09/06/2020 22:00;09/06/2020 22:00;SBGL;09/06/2020 23:00;09/06/2020 23:04;REALIZADO
GLO;2782;0;N;SBGR;09/06/2020 13:10;09/06/2020 13:08;SBBR;09/06/2020 14:40;09/06/2020 14:32;REALIZADO
GLO;2795;0;N;SBSV;09/06/2020 17:45;09/06/2020 17:41;SBGR;09/06/2020 20:20;09/06/2020 19:59;REALIZADO
GLO;2802;0;N;SBGR;09/06/2020 13:40;09/06/2020 13:41;SBSV;09/06/2020 15:55;09/06/2020 15:54;REALIZADO
GLO;2810;0;N;SBGR;09/06/2020 13:30;09/06/2020 13:52;SBRF;09/06/2020 16:30;09/06/2020 16:54;REALIZADO
GLO;2811;0;N;SBRF;09/06/2020 17:10;09/06/2020 17:54;SBGR;09/06/2020 20:20;09/06/2020 20:54;REALIZADO
GLO;2813;0;N;SBRF;09/06/2020 04:35;09/06/2020 04:23;SBGL;09/06/2020 07:30;09/06/2020 07:23;REALIZADO
GLO;2818;0;N;SBGR;09/06/2020 13:30;09/06/2020 13:31;SBFZ;09/06/2020 16:50;09/06/2020 16:49;REALIZADO
GLO;2819;0;N;SBFZ;09/06/2020 17:30;09/06/2020 17:38;SBGR;09/06/2020 21:00;09/06/2020 21:21;REALIZADO
GLO;2820;0;N;SBBR;09/06/2020 07:00;;SBFZ;09/06/2020 09:30;;CANCELADO
GLO;2821;0;N;SBFZ;09/06/2020 14:00;;SBBR;09/06/2020 16:35;;CANCELADO
GLO;2826;0;N;SBGR;09/06/2020 13:35;09/06/2020 13:27;SBSG;09/06/2020 16:55;09/06/2020 16:35;REALIZADO
GLO;2827;0;N;SBSG;09/06/2020 17:35;09/06/2020 17:20;SBGR;09/06/2020 21:05;09/06/2020 20:42;REALIZADO
GLO;2828;0;N;SBGL;09/06/2020 10:10;09/06/2020 10:04;SBJP;09/06/2020 13:10;09/06/2020 12:53;REALIZADO
GLO;2828;0;N;SBSG;09/06/2020 15:20;09/06/2020 14:59;SBGL;09/06/2020 18:20;09/06/2020 18:17;REALIZADO
GLO;2828;0;N;SBJP;09/06/2020 13:50;09/06/2020 13:35;SBSG;09/06/2020 14:40;09/06/2020 14:16;REALIZADO
GLO;2830;0;N;SBGR;09/06/2020 13:20;09/06/2020 13:43;SBSL;09/06/2020 16:45;09/06/2020 16:51;REALIZADO
GLO;2831;0;N;SBSL;09/06/2020 17:25;09/06/2020 17:46;SBGR;09/06/2020 21:00;09/06/2020 21:07;REALIZADO
GLO;2836;0;N;SBBE;09/06/2020 12:45;09/06/2020 12:39;SBMQ;09/06/2020 13:40;09/06/2020 13:31;REALIZADO
GLO;2836;0;N;SBGR;09/06/2020 08:35;09/06/2020 08:36;SBBE;09/06/2020 12:05;09/06/2020 11:50;REALIZADO
GLO;2837;0;N;SBBE;09/06/2020 16:30;09/06/2020 16:34;SBGR;09/06/2020 20:00;09/06/2020 20:09;REALIZADO
GLO;2837;0;N;SBMQ;09/06/2020 14:55;09/06/2020 14:45;SBBE;09/06/2020 15:50;09/06/2020 15:42;REALIZADO
GLO;2846;0;N;SBBR;09/06/2020 00:50;09/06/2020 00:46;SBPV;09/06/2020 03:40;09/06/2020 03:33;REALIZADO
GLO;2847;0;N;SBPV;09/06/2020 04:20;09/06/2020 04:53;SBBR;09/06/2020 07:10;09/06/2020 07:50;REALIZADO
GLO;2856;0;N;SBGR;09/06/2020 22:10;09/06/2020 22:09;SBSV;10/06/2020 00:25;10/06/2020 00:33;REALIZADO
GLO;2858;0;N;SBGR;09/06/2020 22:10;09/06/2020 22:07;SBRF;10/06/2020 01:10;10/06/2020 01:08;REALIZADO
GLO;2860;0;N;SBGR;09/06/2020 08:30;09/06/2020 08:26;SBFZ;09/06/2020 11:50;09/06/2020 11:31;REALIZADO
GLO;2861;0;N;SBFZ;09/06/2020 12:30;09/06/2020 12:18;SBGR;09/06/2020 16:00;09/06/2020 15:56;REALIZADO
GLO;2864;0;N;SBMO;09/06/2020 16:20;09/06/2020 16:32;SBAR;09/06/2020 17:00;09/06/2020 17:16;REALIZADO
GLO;2864;0;N;SBAR;09/06/2020 17:40;09/06/2020 17:57;SBGR;09/06/2020 20:20;09/06/2020 20:32;REALIZADO
GLO;2864;0;N;SBGR;09/06/2020 12:40;09/06/2020 12:47;SBMO;09/06/2020 15:30;09/06/2020 15:37;REALIZADO
GLO;2900;0;N;SBSP;09/06/2020 07:00;09/06/2020 06:53;SBRJ;09/06/2020 08:00;09/06/2020 07:47;REALIZADO
GLO;2901;0;N;SBRJ;09/06/2020 08:40;09/06/2020 08:38;SBSP;09/06/2020 09:45;09/06/2020 09:31;REALIZADO
GLO;2918;0;N;SBSP;09/06/2020 10:25;;SBBR;09/06/2020 12:15;;CANCELADO
GLO;2701;0;N;SBBR;10/06/2020 09:40;10/06/2020 09:31;SBGR;10/06/2020 11:20;10/06/2020 11:20;REALIZADO
GLO;2702;0;N;SBGR;10/06/2020 22:00;10/06/2020 21:58;SBBR;10/06/2020 23:30;10/06/2020 23:32;REALIZADO
GLO;2704;0;N;SBGR;10/06/2020 08:25;10/06/2020 08:40;SBGO;10/06/2020 10:05;10/06/2020 10:07;REALIZADO
GLO;2705;0;N;SBGO;10/06/2020 10:45;10/06/2020 11:00;SBGR;10/06/2020 12:30;10/06/2020 12:31;REALIZADO
GLO;2706;0;N;SBGR;10/06/2020 13:35;10/06/2020 13:32;SBCY;10/06/2020 15:55;10/06/2020 15:44;REALIZADO
GLO;2707;0;N;SBCY;10/06/2020 17:55;10/06/2020 17:44;SBGR;10/06/2020 20:15;10/06/2020 19:59;REALIZADO
GLO;2708;0;N;SBGR;10/06/2020 08:30;10/06/2020 08:23;SBCG;10/06/2020 10:10;10/06/2020 10:02;REALIZADO
GLO;2709;0;N;SBCG;10/06/2020 10:45;10/06/2020 10:48;SBGR;10/06/2020 12:25;10/06/2020 12:26;REALIZADO
GLO;2710;0;N;SBGR;10/06/2020 08:55;10/06/2020 08:44;SBGL;10/06/2020 09:50;10/06/2020 09:31;REALIZADO
GLO;2711;0;N;SBGL;10/06/2020 06:00;10/06/2020 05:52;SBGR;10/06/2020 07:00;10/06/2020 06:54;REALIZADO
GLO;2712;0;N;SBGR;10/06/2020 13:20;10/06/2020 13:25;SBGL;10/06/2020 14:15;10/06/2020 14:14;REALIZADO
GLO;2713;0;N;SBBR;10/06/2020 13:40;10/06/2020 13:32;SBGR;10/06/2020 15:25;10/06/2020 15:06;REALIZADO
GLO;2714;0;N;SBGR;10/06/2020 08:25;10/06/2020 08:18;SBBR;10/06/2020 10:10;10/06/2020 09:47;REALIZADO
GLO;2715;0;N;SBGL;10/06/2020 15:00;10/06/2020 15:09;SBGR;10/06/2020 16:00;10/06/2020 16:07;REALIZADO
GLO;2718;0;N;SBGR;10/06/2020 16:40;10/06/2020 16:31;SBGO;10/06/2020 18:20;10/06/2020 18:05;REALIZADO
GLO;2719;0;N;SBGO;10/06/2020 19:00;10/06/2020 18:54;SBGR;10/06/2020 20:40;10/06/2020 20:24;REALIZADO
GLO;2721;0;N;SBCF;10/06/2020 06:10;10/06/2020 06:13;SBGR;10/06/2020 07:25;10/06/2020 07:27;REALIZADO
GLO;2722;0;N;SBGR;10/06/2020 21:50;10/06/2020 21:51;SBCF;10/06/2020 23:05;10/06/2020 22:51;REALIZADO
GLO;2724;0;N;SBGL;10/06/2020 19:05;10/06/2020 19:04;SBPA;10/06/2020 21:15;10/06/2020 21:30;REALIZADO
GLO;2726;0;N;SBGR;10/06/2020 08:25;10/06/2020 08:21;SBVT;10/06/2020 09:55;10/06/2020 09:42;REALIZADO
GLO;2727;0;N;SBVT;10/06/2020 10:40;10/06/2020 10:34;SBGR;10/06/2020 12:20;10/06/2020 12:05;REALIZADO
GLO;2730;0;N;SBGR;10/06/2020 08:40;10/06/2020 08:37;SBMG;10/06/2020 10:00;10/06/2020 09:52;REALIZADO
GLO;2731;0;N;SBMG;10/06/2020 10:45;10/06/2020 10:37;SBGR;10/06/2020 12:05;10/06/2020 11:48;REALIZADO
GLO;2734;0;N;SBGR;10/06/2020 22:05;10/06/2020 22:01;SBCT;10/06/2020 23:05;10/06/2020 23:01;REALIZADO
GLO;2735;0;N;SBCT;10/06/2020 06:05;10/06/2020 06:08;SBGR;10/06/2020 07:15;10/06/2020 07:05;REALIZADO
GLO;2741;0;N;SBFL;10/06/2020 11:05;10/06/2020 11:08;SBGR;10/06/2020 12:25;10/06/2020 12:12;REALIZADO
GLO;2742;0;N;SBGR;10/06/2020 21:45;10/06/2020 21:45;SBFL;10/06/2020 23:05;10/06/2020 23:05;REALIZADO
GLO;2743;0;N;SBFL;10/06/2020 06:15;10/06/2020 06:06;SBGR;10/06/2020 07:35;10/06/2020 07:11;REALIZADO
GLO;2744;0;N;SBGR;10/06/2020 21:45;10/06/2020 21:45;SBNF;10/06/2020 23:10;10/06/2020 23:04;REALIZADO
GLO;2745;0;N;SBNF;10/06/2020 06:00;10/06/2020 06:03;SBGR;10/06/2020 07:10;10/06/2020 07:02;REALIZADO
GLO;2746;0;N;SBGR;10/06/2020 08:20;10/06/2020 08:18;SBPA;10/06/2020 10:05;10/06/2020 10:08;REALIZADO
GLO;2747;0;N;SBPA;10/06/2020 10:45;10/06/2020 11:08;SBGR;10/06/2020 12:25;10/06/2020 12:35;REALIZADO
GLO;2750;0;N;SBGR;10/06/2020 21:50;10/06/2020 21:45;SBPA;10/06/2020 23:30;10/06/2020 23:45;REALIZADO
GLO;2751;0;N;SBPA;10/06/2020 06:00;10/06/2020 05:53;SBGR;10/06/2020 07:40;10/06/2020 07:14;REALIZADO
GLO;2756;0;N;SBGR;10/06/2020 08:20;10/06/2020 08:18;SBCH;10/06/2020 09:55;10/06/2020 09:51;REALIZADO
GLO;2757;0;N;SBCH;10/06/2020 10:35;10/06/2020 10:39;SBGR;10/06/2020 12:10;10/06/2020 11:58;REALIZADO
GLO;2758;0;N;SBGL;10/06/2020 19:50;10/06/2020 19:41;SBVT;10/06/2020 20:50;10/06/2020 20:39;REALIZADO
GLO;2766;0;N;SBRJ;10/06/2020 11:55;10/06/2020 11:50;SBPA;10/06/2020 14:00;10/06/2020 13:57;REALIZADO
GLO;2769;0;N;SBPA;10/06/2020 14:40;10/06/2020 14:53;SBRJ;10/06/2020 16:35;10/06/2020 16:42;REALIZADO
GLO;2772;0;N;SBGL;10/06/2020 19:45;10/06/2020 19:32;SBFL;10/06/2020 21:25;10/06/2020 21:10;REALIZADO
GLO;2774;0;N;SBBR;10/06/2020 07:45;10/06/2020 07:34;SBGL;10/06/2020 09:30;10/06/2020 09:26;REALIZADO
GLO;2775;0;N;SBGL;10/06/2020 19:00;10/06/2020 18:59;SBBR;10/06/2020 20:45;10/06/2020 20:46;REALIZADO
GLO;2776;0;N;SBGR;10/06/2020 17:00;10/06/2020 16:53;SBGL;10/06/2020 18:00;10/06/2020 17:50;REALIZADO
GLO;2777;0;N;SBGL;10/06/2020 19:10;10/06/2020 19:05;SBGR;10/06/2020 20:10;10/06/2020 20:04;REALIZADO
GLO;2782;0;N;SBGR;10/06/2020 13:10;10/06/2020 13:31;SBBR;10/06/2020 14:40;10/06/2020 15:06;REALIZADO
GLO;2794;0;N;SBGR;10/06/2020 09:00;10/06/2020 08:58;SBFL;10/06/2020 10:20;10/06/2020 10:09;REALIZADO
GLO;2795;0;N;SBSV;10/06/2020 17:45;10/06/2020 17:31;SBGR;10/06/2020 20:20;10/06/2020 19:52;REALIZADO
GLO;2802;0;N;SBGR;10/06/2020 13:40;10/06/2020 13:38;SBSV;10/06/2020 15:55;10/06/2020 16:04;REALIZADO
GLO;2806;0;N;SBGL;10/06/2020 10:30;10/06/2020 10:33;SBSV;10/06/2020 12:25;10/06/2020 12:39;REALIZADO
GLO;2807;0;N;SBSV;10/06/2020 15:55;10/06/2020 15:47;SBGL;10/06/2020 18:05;10/06/2020 17:55;REALIZADO
GLO;2810;0;N;SBGR;10/06/2020 13:30;10/06/2020 13:27;SBRF;10/06/2020 16:30;10/06/2020 16:16;REALIZADO
GLO;2811;0;N;SBRF;10/06/2020 17:10;10/06/2020 17:02;SBGR;10/06/2020 20:20;10/06/2020 20:08;REALIZADO
GLO;2812;0;N;SBGL;10/06/2020 10:30;10/06/2020 10:28;SBRF;10/06/2020 13:15;10/06/2020 13:19;REALIZADO
GLO;2813;0;N;SBRF;10/06/2020 15:05;10/06/2020 15:05;SBGL;10/06/2020 18:05;10/06/2020 18:00;REALIZADO
