Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Situação Partida;Situação Chegada
GLO;2702;0;N;SBGR;14/05/2020 22:00;14/05/2020 22:00;SBBR;14/05/2020 23:30;14/05/2020 23:36;REALIZADO;Pontual;Pontual
GLO;2703;0;N;SBGR;14/05/2020 21:50;14/05/2020 22:01;SBGL;14/05/2020 22:45;14/05/2020 22:59;REALIZADO;Pontual;Pontual
GLO;2703;0;N;SBBR;14/05/2020 19:25;14/05/2020 19:17;SBGR;14/05/2020 21:05;14/05/2020 20:50;REALIZADO;Antecipado;Antecipado
GLO;2704;0;N;SBGR;14/05/2020 08:25;14/05/2020 08:20;SBGO;14/05/2020 10:05;14/05/2020 09:47;REALIZADO;Antecipado;Antecipado
GLO;2705;0;N;SBGO;14/05/2020 10:50;14/05/2020 10:46;SBGR;14/05/2020 12:35;14/05/2020 12:07;REALIZADO;Antecipado;Antecipado
GLO;2710;0;N;SBGR;14/05/2020 08:55;14/05/2020 08:45;SBGL;14/05/2020 09:50;14/05/2020 09:34;REALIZADO;Antecipado;Antecipado
GLO;2711;0;N;SBGL;14/05/2020 06:00;14/05/2020 05:55;SBGR;14/05/2020 07:00;14/05/2020 07:06;REALIZADO;Antecipado;Pontual
GLO;2712;0;N;SBGR;14/05/2020 13:20;14/05/2020 13:11;SBGL;14/05/2020 14:15;14/05/2020 14:07;REALIZADO;Antecipado;Antecipado
GLO;2715;0;N;SBGL;14/05/2020 19:50;14/05/2020 19:50;SBGR;14/05/2020 20:50;14/05/2020 20:53;REALIZADO;Pontual;Pontual
GLO;2722;0;N;SBGR;14/05/2020 21:50;14/05/2020 21:50;SBCF;14/05/2020 23:05;14/05/2020 23:01;REALIZADO;Pontual;Antecipado
GLO;2723;0;N;SBCF;14/05/2020 11:00;14/05/2020 10:57;SBGR;14/05/2020 12:25;14/05/2020 12:09;REALIZADO;Antecipado;Antecipado
GLO;2726;0;N;SBGR;14/05/2020 08:10;14/05/2020 08:04;SBVT;14/05/2020 09:40;14/05/2020 09:20;REALIZADO;Antecipado;Antecipado
GLO;2727;0;N;SBVT;14/05/2020 10:40;14/05/2020 10:36;SBGR;14/05/2020 12:20;14/05/2020 11:59;REALIZADO;Antecipado;Antecipado
GLO;2732;0;N;SBGR;14/05/2020 09:00;14/05/2020 08:49;SBCT;14/05/2020 10:00;14/05/2020 09:47;REALIZADO;Antecipado;Antecipado
GLO;2733;0;N;SBCT;14/05/2020 10:40;14/05/2020 10:43;SBGR;14/05/2020 11:50;14/05/2020 11:43;REALIZADO;Pontual;Antecipado
GLO;2734;0;N;SBGR;14/05/2020 22:00;14/05/2020 22:00;SBCT;14/05/2020 23:00;14/05/2020 23:05;REALIZADO;Pontual;Pontual
GLO;2735;0;N;SBCT;14/05/2020 06:05;14/05/2020 05:55;SBGR;14/05/2020 07:15;14/05/2020 06:59;REALIZADO;Antecipado;Antecipado
GLO;2741;0;N;SBFL;14/05/2020 11:05;14/05/2020 11:14;SBGR;14/05/2020 12:25;14/05/2020 12:22;REALIZADO;Pontual;Antecipado
GLO;2742;0;N;SBGR;14/05/2020 21:45;14/05/2020 21:39;SBFL;14/05/2020 23:05;14/05/2020 22:57;REALIZADO;Antecipado;Antecipado
GLO;2743;0;N;SBFL;14/05/2020 06:10;14/05/2020 06:00;SBGR;14/05/2020 07:30;14/05/2020 07:11;REALIZADO;Antecipado;Antecipado
GLO;2746;0;N;SBGR;14/05/2020 08:30;;SBPA;14/05/2020 10:15;;CANCELADO;;
GLO;2747;0;N;SBPA;14/05/2020 10:55;;SBGR;14/05/2020 12:35;;CANCELADO;;
GLO;2748;0;N;SBGR;14/05/2020 17:05;14/05/2020 17:00;SBPA;14/05/2020 18:50;14/05/2020 18:41;REALIZADO;Antecipado;Antecipado
GLO;2749;0;N;SBPA;14/05/2020 19:30;14/05/2020 19:35;SBGR;14/05/2020 21:10;14/05/2020 21:00;REALIZADO;Pontual;Antecipado
GLO;2751;0;N;SBPA;14/05/2020 06:00;14/05/2020 06:05;SBGR;14/05/2020 07:35;14/05/2020 07:39;REALIZADO;Pontual;Pontual
GLO;2794;0;N;SBGR;14/05/2020 09:00;14/05/2020 08:55;SBFL;14/05/2020 10:20;14/05/2020 10:03;REALIZADO;Antecipado;Antecipado
GLO;2795;0;N;SBSV;14/05/2020 17:45;14/05/2020 17:34;SBGR;14/05/2020 20:20;14/05/2020 19:52;REALIZADO;Antecipado;Antecipado
GLO;2802;0;N;SBGR;14/05/2020 13:40;14/05/2020 13:31;SBSV;14/05/2020 16:05;14/05/2020 15:42;REALIZADO;Antecipado;Antecipado
GLO;2810;0;N;SBGR;14/05/2020 13:20;14/05/2020 13:19;SBRF;14/05/2020 16:30;14/05/2020 16:19;REALIZADO;Antecipado;Antecipado
GLO;2811;0;N;SBRF;14/05/2020 17:10;14/05/2020 17:09;SBGR;14/05/2020 20:25;14/05/2020 20:22;REALIZADO;Antecipado;Antecipado
GLO;2816;0;N;SBGR;14/05/2020 13:15;14/05/2020 13:13;SBJP;14/05/2020 16:35;14/05/2020 16:23;REALIZADO;Antecipado;Antecipado
GLO;2817;0;N;SBJP;14/05/2020 17:15;14/05/2020 17:02;SBGR;14/05/2020 20:40;14/05/2020 20:18;REALIZADO;Antecipado;Antecipado
GLO;2818;0;N;SBGR;14/05/2020 13:30;14/05/2020 13:25;SBFZ;14/05/2020 16:50;14/05/2020 16:40;REALIZADO;Antecipado;Antecipado
GLO;2819;0;N;SBFZ;14/05/2020 17:30;14/05/2020 17:38;SBGR;14/05/2020 21:00;14/05/2020 21:07;REALIZADO;Pontual;Pontual
GLO;2826;0;N;SBGR;14/05/2020 13:35;14/05/2020 13:27;SBSG;14/05/2020 16:55;14/05/2020 16:33;REALIZADO;Antecipado;Antecipado
GLO;2827;0;N;SBSG;14/05/2020 17:35;14/05/2020 17:22;SBGR;14/05/2020 21:05;14/05/2020 20:33;REALIZADO;Antecipado;Antecipado
GLO;2830;0;N;SBGR;14/05/2020 13:15;14/05/2020 13:08;SBSL;14/05/2020 16:40;14/05/2020 16:37;REALIZADO;Antecipado;Antecipado
GLO;2831;0;N;SBSL;14/05/2020 17:25;14/05/2020 17:20;SBGR;14/05/2020 21:00;14/05/2020 20:40;REALIZADO;Antecipado;Antecipado
GLO;2836;0;N;SBGR;14/05/2020 09:20;14/05/2020 09:12;SBBE;14/05/2020 13:00;14/05/2020 12:47;REALIZADO;Antecipado;Antecipado
GLO;2837;0;N;SBBE;14/05/2020 15:30;14/05/2020 15:25;SBGR;14/05/2020 19:10;14/05/2020 18:54;REALIZADO;Antecipado;Antecipado
GLO;2850;0;N;SBBR;14/05/2020 01:00;14/05/2020 00:58;SBBV;14/05/2020 04:30;14/05/2020 04:34;REALIZADO;Antecipado;Pontual
GLO;2851;0;N;SBBV;14/05/2020 05:00;14/05/2020 05:29;SBBR;14/05/2020 08:35;14/05/2020 08:54;REALIZADO;Pontual;Pontual
GLO;2856;0;N;SBGR;14/05/2020 22:10;14/05/2020 21:58;SBSV;15/05/2020 00:35;15/05/2020 00:14;REALIZADO;Antecipado;Antecipado
GLO;2857;0;N;SBSV;14/05/2020 05:00;14/05/2020 04:51;SBGR;14/05/2020 07:30;14/05/2020 07:19;REALIZADO;Antecipado;Antecipado
GLO;2860;0;N;SBGR;14/05/2020 08:30;14/05/2020 08:26;SBFZ;14/05/2020 11:50;14/05/2020 11:39;REALIZADO;Antecipado;Antecipado
GLO;2861;0;N;SBFZ;14/05/2020 12:30;14/05/2020 12:28;SBGR;14/05/2020 16:00;14/05/2020 15:58;REALIZADO;Antecipado;Antecipado
GLO;2864;0;N;SBGR;14/05/2020 13:10;14/05/2020 13:13;SBMO;14/05/2020 16:00;14/05/2020 15:55;REALIZADO;Pontual;Antecipado
GLO;2864;0;N;SBAR;14/05/2020 18:00;14/05/2020 18:00;SBGR;14/05/2020 20:50;14/05/2020 20:37;REALIZADO;Pontual;Antecipado
GLO;2864;0;N;SBMO;14/05/2020 16:40;14/05/2020 16:30;SBAR;14/05/2020 17:20;14/05/2020 17:13;REALIZADO;Antecipado;Antecipado
GLO;2701;0;N;SBBR;15/05/2020 09:40;15/05/2020 09:40;SBGR;15/05/2020 11:20;15/05/2020 11:12;REALIZADO;Pontual;Antecipado
GLO;2702;0;N;SBGR;15/05/2020 22:00;15/05/2020 21:56;SBBR;15/05/2020 23:30;15/05/2020 23:22;REALIZADO;Antecipado;Antecipado
GLO;2704;0;N;SBGR;15/05/2020 08:25;15/05/2020 08:24;SBGO;15/05/2020 10:05;15/05/2020 09:57;REALIZADO;Antecipado;Antecipado
GLO;2705;0;N;SBGO;15/05/2020 10:50;15/05/2020 10:49;SBGR;15/05/2020 12:35;15/05/2020 12:18;REALIZADO;Antecipado;Antecipado
GLO;2706;0;N;SBGR;15/05/2020 13:35;15/05/2020 13:30;SBCY;15/05/2020 15:55;15/05/2020 15:55;REALIZADO;Antecipado;Pontual
GLO;2707;0;N;SBCY;15/05/2020 17:50;15/05/2020 17:42;SBGR;15/05/2020 20:15;15/05/2020 19:36;REALIZADO;Antecipado;Antecipado
GLO;2708;0;N;SBGR;15/05/2020 08:10;15/05/2020 08:19;SBCG;15/05/2020 10:05;15/05/2020 10:11;REALIZADO;Pontual;Pontual
GLO;2709;0;N;SBCG;15/05/2020 10:45;15/05/2020 10:44;SBGR;15/05/2020 12:35;15/05/2020 12:08;REALIZADO;Antecipado;Antecipado
GLO;2710;0;N;SBGR;15/05/2020 08:55;15/05/2020 08:41;SBGL;15/05/2020 09:50;15/05/2020 09:28;REALIZADO;Antecipado;Antecipado
GLO;2711;0;N;SBGL;15/05/2020 06:00;15/05/2020 05:58;SBGR;15/05/2020 07:00;15/05/2020 06:59;REALIZADO;Antecipado;Antecipado
GLO;2712;0;N;SBGR;15/05/2020 13:20;15/05/2020 13:18;SBGL;15/05/2020 14:15;15/05/2020 14:08;REALIZADO;Antecipado;Antecipado
GLO;2715;0;N;SBGL;15/05/2020 19:50;15/05/2020 19:40;SBGR;15/05/2020 20:50;15/05/2020 20:49;REALIZADO;Antecipado;Antecipado
GLO;2722;0;N;SBGR;15/05/2020 21:50;15/05/2020 21:40;SBCF;15/05/2020 23:05;15/05/2020 22:41;REALIZADO;Antecipado;Antecipado
GLO;2723;0;N;SBCF;15/05/2020 11:00;15/05/2020 10:57;SBGR;15/05/2020 12:25;15/05/2020 12:05;REALIZADO;Antecipado;Antecipado
GLO;2726;0;N;SBGR;15/05/2020 08:10;;SBVT;15/05/2020 09:40;;CANCELADO;;
GLO;2727;0;N;SBVT;15/05/2020 10:40;;SBGR;15/05/2020 12:20;;CANCELADO;;
GLO;2730;0;N;SBGR;15/05/2020 09:00;15/05/2020 08:52;SBMG;15/05/2020 10:20;15/05/2020 10:15;REALIZADO;Antecipado;Antecipado
GLO;2731;0;N;SBMG;15/05/2020 11:00;15/05/2020 10:53;SBGR;15/05/2020 12:20;15/05/2020 12:10;REALIZADO;Antecipado;Antecipado
GLO;2733;0;N;SBCT;15/05/2020 10:40;15/05/2020 10:35;SBGR;15/05/2020 11:50;15/05/2020 11:28;REALIZADO;Antecipado;Antecipado
GLO;2734;0;N;SBGR;15/05/2020 22:00;15/05/2020 21:53;SBCT;15/05/2020 23:00;15/05/2020 22:46;REALIZADO;Antecipado;Antecipado
GLO;2741;0;N;SBFL;15/05/2020 11:05;15/05/2020 10:55;SBGR;15/05/2020 12:25;15/05/2020 12:01;REALIZADO;Antecipado;Antecipado
GLO;2742;0;N;SBGR;15/05/2020 21:45;15/05/2020 21:45;SBFL;15/05/2020 23:05;15/05/2020 22:55;REALIZADO;Pontual;Antecipado
GLO;2743;0;N;SBFL;15/05/2020 06:10;15/05/2020 05:53;SBGR;15/05/2020 07:30;15/05/2020 07:01;REALIZADO;Antecipado;Antecipado
GLO;2746;0;N;SBGR;15/05/2020 08:30;15/05/2020 08:20;SBPA;15/05/2020 10:15;15/05/2020 10:02;REALIZADO;Antecipado;Antecipado
GLO;2747;0;N;SBPA;15/05/2020 10:55;15/05/2020 10:44;SBGR;15/05/2020 12:35;15/05/2020 12:29;REALIZADO;Antecipado;Antecipado
GLO;2748;0;N;SBGR;15/05/2020 17:05;15/05/2020 16:45;SBPA;15/05/2020 18:50;15/05/2020 18:20;REALIZADO;Antecipado;Antecipado
GLO;2749;0;N;SBPA;15/05/2020 19:30;15/05/2020 19:14;SBGR;15/05/2020 21:10;15/05/2020 20:44;REALIZADO;Antecipado;Antecipado
GLO;2750;0;N;SBGR;15/05/2020 21:40;15/05/2020 21:32;SBPA;15/05/2020 23:20;15/05/2020 23:04;REALIZADO;Antecipado;Antecipado
GLO;2794;0;N;SBGR;15/05/2020 09:00;15/05/2020 08:50;SBFL;15/05/2020 10:20;15/05/2020 09:56;REALIZADO;Antecipado;Antecipado
GLO;2795;0;N;SBSV;15/05/2020 17:45;15/05/2020 17:31;SBGR;15/05/2020 20:20;15/05/2020 19:52;REALIZADO;Antecipado;Antecipado
GLO;2802;0;N;SBGR;15/05/2020 13:40;15/05/2020 13:36;SBSV;15/05/2020 16:05;15/05/2020 15:49;REALIZADO;Antecipado;Antecipado
GLO;2810;0;N;SBGR;15/05/2020 13:20;15/05/2020 13:20;SBRF;15/05/2020 16:30;15/05/2020 16:17;REALIZADO;Pontual;Antecipado
GLO;2811;0;N;SBRF;15/05/2020 17:10;15/05/2020 17:06;SBGR;15/05/2020 20:25;15/05/2020 20:14;REALIZADO;Antecipado;Antecipado
GLO;2816;0;N;SBGR;15/05/2020 13:15;15/05/2020 13:14;SBJP;15/05/2020 16:35;15/05/2020 16:19;REALIZADO;Antecipado;Antecipado
GLO;2817;0;N;SBJP;15/05/2020 17:15;15/05/2020 17:07;SBGR;15/05/2020 20:40;15/05/2020 20:25;REALIZADO;Antecipado;Antecipado
GLO;2818;0;N;SBGR;15/05/2020 13:30;15/05/2020 13:32;SBFZ;15/05/2020 16:50;15/05/2020 16:53;REALIZADO;Pontual;Pontual
GLO;2819;0;N;SBFZ;15/05/2020 17:30;15/05/2020 17:33;SBGR;15/05/2020 21:00;15/05/2020 21:01;REALIZADO;Pontual;Pontual
GLO;2826;0;N;SBGR;15/05/2020 13:35;15/05/2020 13:31;SBSG;15/05/2020 16:55;15/05/2020 16:34;REALIZADO;Antecipado;Antecipado
GLO;2827;0;N;SBSG;15/05/2020 17:35;15/05/2020 17:24;SBGR;15/05/2020 21:05;15/05/2020 20:43;REALIZADO;Antecipado;Antecipado
GLO;2832;0;N;SBGR;15/05/2020 13:15;15/05/2020 13:16;SBTE;15/05/2020 16:20;15/05/2020 16:18;REALIZADO;Pontual;Antecipado
GLO;2833;0;N;SBTE;15/05/2020 17:00;15/05/2020 16:53;SBGR;15/05/2020 20:20;15/05/2020 19:54;REALIZADO;Antecipado;Antecipado
GLO;2834;0;N;SBGR;15/05/2020 13:10;15/05/2020 13:26;SBBR;15/05/2020 14:40;15/05/2020 14:59;REALIZADO;Pontual;Pontual
GLO;2834;0;N;SBBR;15/05/2020 15:25;15/05/2020 15:51;SBPJ;15/05/2020 16:45;15/05/2020 17:00;REALIZADO;Pontual;Pontual
GLO;2834;0;N;SBGL;15/05/2020 11:25;15/05/2020 11:14;SBGR;15/05/2020 12:25;15/05/2020 12:29;REALIZADO;Antecipado;Pontual
GLO;2835;0;N;SBBR;15/05/2020 19:25;15/05/2020 19:25;SBGR;15/05/2020 21:05;15/05/2020 21:00;REALIZADO;Pontual;Antecipado
GLO;2835;0;N;SBPJ;15/05/2020 17:25;15/05/2020 17:28;SBBR;15/05/2020 18:45;15/05/2020 18:35;REALIZADO;Pontual;Antecipado
GLO;2835;0;N;SBGR;15/05/2020 21:50;15/05/2020 21:54;SBGL;15/05/2020 22:45;15/05/2020 22:45;REALIZADO;Pontual;Pontual
GLO;2854;0;N;SBBR;15/05/2020 00:50;15/05/2020 00:46;SBMQ;15/05/2020 03:35;15/05/2020 03:27;REALIZADO;Antecipado;Antecipado
GLO;2855;0;N;SBMQ;15/05/2020 04:05;15/05/2020 04:12;SBBR;15/05/2020 06:55;15/05/2020 06:44;REALIZADO;Pontual;Antecipado
GLO;2857;0;N;SBSV;15/05/2020 05:00;15/05/2020 04:49;SBGR;15/05/2020 07:30;15/05/2020 07:21;REALIZADO;Antecipado;Antecipado
GLO;2700;0;N;SBGR;16/05/2020 13:10;16/05/2020 13:03;SBBR;16/05/2020 14:40;16/05/2020 14:46;REALIZADO;Antecipado;Pontual
GLO;2700;0;N;SBGL;16/05/2020 11:25;16/05/2020 11:19;SBGR;16/05/2020 12:25;16/05/2020 12:18;REALIZADO;Antecipado;Antecipado
GLO;2701;0;N;SBBR;16/05/2020 09:40;16/05/2020 10:11;SBGR;16/05/2020 11:20;16/05/2020 11:38;REALIZADO;Atraso 30-60;Pontual
GLO;2702;0;N;SBGR;16/05/2020 22:00;16/05/2020 21:54;SBBR;16/05/2020 23:30;16/05/2020 23:28;REALIZADO;Antecipado;Antecipado
GLO;2703;0;N;SBGR;16/05/2020 21:50;16/05/2020 21:50;SBGL;16/05/2020 22:45;16/05/2020 22:45;REALIZADO;Pontual;Pontual
GLO;2703;0;N;SBBR;16/05/2020 19:25;16/05/2020 19:17;SBGR;16/05/2020 21:05;16/05/2020 20:50;REALIZADO;Antecipado;Antecipado
GLO;2704;0;N;SBGR;16/05/2020 08:25;16/05/2020 08:18;SBGO;16/05/2020 10:05;16/05/2020 09:59;REALIZADO;Antecipado;Antecipado
GLO;2705;0;N;SBGO;16/05/2020 10:50;16/05/2020 10:58;SBGR;16/05/2020 12:35;16/05/2020 12:23;REALIZADO;Pontual;Antecipado
GLO;2710;0;N;SBGR;16/05/2020 08:55;16/05/2020 08:42;SBGL;16/05/2020 09:50;16/05/2020 09:29;REALIZADO;Antecipado;Antecipado
GLO;2711;0;N;SBGL;16/05/2020 06:00;16/05/2020 05:50;SBGR;16/05/2020 07:00;16/05/2020 06:52;REALIZADO;Antecipado;Antecipado
GLO;2723;0;N;SBCF;16/05/2020 11:00;16/05/2020 10:57;SBGR;16/05/2020 12:25;16/05/2020 12:04;REALIZADO;Antecipado;Antecipado
GLO;2726;0;N;SBGR;16/05/2020 08:10;16/05/2020 08:00;SBVT;16/05/2020 09:40;16/05/2020 09:18;REALIZADO;Antecipado;Antecipado
GLO;2727;0;N;SBVT;16/05/2020 10:40;16/05/2020 10:30;SBGR;16/05/2020 12:20;16/05/2020 11:55;REALIZADO;Antecipado;Antecipado
GLO;2732;0;N;SBGR;16/05/2020 09:00;16/05/2020 08:45;SBCT;16/05/2020 10:00;16/05/2020 09:46;REALIZADO;Antecipado;Antecipado
GLO;2733;0;N;SBCT;16/05/2020 10:40;16/05/2020 10:38;SBGR;16/05/2020 11:50;16/05/2020 11:27;REALIZADO;Antecipado;Antecipado
GLO;2735;0;N;SBCT;16/05/2020 06:05;16/05/2020 05:50;SBGR;16/05/2020 07:15;16/05/2020 06:46;REALIZADO;Antecipado;Antecipado
GLO;2741;0;N;SBFL;16/05/2020 11:05;16/05/2020 10:58;SBGR;16/05/2020 12:25;16/05/2020 12:06;REALIZADO;Antecipado;Antecipado
GLO;2743;0;N;SBFL;16/05/2020 06:10;16/05/2020 05:58;SBGR;16/05/2020 07:30;16/05/2020 07:03;REALIZADO;Antecipado;Antecipado
GLO;2746;0;N;SBGR;16/05/2020 08:30;16/05/2020 08:21;SBPA;16/05/2020 10:15;16/05/2020 09:56;REALIZADO;Antecipado;Antecipado
GLO;2747;0;N;SBPA;16/05/2020 10:55;16/05/2020 10:54;SBGR;16/05/2020 12:35;16/05/2020 12:34;REALIZADO;Antecipado;Antecipado
GLO;2748;0;N;SBGR;16/05/2020 17:05;16/05/2020 16:56;SBPA;16/05/2020 18:50;16/05/2020 18:36;REALIZADO;Antecipado;Antecipado
GLO;2751;0;N;SBPA;16/05/2020 06:00;16/05/2020 06:04;SBGR;16/05/2020 07:35;16/05/2020 07:34;REALIZADO;Pontual;Antecipado
GLO;2794;0;N;SBGR;16/05/2020 09:00;16/05/2020 08:47;SBFL;16/05/2020 10:20;16/05/2020 09:53;REALIZADO;Antecipado;Antecipado
GLO;2795;0;N;SBSV;16/05/2020 17:45;16/05/2020 17:36;SBGR;16/05/2020 20:20;16/05/2020 20:03;REALIZADO;Antecipado;Antecipado
GLO;2802;0;N;SBGR;16/05/2020 13:40;16/05/2020 13:34;SBSV;16/05/2020 16:05;16/05/2020 15:53;REALIZADO;Antecipado;Antecipado
GLO;2810;0;N;SBGR;16/05/2020 13:20;16/05/2020 13:18;SBRF;16/05/2020 16:30;16/05/2020 16:17;REALIZADO;Antecipado;Antecipado
GLO;2811;0;N;SBRF;16/05/2020 17:10;16/05/2020 17:04;SBGR;16/05/2020 20:25;16/05/2020 20:16;REALIZADO;Antecipado;Antecipado
GLO;2818;0;N;SBGR;16/05/2020 13:30;16/05/2020 15:37;SBFZ;16/05/2020 16:50;16/05/2020 18:57;REALIZADO;Atraso 120-240;Atraso 120-240
GLO;2819;0;N;SBFZ;16/05/2020 17:30;16/05/2020 19:33;SBGR;16/05/2020 21:00;16/05/2020 22:52;REALIZADO;Atraso 120-240;Atraso 60-120
GLO;2842;0;N;SBBR;16/05/2020 00:50;16/05/2020 00:39;SBEG;16/05/2020 03:50;16/05/2020 03:39;REALIZADO;Antecipado;Antecipado
GLO;2843;0;N;SBEG;16/05/2020 04:20;16/05/2020 04:13;SBBR;16/05/2020 07:20;16/05/2020 06:54;REALIZADO;Antecipado;Antecipado
GLO;2864;0;N;SBAR;16/05/2020 18:00;16/05/2020 18:05;SBGR;16/05/2020 20:50;16/05/2020 20:43;REALIZADO;Pontual;Antecipado
GLO;2864;0;N;SBGR;16/05/2020 13:10;16/05/2020 13:19;SBMO;16/05/2020 16:00;16/05/2020 16:04;REALIZADO;Pontual;Pontual
GLO;2864;0;N;SBMO;16/05/2020 16:40;16/05/2020 16:46;SBAR;16/05/2020 17:20;16/05/2020 17:28;REALIZADO;Pontual;Pontual
GLO;2700;0;N;SBGR;17/05/2020 13:10;17/05/2020 12:56;SBBR;17/05/2020 14:40;17/05/2020 14:20;REALIZADO;Antecipado;Antecipado
GLO;2701;0;N;SBBR;17/05/2020 09:40;17/05/2020 09:35;SBGR;17/05/2020 11:20;17/05/2020 11:13;REALIZADO;Antecipado;Antecipado
GLO;2702;0;N;SBGR;17/05/2020 22:00;17/05/2020 21:52;SBBR;17/05/2020 23:30;17/05/2020 23:22;REALIZADO;Antecipado;Antecipado
GLO;2703;0;N;SBBR;17/05/2020 19:25;17/05/2020 19:15;SBGR;17/05/2020 21:05;17/05/2020 20:49;REALIZADO;Antecipado;Antecipado
GLO;2703;0;N;SBGR;17/05/2020 21:50;17/05/2020 21:48;SBGL;17/05/2020 22:45;17/05/2020 22:40;REALIZADO;Antecipado;Antecipado
GLO;2711;0;N;SBGL;17/05/2020 06:00;17/05/2020 06:00;SBGR;17/05/2020 07:00;17/05/2020 07:03;REALIZADO;Pontual;Pontual
GLO;2712;0;N;SBGR;17/05/2020 13:20;17/05/2020 13:14;SBGL;17/05/2020 14:15;17/05/2020 14:06;REALIZADO;Antecipado;Antecipado
GLO;2715;0;N;SBGL;17/05/2020 19:50;17/05/2020 19:44;SBGR;17/05/2020 20:50;17/05/2020 20:45;REALIZADO;Antecipado;Antecipado
GLO;2722;0;N;SBGR;17/05/2020 21:50;17/05/2020 21:43;SBCF;17/05/2020 23:05;17/05/2020 22:46;REALIZADO;Antecipado;Antecipado
GLO;2734;0;N;SBGR;17/05/2020 22:00;17/05/2020 21:56;SBCT;17/05/2020 23:00;17/05/2020 22:50;REALIZADO;Antecipado;Antecipado
GLO;2742;0;N;SBGR;17/05/2020 21:45;17/05/2020 21:40;SBFL;17/05/2020 23:05;17/05/2020 22:48;REALIZADO;Antecipado;Antecipado
GLO;2748;0;N;SBGR;17/05/2020 17:05;17/05/2020 16:51;SBPA;17/05/2020 18:50;17/05/2020 18:27;REALIZADO;Antecipado;Antecipado
GLO;2749;0;N;SBPA;17/05/2020 19:30;17/05/2020 19:25;SBGR;17/05/2020 21:10;17/05/2020 20:57;REALIZADO;Antecipado;Antecipado
GLO;2750;0;N;SBGR;17/05/2020 21:40;17/05/2020 21:38;SBPA;17/05/2020 23:20;17/05/2020 23:11;REALIZADO;Antecipado;Antecipado
GLO;2751;0;N;SBPA;17/05/2020 06:00;17/05/2020 06:13;SBGR;17/05/2020 07:35;17/05/2020 07:51;REALIZADO;Pontual;Pontual
GLO;2795;0;N;SBSV;17/05/2020 17:45;17/05/2020 17:38;SBGR;17/05/2020 20:20;17/05/2020 20:18;REALIZADO;Antecipado;Antecipado
GLO;2802;0;N;SBGR;17/05/2020 13:40;17/05/2020 13:34;SBSV;17/05/2020 16:05;17/05/2020 15:41;REALIZADO;Antecipado;Antecipado
GLO;2810;0;N;SBGR;17/05/2020 13:20;17/05/2020 13:12;SBRF;17/05/2020 16:30;17/05/2020 16:02;REALIZADO;Antecipado;Antecipado
GLO;2811;0;N;SBRF;17/05/2020 17:10;17/05/2020 16:57;SBGR;17/05/2020 20:25;17/05/2020 20:17;REALIZADO;Antecipado;Antecipado
GLO;2816;0;N;SBGR;17/05/2020 13:15;17/05/2020 13:19;SBJP;17/05/2020 16:35;17/05/2020 16:18;REALIZADO;Pontual;Antecipado
GLO;2817;0;N;SBJP;17/05/2020 17:15;17/05/2020 17:04;SBGR;17/05/2020 20:40;17/05/2020 20:24;REALIZADO;Antecipado;Antecipado
GLO;2818;0;N;SBGR;17/05/2020 13:30;17/05/2020 13:24;SBFZ;17/05/2020 16:50;17/05/2020 16:39;REALIZADO;Antecipado;Antecipado
GLO;2819;0;N;SBFZ;17/05/2020 17:30;17/05/2020 17:27;SBGR;17/05/2020 21:00;17/05/2020 21:04;REALIZADO;Antecipado;Pontual
GLO;2826;0;N;SBGR;17/05/2020 13:35;17/05/2020 13:21;SBSG;17/05/2020 16:55;17/05/2020 16:34;REALIZADO;Antecipado;Antecipado
GLO;2827;0;N;SBSG;17/05/2020 17:35;17/05/2020 17:26;SBGR;17/05/2020 21:05;17/05/2020 20:54;REALIZADO;Antecipado;Antecipado
GLO;2838;0;N;SBBR;17/05/2020 00:40;17/05/2020 00:32;SBBE;17/05/2020 03:10;17/05/2020 03:05;REALIZADO;Antecipado;Antecipado
GLO;2839;0;N;SBBE;17/05/2020 03:40;17/05/2020 03:42;SBBR;17/05/2020 06:20;17/05/2020 06:09;REALIZADO;Pontual;Antecipado
GLO;2862;0;N;SBSL;17/05/2020 16:10;17/05/2020 16:10;SBTE;17/05/2020 17:00;17/05/2020 17:05;REALIZADO;Pontual;Pontual
GLO;2862;0;N;SBTE;17/05/2020 17:40;17/05/2020 17:40;SBGR;17/05/2020 21:00;17/05/2020 20:40;REALIZADO;Pontual;Antecipado
GLO;2862;0;N;SBGR;17/05/2020 12:05;17/05/2020 12:00;SBSL;17/05/2020 15:30;17/05/2020 15:21;REALIZADO;Antecipado;Antecipado
GLO;2864;0;N;SBAR;17/05/2020 18:00;17/05/2020 18:04;SBGR;17/05/2020 20:50;17/05/2020 20:47;REALIZADO;Pontual;Antecipado
GLO;2864;0;N;SBMO;17/05/2020 16:40;17/05/2020 16:45;SBAR;17/05/2020 17:20;17/05/2020 17:27;REALIZADO;Pontual;Pontual
GLO;2864;0;N;SBGR;17/05/2020 13:10;17/05/2020 13:09;SBMO;17/05/2020 16:00;17/05/2020 15:46;REALIZADO;Antecipado;Antecipado
GLO;2701;0;N;SBBR;18/05/2020 09:40;18/05/2020 09:29;SBGR;18/05/2020 11:20;18/05/2020 11:09;REALIZADO;Antecipado;Antecipado
