Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
GLO;1897;0;N;SBMQ;31/07/2020 15:15;31/07/2020 15:10;SBBE;31/07/2020 16:10;31/07/2020 16:08;REALIZADO
GLO;1900;0;N;SBSV;31/07/2020 14:50;31/07/2020 14:45;SBRF;31/07/2020 16:05;31/07/2020 16:04;REALIZADO
GLO;1901;0;N;SBRF;31/07/2020 12:25;31/07/2020 12:41;SBSV;31/07/2020 13:50;31/07/2020 14:00;REALIZADO
GLO;1902;0;N;SBKP;31/07/2020 11:20;31/07/2020 11:16;SBSV;31/07/2020 13:50;31/07/2020 13:25;REALIZADO
GLO;1903;0;N;SBSV;31/07/2020 15:00;31/07/2020 14:52;SBKP;31/07/2020 17:30;31/07/2020 17:27;REALIZADO
GLO;1908;0;N;SBSV;31/07/2020 14:50;31/07/2020 14:45;SBCF;31/07/2020 16:35;31/07/2020 16:28;REALIZADO
GLO;1909;0;N;SBCF;31/07/2020 12:25;31/07/2020 12:11;SBSV;31/07/2020 14:10;31/07/2020 13:50;REALIZADO
GLO;1911;0;N;SBBE;31/07/2020 17:40;31/07/2020 17:34;SBFZ;31/07/2020 19:30;31/07/2020 19:30;REALIZADO
GLO;1911;0;N;SBSN;31/07/2020 15:30;31/07/2020 15:15;SBBE;31/07/2020 16:50;31/07/2020 16:38;REALIZADO
GLO;1911;0;N;SBRF;31/07/2020 22:10;31/07/2020 22:05;SBSV;31/07/2020 23:35;31/07/2020 23:31;REALIZADO
GLO;1911;0;N;SBFZ;31/07/2020 20:15;31/07/2020 20:13;SBRF;31/07/2020 21:25;31/07/2020 21:27;REALIZADO
GLO;1912;0;N;SBSV;31/07/2020 06:30;31/07/2020 06:15;SBRF;31/07/2020 07:45;31/07/2020 07:37;REALIZADO
GLO;1912;0;N;SBRF;31/07/2020 08:25;31/07/2020 08:18;SBFZ;31/07/2020 09:45;31/07/2020 09:36;REALIZADO
GLO;1912;0;N;SBBE;31/07/2020 13:10;31/07/2020 13:04;SBSN;31/07/2020 14:30;31/07/2020 14:28;REALIZADO
GLO;1912;0;N;SBFZ;31/07/2020 10:25;31/07/2020 10:15;SBBE;31/07/2020 12:20;31/07/2020 12:10;REALIZADO
GLO;1914;0;N;SBSG;31/07/2020 12:25;31/07/2020 12:19;SBSV;31/07/2020 13:55;31/07/2020 13:44;REALIZADO
GLO;1915;0;N;SBSV;31/07/2020 14:40;31/07/2020 14:41;SBSG;31/07/2020 16:10;31/07/2020 16:14;REALIZADO
GLO;1916;0;N;SBJP;31/07/2020 12:55;31/07/2020 12:41;SBSV;31/07/2020 14:10;31/07/2020 14:09;REALIZADO
GLO;1917;0;N;SBSV;31/07/2020 14:55;31/07/2020 14:55;SBJP;31/07/2020 16:20;31/07/2020 16:14;REALIZADO
GLO;1926;0;N;SBSV;31/07/2020 15:05;31/07/2020 15:02;SBVT;31/07/2020 16:35;31/07/2020 16:43;REALIZADO
GLO;1927;0;N;SBVT;31/07/2020 12:40;31/07/2020 12:51;SBSV;31/07/2020 14:10;31/07/2020 14:26;REALIZADO
GLO;1930;0;N;SBSV;31/07/2020 14:55;31/07/2020 14:56;SBVC;31/07/2020 15:55;31/07/2020 16:00;REALIZADO
GLO;1931;0;N;SBVC;31/07/2020 13:00;31/07/2020 12:58;SBSV;31/07/2020 14:00;31/07/2020 13:54;REALIZADO
GLO;2204;0;N;SBGL;31/07/2020 10:55;31/07/2020 10:53;SBSV;31/07/2020 12:55;31/07/2020 12:53;REALIZADO
GLO;2205;0;N;SBSV;31/07/2020 16:20;31/07/2020 16:09;SBGL;31/07/2020 18:25;31/07/2020 18:28;REALIZADO
GLO;2206;0;N;SBGL;31/07/2020 20:40;31/07/2020 20:35;SBSV;31/07/2020 22:50;31/07/2020 22:46;REALIZADO
GLO;2207;0;N;SBSV;31/07/2020 06:00;31/07/2020 05:47;SBGL;31/07/2020 08:20;31/07/2020 08:02;REALIZADO
GLO;2209;0;N;SBCT;31/07/2020 08:00;31/07/2020 07:52;SBGL;31/07/2020 09:20;31/07/2020 09:04;REALIZADO
GLO;2210;0;N;SBGL;31/07/2020 19:45;31/07/2020 19:37;SBFL;31/07/2020 21:15;31/07/2020 21:11;REALIZADO
GLO;2211;0;N;SBFL;31/07/2020 08:00;31/07/2020 07:55;SBGL;31/07/2020 09:30;31/07/2020 09:12;REALIZADO
GLO;2212;0;N;SBGL;31/07/2020 10:30;31/07/2020 11:00;SBFZ;31/07/2020 13:45;31/07/2020 14:08;REALIZADO
GLO;2213;0;N;SBFZ;31/07/2020 15:10;31/07/2020 15:18;SBGL;31/07/2020 18:25;31/07/2020 18:32;REALIZADO
GLO;2216;0;N;SBGL;31/07/2020 10:40;31/07/2020 10:33;SBJP;31/07/2020 13:40;31/07/2020 13:24;REALIZADO
GLO;2217;0;N;SBJP;31/07/2020 16:05;31/07/2020 15:59;SBGL;31/07/2020 19:00;31/07/2020 18:57;REALIZADO
GLO;2222;0;N;SBGL;31/07/2020 19:50;31/07/2020 20:00;SBNF;31/07/2020 21:25;31/07/2020 21:34;REALIZADO
GLO;2224;0;N;SBGL;31/07/2020 10:45;31/07/2020 10:45;SBRF;31/07/2020 13:30;31/07/2020 13:29;REALIZADO
GLO;2225;0;N;SBRF;31/07/2020 15:15;31/07/2020 15:14;SBGL;31/07/2020 18:15;31/07/2020 18:08;REALIZADO
GLO;2226;0;N;SBGL;31/07/2020 10:30;31/07/2020 10:34;SBVT;31/07/2020 11:30;31/07/2020 11:50;REALIZADO
GLO;2228;0;N;SBGL;31/07/2020 20:35;31/07/2020 20:34;SBVT;31/07/2020 21:35;31/07/2020 21:36;REALIZADO
GLO;2231;0;N;SBVT;31/07/2020 17:20;31/07/2020 17:40;SBGL;31/07/2020 18:30;31/07/2020 18:50;REALIZADO
GLO;2232;0;N;SBGL;31/07/2020 09:30;31/07/2020 09:48;SBCT;31/07/2020 11:00;31/07/2020 11:20;REALIZADO
GLO;2233;0;N;SBCT;31/07/2020 18:00;31/07/2020 18:03;SBGL;31/07/2020 19:30;31/07/2020 19:18;REALIZADO
GLO;2240;0;N;SBGL;31/07/2020 20:40;31/07/2020 20:29;SBRF;31/07/2020 23:40;31/07/2020 23:39;REALIZADO
GLO;2241;0;N;SBRF;31/07/2020 05:30;31/07/2020 05:28;SBGL;31/07/2020 08:35;31/07/2020 08:26;REALIZADO
GLO;2249;0;N;SBFZ;31/07/2020 04:15;31/07/2020 04:05;SBGL;31/07/2020 07:35;31/07/2020 07:15;REALIZADO
GLO;2250;0;N;SBRJ;31/07/2020 07:00;31/07/2020 06:54;SBPA;31/07/2020 08:50;31/07/2020 09:02;REALIZADO
GLO;2251;0;N;SBPA;31/07/2020 18:30;31/07/2020 19:02;SBRJ;31/07/2020 20:20;31/07/2020 20:40;REALIZADO
GLO;2252;0;N;SBRJ;31/07/2020 16:00;31/07/2020 16:11;SBPA;31/07/2020 17:50;31/07/2020 18:17;REALIZADO
GLO;2253;0;N;SBPA;31/07/2020 09:30;31/07/2020 09:41;SBRJ;31/07/2020 11:20;31/07/2020 11:32;REALIZADO
GLO;2254;0;N;SBGL;31/07/2020 20:30;31/07/2020 20:28;SBEG;01/08/2020 00:30;01/08/2020 00:26;REALIZADO
GLO;2255;0;N;SBEG;31/07/2020 04:20;31/07/2020 04:17;SBGL;31/07/2020 08:20;31/07/2020 08:13;REALIZADO
GLO;2260;0;N;SBGL;31/07/2020 10:30;31/07/2020 10:30;SBCF;31/07/2020 11:35;31/07/2020 11:36;REALIZADO
GLO;2264;0;N;SBGL;31/07/2020 21:30;31/07/2020 21:26;SBCF;31/07/2020 22:35;31/07/2020 22:41;REALIZADO
GLO;2265;0;N;SBCF;31/07/2020 17:25;31/07/2020 17:25;SBGL;31/07/2020 18:30;31/07/2020 18:25;REALIZADO
GLO;2270;0;N;SBGL;31/07/2020 09:30;31/07/2020 09:16;SBKP;31/07/2020 10:40;31/07/2020 10:29;REALIZADO
GLO;2275;0;N;SBKP;31/07/2020 18:10;31/07/2020 18:16;SBGL;31/07/2020 19:20;31/07/2020 19:09;REALIZADO
GLO;2276;0;N;SBRJ;31/07/2020 11:50;31/07/2020 12:02;SBSV;31/07/2020 13:50;31/07/2020 13:59;REALIZADO
GLO;2277;0;N;SBSV;31/07/2020 14:55;31/07/2020 14:52;SBRJ;31/07/2020 17:15;31/07/2020 17:11;REALIZADO
GLO;2900;0;N;SBSP;31/07/2020 07:00;31/07/2020 06:50;SBRJ;31/07/2020 08:05;31/07/2020 07:40;REALIZADO
GLO;2901;0;N;SBRJ;31/07/2020 08:45;31/07/2020 08:38;SBSP;31/07/2020 09:50;31/07/2020 09:41;REALIZADO
GLO;2908;0;N;SBSP;31/07/2020 20:30;31/07/2020 20:21;SBRJ;31/07/2020 21:35;31/07/2020 21:09;REALIZADO
GLO;2909;0;N;SBRJ;31/07/2020 18:45;31/07/2020 18:35;SBSP;31/07/2020 19:50;31/07/2020 19:35;REALIZADO
GTI;0063;2;X;KMIA;01/07/2020 05:45;01/07/2020 05:26;SBKP;01/07/2020 13:55;01/07/2020 13:24;REALIZADO
GTI;0064;2;X;SBKP;01/07/2020 15:55;01/07/2020 15:44;SPJC;01/07/2020 20:55;01/07/2020 20:31;REALIZADO
GTI;0037;0;X;KMIA;02/07/2020 03:55;02/07/2020 06:56;SBEG;02/07/2020 09:15;02/07/2020 12:20;REALIZADO
GTI;0038;0;X;SBEG;02/07/2020 11:15;02/07/2020 14:12;SEQM;02/07/2020 14:40;02/07/2020 17:08;REALIZADO
GTI;0045;0;X;KMIA;02/07/2020 11:15;02/07/2020 11:01;SBKP;02/07/2020 19:35;02/07/2020 18:59;REALIZADO
GTI;0046;0;X;SBKP;02/07/2020 21:35;02/07/2020 22:18;SCEL;03/07/2020 01:50;03/07/2020 03:05;REALIZADO
GTI;0061;9;X;KMIA;03/07/2020 13:00;03/07/2020 14:37;SBKP;03/07/2020 23:10;03/07/2020 22:51;REALIZADO
GTI;0057;0;X;KMIA;04/07/2020 06:00;04/07/2020 05:36;SBKP;04/07/2020 14:10;04/07/2020 13:44;REALIZADO
GTI;0058;2;X;SBKP;04/07/2020 16:10;04/07/2020 15:55;SEQM;04/07/2020 22:05;04/07/2020 21:27;REALIZADO
GTI;0062;9;X;SBKP;04/07/2020 01:10;04/07/2020 00:31;SCEL;04/07/2020 05:35;04/07/2020 04:48;REALIZADO
GTI;0039;0;X;KMIA;05/07/2020 04:00;05/07/2020 06:44;SBEG;05/07/2020 09:20;05/07/2020 12:17;REALIZADO
GTI;0040;0;X;SBEG;05/07/2020 11:20;05/07/2020 14:13;SEQM;05/07/2020 14:45;05/07/2020 17:13;REALIZADO
GTI;0055;0;X;KMIA;05/07/2020 15:10;05/07/2020 14:27;SBKP;05/07/2020 23:20;05/07/2020 22:45;REALIZADO
GTI;0056;0;X;SBKP;06/07/2020 02:20;06/07/2020 02:50;SPJC;06/07/2020 07:20;06/07/2020 07:25;REALIZADO
GTI;0021;0;X;KMIA;07/07/2020 08:00;07/07/2020 07:04;SBKP;07/07/2020 16:00;07/07/2020 15:10;REALIZADO
GTI;0022;0;X;SBKP;07/07/2020 19:00;07/07/2020 18:47;SCEL;07/07/2020 23:15;07/07/2020 22:35;REALIZADO
GTI;0031;0;X;KMIA;07/07/2020 09:00;07/07/2020 08:33;SBKP;07/07/2020 17:20;07/07/2020 16:32;REALIZADO
GTI;0032;0;X;SBKP;07/07/2020 19:20;07/07/2020 20:25;KMIA;08/07/2020 03:30;08/07/2020 04:47;REALIZADO
GTI;0035;0;X;KMIA;07/07/2020 04:05;07/07/2020 06:45;SBEG;07/07/2020 09:25;07/07/2020 12:01;REALIZADO
GTI;0036;0;X;SBEG;07/07/2020 11:25;07/07/2020 14:10;SEQM;07/07/2020 14:50;07/07/2020 17:13;REALIZADO
GTI;0063;2;X;KMIA;08/07/2020 05:45;08/07/2020 05:43;SBKP;08/07/2020 13:55;08/07/2020 13:38;REALIZADO
GTI;0064;2;X;SBKP;08/07/2020 15:55;08/07/2020 15:53;SPJC;08/07/2020 20:55;08/07/2020 20:52;REALIZADO
GTI;0037;0;X;KMIA;09/07/2020 03:55;09/07/2020 06:51;SBEG;09/07/2020 09:15;09/07/2020 12:23;REALIZADO
GTI;0038;0;X;SBEG;09/07/2020 11:15;09/07/2020 14:24;SEQM;09/07/2020 14:40;09/07/2020 18:27;REALIZADO
GTI;0045;0;X;KMIA;09/07/2020 11:15;09/07/2020 11:00;SBKP;09/07/2020 19:35;09/07/2020 19:14;REALIZADO
GTI;0046;0;X;SBKP;09/07/2020 21:35;09/07/2020 21:26;SCEL;10/07/2020 01:50;10/07/2020 01:22;REALIZADO
GTI;8235;9;X;SBGR;10/07/2020 01:40;10/07/2020 12:28;SCEL;10/07/2020 07:10;10/07/2020 16:36;REALIZADO
GTI;8235;9;X;KMIA;09/07/2020 13:30;10/07/2020 02:30;SBGR;09/07/2020 23:40;10/07/2020 10:55;REALIZADO
GTI;0061;9;X;KMIA;10/07/2020 18:30;10/07/2020 18:14;SBKP;11/07/2020 02:40;11/07/2020 02:43;REALIZADO
GTI;0057;0;X;KMIA;11/07/2020 06:00;11/07/2020 15:49;SBKP;11/07/2020 14:10;11/07/2020 23:46;REALIZADO
GTI;0058;2;X;SBKP;11/07/2020 16:10;12/07/2020 01:50;SEQM;11/07/2020 22:05;12/07/2020 07:41;REALIZADO
GTI;0062;2;I;SBKP;11/07/2020 04:40;;SCEL;11/07/2020 10:10;;CANCELADO
GTI;0039;0;X;KMIA;12/07/2020 04:00;12/07/2020 12:23;SBEG;12/07/2020 09:20;12/07/2020 17:54;REALIZADO
GTI;0040;0;X;SBEG;12/07/2020 11:20;12/07/2020 19:49;SEQM;12/07/2020 14:45;12/07/2020 23:06;REALIZADO
GTI;0055;0;X;KMIA;12/07/2020 15:10;12/07/2020 15:54;SBKP;12/07/2020 23:20;13/07/2020 00:08;REALIZADO
GTI;0056;0;X;SBKP;13/07/2020 02:20;13/07/2020 03:59;SPJC;13/07/2020 07:20;13/07/2020 08:28;REALIZADO
GTI;0021;0;X;KMIA;14/07/2020 08:00;14/07/2020 07:47;SBKP;14/07/2020 16:00;14/07/2020 15:52;REALIZADO
GTI;0022;0;X;SBKP;14/07/2020 19:00;14/07/2020 18:45;SCEL;14/07/2020 23:15;14/07/2020 22:43;REALIZADO
GTI;0031;0;X;KMIA;14/07/2020 05:00;14/07/2020 11:01;SBKP;14/07/2020 13:20;14/07/2020 19:15;REALIZADO
GTI;0032;0;G;SBKP;14/07/2020 15:20;;SPJC;14/07/2020 20:20;;CANCELADO
GTI;0035;0;X;KMIA;14/07/2020 04:05;14/07/2020 06:48;SBEG;14/07/2020 09:25;14/07/2020 12:16;REALIZADO
GTI;0036;0;X;SBEG;14/07/2020 11:25;14/07/2020 13:55;SEQM;14/07/2020 14:50;14/07/2020 16:59;REALIZADO
GTI;0063;2;X;KMIA;15/07/2020 05:45;15/07/2020 05:30;SBKP;15/07/2020 13:55;15/07/2020 13:40;REALIZADO
GTI;0064;2;X;SBKP;15/07/2020 15:55;15/07/2020 15:52;SPJC;15/07/2020 20:55;15/07/2020 20:28;REALIZADO
GTI;0037;0;X;KMIA;16/07/2020 03:55;16/07/2020 06:47;SBEG;16/07/2020 09:15;16/07/2020 12:03;REALIZADO
GTI;0038;0;X;SBEG;16/07/2020 11:15;16/07/2020 13:49;SEQM;16/07/2020 14:40;16/07/2020 16:51;REALIZADO
GTI;0045;0;X;KMIA;16/07/2020 11:15;16/07/2020 11:13;SBKP;16/07/2020 19:35;16/07/2020 19:45;REALIZADO
GTI;0046;0;X;SBKP;16/07/2020 21:35;16/07/2020 21:41;SCEL;17/07/2020 01:50;17/07/2020 01:35;REALIZADO
GTI;8235;9;X;SBGR;17/07/2020 01:40;17/07/2020 01:34;SCEL;17/07/2020 07:10;17/07/2020 05:52;REALIZADO
GTI;8235;9;X;KMIA;16/07/2020 13:30;16/07/2020 15:11;SBGR;16/07/2020 23:40;16/07/2020 23:38;REALIZADO
GTI;0061;9;X;KMIA;17/07/2020 20:30;17/07/2020 20:31;SBKP;18/07/2020 04:40;18/07/2020 04:31;REALIZADO
GTI;0057;0;X;KMIA;18/07/2020 06:00;18/07/2020 06:09;SBKP;18/07/2020 14:10;18/07/2020 14:18;REALIZADO
GTI;0058;2;X;SBKP;18/07/2020 16:10;18/07/2020 16:13;SEQM;18/07/2020 22:05;18/07/2020 21:56;REALIZADO
GTI;0062;9;X;SBKP;18/07/2020 06:40;18/07/2020 06:09;SCEL;18/07/2020 10:50;18/07/2020 10:03;REALIZADO
GTI;0039;0;X;KMIA;19/07/2020 04:00;19/07/2020 06:44;SBEG;19/07/2020 09:20;19/07/2020 12:08;REALIZADO
GTI;0040;0;X;SBEG;19/07/2020 11:20;19/07/2020 14:05;SEQM;19/07/2020 14:45;19/07/2020 17:13;REALIZADO
GTI;0055;0;X;KMIA;19/07/2020 15:10;19/07/2020 15:01;SBKP;19/07/2020 23:20;19/07/2020 22:51;REALIZADO
GTI;0056;0;X;SBKP;20/07/2020 02:20;20/07/2020 04:50;SPJC;20/07/2020 07:20;20/07/2020 09:33;REALIZADO
GTI;0021;0;X;KMIA;21/07/2020 08:00;21/07/2020 07:45;SBKP;21/07/2020 16:00;21/07/2020 16:03;REALIZADO
GTI;0022;0;X;SBKP;21/07/2020 19:00;21/07/2020 18:29;SCEL;21/07/2020 23:15;21/07/2020 22:17;REALIZADO
GTI;0031;0;X;KMIA;21/07/2020 09:10;21/07/2020 08:46;SBKP;21/07/2020 17:20;21/07/2020 16:51;REALIZADO
GTI;0032;0;X;SBKP;21/07/2020 19:20;21/07/2020 20:01;KMIA;22/07/2020 03:30;22/07/2020 04:03;REALIZADO
GTI;0035;0;X;KMIA;21/07/2020 04:05;21/07/2020 06:57;SBEG;21/07/2020 09:25;21/07/2020 12:31;REALIZADO
GTI;0036;0;X;SBEG;21/07/2020 11:25;21/07/2020 14:04;SEQM;21/07/2020 14:50;21/07/2020 17:08;REALIZADO
GTI;0063;2;X;KMIA;22/07/2020 05:45;22/07/2020 05:31;SBKP;22/07/2020 13:55;22/07/2020 13:36;REALIZADO
GTI;0064;2;X;SBKP;22/07/2020 15:55;22/07/2020 15:54;SPJC;22/07/2020 20:55;22/07/2020 20:26;REALIZADO
GTI;0037;0;X;KMIA;23/07/2020 03:55;23/07/2020 06:40;SBEG;23/07/2020 09:15;23/07/2020 12:05;REALIZADO
GTI;0038;0;X;SBEG;23/07/2020 11:15;23/07/2020 13:38;SEQM;23/07/2020 14:40;23/07/2020 16:53;REALIZADO
GTI;0045;0;X;KMIA;23/07/2020 11:15;25/07/2020 00:32;SBKP;23/07/2020 19:35;25/07/2020 09:51;REALIZADO
GTI;0046;0;X;SBKP;23/07/2020 21:35;25/07/2020 11:45;SCEL;24/07/2020 01:50;25/07/2020 15:39;REALIZADO
GTI;8235;9;X;KMIA;23/07/2020 15:35;23/07/2020 15:37;SBGR;23/07/2020 23:40;24/07/2020 00:06;REALIZADO
GTI;8235;9;X;SBGR;24/07/2020 01:40;24/07/2020 02:01;SCEL;24/07/2020 05:35;24/07/2020 05:57;REALIZADO
GTI;0061;9;X;KMIA;24/07/2020 20:30;24/07/2020 20:27;SBKP;25/07/2020 04:40;25/07/2020 04:47;REALIZADO
GTI;0057;0;X;KMIA;25/07/2020 06:00;25/07/2020 17:44;SBKP;25/07/2020 14:10;26/07/2020 01:51;REALIZADO
GTI;0058;2;X;SBKP;25/07/2020 16:10;26/07/2020 03:53;SEQM;25/07/2020 22:05;26/07/2020 09:29;REALIZADO
GTI;0062;2;I;SBKP;25/07/2020 06:40;;SCEL;25/07/2020 10:50;;CANCELADO
GTI;0039;0;X;KMIA;26/07/2020 04:00;26/07/2020 16:06;SBEG;26/07/2020 09:20;26/07/2020 21:35;REALIZADO
GTI;0040;0;X;SBEG;26/07/2020 11:20;26/07/2020 23:00;SEQM;26/07/2020 14:45;27/07/2020 02:22;REALIZADO
GTI;0055;0;X;KMIA;26/07/2020 15:10;26/07/2020 15:02;SBKP;26/07/2020 23:20;26/07/2020 23:24;REALIZADO
GTI;0056;0;X;SBKP;27/07/2020 02:20;27/07/2020 04:39;SPJC;27/07/2020 07:20;27/07/2020 09:21;REALIZADO
GTI;0021;0;X;KMIA;28/07/2020 08:00;28/07/2020 08:00;SBKP;28/07/2020 16:00;28/07/2020 15:56;REALIZADO
GTI;0022;0;X;SBKP;28/07/2020 19:00;28/07/2020 18:35;SCEL;28/07/2020 23:15;28/07/2020 22:55;REALIZADO
GTI;0031;0;X;KMIA;28/07/2020 08:00;28/07/2020 07:59;SBKP;28/07/2020 16:20;28/07/2020 15:34;REALIZADO
GTI;0032;0;X;SBKP;28/07/2020 18:20;28/07/2020 17:53;KMIA;29/07/2020 02:35;29/07/2020 01:59;REALIZADO
GTI;0035;0;X;KMIA;28/07/2020 04:05;28/07/2020 07:14;SBEG;28/07/2020 09:25;28/07/2020 12:28;REALIZADO
GTI;0036;0;X;SBEG;28/07/2020 11:25;28/07/2020 14:01;SEQM;28/07/2020 14:50;28/07/2020 16:58;REALIZADO
GTI;0063;2;X;KMIA;29/07/2020 05:45;29/07/2020 05:44;SBKP;29/07/2020 13:55;29/07/2020 13:31;REALIZADO
GTI;0064;2;X;SBKP;29/07/2020 15:55;29/07/2020 15:46;SPJC;29/07/2020 20:55;29/07/2020 20:34;REALIZADO
GTI;0037;0;X;KMIA;30/07/2020 03:55;30/07/2020 09:55;SBEG;30/07/2020 09:15;30/07/2020 15:09;REALIZADO
GTI;0038;0;X;SBEG;30/07/2020 11:15;30/07/2020 16:45;SEQM;30/07/2020 14:40;30/07/2020 19:51;REALIZADO
GTI;0045;0;X;KMIA;30/07/2020 11:15;30/07/2020 11:02;SBKP;30/07/2020 19:35;30/07/2020 18:58;REALIZADO
GTI;0046;0;X;SBKP;30/07/2020 21:35;30/07/2020 21:14;SCEL;31/07/2020 01:50;31/07/2020 01:24;REALIZADO
GTI;8235;9;X;KMIA;30/07/2020 15:35;30/07/2020 15:20;SBGR;30/07/2020 23:40;30/07/2020 23:37;REALIZADO
GTI;8235;9;X;SBGR;31/07/2020 01:40;31/07/2020 02:29;SCEL;31/07/2020 05:35;31/07/2020 06:55;REALIZADO
GTI;0061;9;X;KMIA;31/07/2020 15:00;31/07/2020 16:00;SBKP;31/07/2020 23:10;01/08/2020 00:10;REALIZADO
IBE;6024;2;X;SBGL;01/07/2020 10:25;01/07/2020 10:25;LEMD;01/07/2020 20:40;01/07/2020 20:40;REALIZADO
JAV;7824;2;I;SBGR;02/07/2020 09:45;;HUEN;02/07/2020 22:05;;NÃO INFORMADO
KAL;0273;0;X;RKSI;01/07/2020 14:00;01/07/2020 11:32;PANC;01/07/2020 21:55;01/07/2020 19:14;REALIZADO
KAL;0273;0;X;PANC;01/07/2020 23:20;01/07/2020 20:25;KMIA;02/07/2020 07:10;02/07/2020 04:32;REALIZADO
KAL;0273;0;X;KMIA;02/07/2020 11:50;02/07/2020 08:56;SBKP;02/07/2020 20:00;02/07/2020 16:57;REALIZADO
KAL;0274;0;X;SBKP;02/07/2020 19:20;02/07/2020 18:58;SCEL;02/07/2020 23:30;02/07/2020 23:34;REALIZADO
KAL;0274;0;X;SPJC;03/07/2020 08:50;03/07/2020 09:52;KLAX;03/07/2020 17:30;03/07/2020 17:59;REALIZADO
KAL;0274;0;X;KLAX;03/07/2020 20:05;03/07/2020 20:30;RKSI;04/07/2020 09:05;04/07/2020 09:10;REALIZADO
KAL;0274;0;X;SCEL;03/07/2020 03:00;03/07/2020 04:32;SPJC;03/07/2020 06:50;03/07/2020 08:22;REALIZADO
KAL;0273;0;X;PANC;04/07/2020 23:40;04/07/2020 23:40;KMIA;05/07/2020 07:30;05/07/2020 07:32;REALIZADO
KAL;0273;0;X;RKSI;04/07/2020 14:20;04/07/2020 14:19;PANC;04/07/2020 22:15;04/07/2020 21:52;REALIZADO
KAL;0273;0;X;KMIA;05/07/2020 10:40;05/07/2020 10:34;SBKP;05/07/2020 18:50;05/07/2020 18:32;REALIZADO
KAL;0274;0;X;SBKP;05/07/2020 20:40;05/07/2020 20:30;SCEL;06/07/2020 00:50;06/07/2020 00:57;REALIZADO
KAL;0274;0;X;SPJC;06/07/2020 10:10;06/07/2020 10:01;KLAX;06/07/2020 18:50;06/07/2020 18:11;REALIZADO
KAL;0274;0;X;KLAX;06/07/2020 21:25;06/07/2020 21:19;RKSI;07/07/2020 10:25;07/07/2020 10:00;REALIZADO
KAL;0274;0;X;SCEL;06/07/2020 04:20;06/07/2020 04:08;SPJC;06/07/2020 08:10;06/07/2020 08:17;REALIZADO
KAL;0273;0;X;PANC;08/07/2020 23:40;08/07/2020 23:15;KMIA;09/07/2020 07:30;09/07/2020 07:18;REALIZADO
KAL;0273;0;X;RKSI;08/07/2020 14:20;08/07/2020 14:17;PANC;08/07/2020 22:15;08/07/2020 22:00;REALIZADO
KAL;0273;0;X;KMIA;09/07/2020 10:40;09/07/2020 10:18;SBKP;09/07/2020 18:50;09/07/2020 18:25;REALIZADO
KAL;0274;0;X;SCEL;10/07/2020 04:20;10/07/2020 06:00;SPJC;10/07/2020 08:10;10/07/2020 09:55;REALIZADO
KAL;0274;0;X;KLAX;10/07/2020 21:25;10/07/2020 22:20;RKSI;11/07/2020 10:25;11/07/2020 10:59;REALIZADO
KAL;0274;0;X;SBKP;09/07/2020 20:40;09/07/2020 20:17;SCEL;10/07/2020 00:50;10/07/2020 00:15;REALIZADO
KAL;0274;0;X;SPJC;10/07/2020 10:10;10/07/2020 11:12;KLAX;10/07/2020 18:50;10/07/2020 19:36;REALIZADO
KAL;0273;0;X;PANC;11/07/2020 23:40;12/07/2020 04:47;KMIA;12/07/2020 07:30;12/07/2020 12:30;REALIZADO
KAL;0273;0;X;KMIA;12/07/2020 10:40;12/07/2020 14:05;SBKP;12/07/2020 18:50;12/07/2020 22:31;REALIZADO
KAL;0273;0;X;RKSI;11/07/2020 14:20;11/07/2020 19:45;PANC;11/07/2020 22:15;12/07/2020 03:37;REALIZADO
KAL;0274;0;X;SCEL;13/07/2020 04:20;13/07/2020 06:49;SPJC;13/07/2020 08:10;13/07/2020 10:30;REALIZADO
KAL;0274;0;X;KLAX;13/07/2020 21:25;13/07/2020 22:35;RKSI;14/07/2020 10:25;14/07/2020 11:27;REALIZADO
KAL;0274;0;X;SBKP;12/07/2020 20:40;13/07/2020 00:13;SCEL;13/07/2020 00:50;13/07/2020 04:37;REALIZADO
KAL;0274;0;X;SPJC;13/07/2020 10:10;13/07/2020 12:10;KLAX;13/07/2020 18:50;13/07/2020 20:08;REALIZADO
KAL;0273;0;X;PANC;15/07/2020 23:40;15/07/2020 23:37;KMIA;16/07/2020 07:30;16/07/2020 07:03;REALIZADO
KAL;0273;0;X;RKSI;15/07/2020 14:20;15/07/2020 14:11;PANC;15/07/2020 22:15;15/07/2020 22:11;REALIZADO
KAL;0273;0;X;KMIA;16/07/2020 10:40;16/07/2020 10:40;SBKP;16/07/2020 18:50;16/07/2020 19:01;REALIZADO
KAL;0274;0;X;SBKP;16/07/2020 20:40;16/07/2020 20:39;SCEL;17/07/2020 00:50;17/07/2020 01:04;REALIZADO
KAL;0274;0;X;SPJC;17/07/2020 10:10;17/07/2020 10:37;KLAX;17/07/2020 18:50;17/07/2020 19:08;REALIZADO
KAL;0274;0;X;KLAX;17/07/2020 21:25;17/07/2020 22:04;RKSI;18/07/2020 10:25;18/07/2020 10:36;REALIZADO
