Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
GLO;1113;0;N;SBBR;02/08/2020 20:40;02/08/2020 20:29;SBSP;02/08/2020 22:25;02/08/2020 22:00;REALIZADO
GLO;1119;0;N;SBBR;02/08/2020 10:55;02/08/2020 10:44;SBGR;02/08/2020 12:40;02/08/2020 12:22;REALIZADO
GLO;1120;0;N;SBGR;02/08/2020 16:45;02/08/2020 17:01;SBBR;02/08/2020 18:30;02/08/2020 18:32;REALIZADO
GLO;1121;0;N;SBBR;02/08/2020 19:25;02/08/2020 19:34;SBGR;02/08/2020 21:15;02/08/2020 21:08;REALIZADO
GLO;1122;0;N;SBGR;02/08/2020 22:00;02/08/2020 22:05;SBBR;02/08/2020 23:40;02/08/2020 23:52;REALIZADO
GLO;1123;0;N;SBBR;02/08/2020 20:55;02/08/2020 20:50;SBGR;02/08/2020 22:45;02/08/2020 22:33;REALIZADO
GLO;1130;0;N;SBGR;02/08/2020 13:45;02/08/2020 13:50;SBCY;02/08/2020 15:55;02/08/2020 15:52;REALIZADO
GLO;1131;0;N;SBCY;02/08/2020 18:25;02/08/2020 18:22;SBGR;02/08/2020 20:45;02/08/2020 20:26;REALIZADO
GLO;1134;0;N;SBGR;02/08/2020 22:05;02/08/2020 22:11;SBCY;03/08/2020 00:20;03/08/2020 00:23;REALIZADO
GLO;1138;0;N;SBGR;02/08/2020 16:50;02/08/2020 16:44;SBCG;02/08/2020 18:40;02/08/2020 18:24;REALIZADO
GLO;1143;0;N;SBCG;02/08/2020 14:00;02/08/2020 13:58;SBGR;02/08/2020 15:40;02/08/2020 15:31;REALIZADO
GLO;1160;0;N;SBGR;02/08/2020 17:00;02/08/2020 16:59;SBGO;02/08/2020 18:40;02/08/2020 18:31;REALIZADO
GLO;1161;0;N;SBGO;02/08/2020 19:35;02/08/2020 19:39;SBGR;02/08/2020 21:20;02/08/2020 21:11;REALIZADO
GLO;1162;0;N;SBGR;02/08/2020 21:50;02/08/2020 21:53;SBGO;02/08/2020 23:30;02/08/2020 23:24;REALIZADO
GLO;1166;0;N;SBBR;02/08/2020 20:55;02/08/2020 20:55;SBKP;02/08/2020 22:30;02/08/2020 22:23;REALIZADO
GLO;1200;0;N;SBGR;02/08/2020 13:40;02/08/2020 13:43;SBCT;02/08/2020 14:45;02/08/2020 14:34;REALIZADO
GLO;1201;0;N;SBCT;02/08/2020 15:35;02/08/2020 15:33;SBGR;02/08/2020 16:50;02/08/2020 16:31;REALIZADO
GLO;1205;0;N;SBCA;02/08/2020 11:00;02/08/2020 10:52;SBGR;02/08/2020 12:35;02/08/2020 12:30;REALIZADO
GLO;1208;0;N;SBGR;02/08/2020 22:10;02/08/2020 22:07;SBFI;02/08/2020 23:55;02/08/2020 23:48;REALIZADO
GLO;1214;0;N;SBGR;02/08/2020 17:05;02/08/2020 17:01;SBCT;02/08/2020 18:10;02/08/2020 17:58;REALIZADO
GLO;1215;0;N;SBCT;02/08/2020 11:00;02/08/2020 10:58;SBGR;02/08/2020 12:15;02/08/2020 11:58;REALIZADO
GLO;1217;0;N;SBCT;02/08/2020 19:30;02/08/2020 19:18;SBGR;02/08/2020 20:45;02/08/2020 20:19;REALIZADO
GLO;1218;0;N;SBGR;02/08/2020 22:20;02/08/2020 22:20;SBCT;02/08/2020 23:25;02/08/2020 23:18;REALIZADO
GLO;1301;0;N;SBFL;02/08/2020 15:35;02/08/2020 15:38;SBGR;02/08/2020 16:50;02/08/2020 16:47;REALIZADO
GLO;1302;0;N;SBGR;02/08/2020 13:40;02/08/2020 13:40;SBPA;02/08/2020 15:20;02/08/2020 15:18;REALIZADO
GLO;1307;0;N;SBPA;02/08/2020 10:55;02/08/2020 10:43;SBGR;02/08/2020 12:35;02/08/2020 12:19;REALIZADO
GLO;1308;0;N;SBGR;02/08/2020 17:05;02/08/2020 17:28;SBPA;02/08/2020 18:45;02/08/2020 19:09;REALIZADO
GLO;1309;0;N;SBPA;02/08/2020 19:35;02/08/2020 20:00;SBGR;02/08/2020 21:15;02/08/2020 21:35;REALIZADO
GLO;1310;0;N;SBGR;02/08/2020 21:45;02/08/2020 21:49;SBPA;02/08/2020 23:25;02/08/2020 23:31;REALIZADO
GLO;1311;0;N;SBNF;02/08/2020 20:00;02/08/2020 19:50;SBGR;02/08/2020 21:05;02/08/2020 20:50;REALIZADO
GLO;1314;0;N;SBSP;02/08/2020 18:00;02/08/2020 17:51;SBPA;02/08/2020 19:40;02/08/2020 19:29;REALIZADO
GLO;1315;0;N;SBPA;02/08/2020 20:20;02/08/2020 20:20;SBSP;02/08/2020 21:50;02/08/2020 21:45;REALIZADO
GLO;1316;0;N;SBGR;02/08/2020 13:30;02/08/2020 13:35;SBFL;02/08/2020 14:45;02/08/2020 14:50;REALIZADO
GLO;1321;0;N;SBFL;02/08/2020 11:05;02/08/2020 11:05;SBGR;02/08/2020 12:20;02/08/2020 12:12;REALIZADO
GLO;1322;0;N;SBGR;02/08/2020 17:20;02/08/2020 17:17;SBFL;02/08/2020 18:35;02/08/2020 18:26;REALIZADO
GLO;1323;0;N;SBFL;02/08/2020 19:45;02/08/2020 19:39;SBGR;02/08/2020 21:00;02/08/2020 20:47;REALIZADO
GLO;1326;0;N;SBGR;02/08/2020 22:15;02/08/2020 22:06;SBFL;02/08/2020 23:30;02/08/2020 23:23;REALIZADO
GLO;1351;0;N;SBNF;02/08/2020 11:05;02/08/2020 10:53;SBGR;02/08/2020 12:10;02/08/2020 11:56;REALIZADO
GLO;1352;0;N;SBGR;02/08/2020 17:20;02/08/2020 17:11;SBNF;02/08/2020 18:30;02/08/2020 18:14;REALIZADO
GLO;1418;0;N;SBSP;02/08/2020 20:55;02/08/2020 20:47;SBCF;02/08/2020 22:10;02/08/2020 21:52;REALIZADO
GLO;1419;0;N;SBCF;02/08/2020 19:00;02/08/2020 18:52;SBSP;02/08/2020 20:15;02/08/2020 20:02;REALIZADO
GLO;1425;0;N;SBVT;02/08/2020 19:35;02/08/2020 19:27;SBGR;02/08/2020 21:15;02/08/2020 20:59;REALIZADO
GLO;1428;0;N;SBGR;02/08/2020 22:05;02/08/2020 22:34;SBVT;02/08/2020 23:30;02/08/2020 23:58;REALIZADO
GLO;1443;0;N;SBCF;02/08/2020 11:10;02/08/2020 11:03;SBGR;02/08/2020 12:30;02/08/2020 12:27;REALIZADO
GLO;1444;0;N;SBGR;02/08/2020 13:20;02/08/2020 13:26;SBCF;02/08/2020 14:30;02/08/2020 14:27;REALIZADO
GLO;1445;0;N;SBCF;02/08/2020 15:20;02/08/2020 15:18;SBGR;02/08/2020 16:30;02/08/2020 16:27;REALIZADO
GLO;1446;0;N;SBGR;02/08/2020 16:55;02/08/2020 16:54;SBCF;02/08/2020 18:05;02/08/2020 17:56;REALIZADO
GLO;1447;0;N;SBCF;02/08/2020 19:35;02/08/2020 19:36;SBGR;02/08/2020 20:55;02/08/2020 20:46;REALIZADO
GLO;1448;0;N;SBGR;02/08/2020 21:50;02/08/2020 22:10;SBCF;02/08/2020 23:00;02/08/2020 23:12;REALIZADO
GLO;1700;0;N;SBSP;02/08/2020 07:00;02/08/2020 06:46;SBSV;02/08/2020 09:25;02/08/2020 09:06;REALIZADO
GLO;1701;0;N;SBSV;02/08/2020 19:30;02/08/2020 19:23;SBSP;02/08/2020 22:05;02/08/2020 21:55;REALIZADO
GLO;1703;0;N;SBBE;02/08/2020 17:20;02/08/2020 17:34;SBGR;02/08/2020 21:05;02/08/2020 21:07;REALIZADO
GLO;1717;0;N;SBSV;02/08/2020 13:25;02/08/2020 13:22;SBGR;02/08/2020 16:05;02/08/2020 15:43;REALIZADO
GLO;1718;0;N;SBGR;02/08/2020 13:35;02/08/2020 13:43;SBSV;02/08/2020 16:00;02/08/2020 15:54;REALIZADO
GLO;1719;0;N;SBSV;02/08/2020 18:10;02/08/2020 17:57;SBGR;02/08/2020 20:50;02/08/2020 20:23;REALIZADO
GLO;1720;0;N;SBGR;02/08/2020 22:30;02/08/2020 22:26;SBSV;03/08/2020 00:55;03/08/2020 00:43;REALIZADO
GLO;1726;0;N;SBGR;02/08/2020 13:45;02/08/2020 13:48;SBRF;02/08/2020 16:45;02/08/2020 16:45;REALIZADO
GLO;1727;0;N;SBRF;02/08/2020 17:25;02/08/2020 17:47;SBGR;02/08/2020 20:45;02/08/2020 21:00;REALIZADO
GLO;1730;0;N;SBGR;02/08/2020 21:50;02/08/2020 21:54;SBRF;03/08/2020 01:00;03/08/2020 00:54;REALIZADO
GLO;1734;0;N;SBGR;02/08/2020 13:30;02/08/2020 13:33;SBMO;02/08/2020 16:20;02/08/2020 16:16;REALIZADO
GLO;1735;0;N;SBMO;02/08/2020 17:35;02/08/2020 17:31;SBGR;02/08/2020 20:40;02/08/2020 20:34;REALIZADO
GLO;1737;0;N;SBSG;02/08/2020 12:40;02/08/2020 12:40;SBGR;02/08/2020 16:10;02/08/2020 16:00;REALIZADO
GLO;1741;0;N;SBJP;02/08/2020 12:40;02/08/2020 12:31;SBGR;02/08/2020 16:00;02/08/2020 15:46;REALIZADO
GLO;1743;0;N;SBGR;02/08/2020 22:00;02/08/2020 22:29;SBEG;03/08/2020 01:50;03/08/2020 02:20;REALIZADO
GLO;1745;0;N;SBJU;02/08/2020 13:05;02/08/2020 12:57;SBGR;02/08/2020 16:05;02/08/2020 15:52;REALIZADO
GLO;1746;0;N;SBGR;02/08/2020 21:50;02/08/2020 22:00;SBJP;03/08/2020 01:15;03/08/2020 01:07;REALIZADO
GLO;1750;0;N;SBGR;02/08/2020 13:15;02/08/2020 13:28;SBIL;02/08/2020 15:05;02/08/2020 15:20;REALIZADO
GLO;1750;0;N;SBIL;02/08/2020 15:45;02/08/2020 16:03;SBPS;02/08/2020 16:40;02/08/2020 16:39;REALIZADO
GLO;1750;0;N;SBPS;02/08/2020 17:20;02/08/2020 17:20;SBGR;02/08/2020 19:20;02/08/2020 19:21;REALIZADO
GLO;1753;0;N;SBVC;02/08/2020 18:00;02/08/2020 18:10;SBGR;02/08/2020 20:00;02/08/2020 20:04;REALIZADO
GLO;1754;0;N;SBEG;02/08/2020 17:00;02/08/2020 17:04;SBGR;02/08/2020 21:05;02/08/2020 20:59;REALIZADO
GLO;1760;0;N;SBGR;02/08/2020 22:15;02/08/2020 22:11;SBBE;03/08/2020 01:50;03/08/2020 01:54;REALIZADO
GLO;1764;0;N;SBGR;02/08/2020 13:15;02/08/2020 13:17;SBSL;02/08/2020 16:40;02/08/2020 16:42;REALIZADO
GLO;1765;0;N;SBSL;02/08/2020 17:35;02/08/2020 17:25;SBGR;02/08/2020 21:15;02/08/2020 20:43;REALIZADO
GLO;1768;0;N;SBGR;02/08/2020 13:35;02/08/2020 14:07;SBTE;02/08/2020 16:45;02/08/2020 17:13;REALIZADO
GLO;1769;0;N;SBTE;02/08/2020 17:30;02/08/2020 17:55;SBGR;02/08/2020 20:40;02/08/2020 20:54;REALIZADO
GLO;1772;0;N;SBGR;02/08/2020 13:50;02/08/2020 13:54;SBAR;02/08/2020 16:25;02/08/2020 16:21;REALIZADO
GLO;1773;0;N;SBAR;02/08/2020 18:00;02/08/2020 17:57;SBGR;02/08/2020 20:50;02/08/2020 20:35;REALIZADO
GLO;1782;0;N;SBGR;02/08/2020 13:20;02/08/2020 13:47;SBFZ;02/08/2020 16:40;02/08/2020 17:06;REALIZADO
GLO;1783;0;N;SBFZ;02/08/2020 13:05;02/08/2020 12:51;SBGR;02/08/2020 16:40;02/08/2020 16:12;REALIZADO
GLO;1784;0;N;SBGR;02/08/2020 22:15;02/08/2020 22:18;SBFZ;03/08/2020 01:35;03/08/2020 01:45;REALIZADO
GLO;1785;0;N;SBFZ;02/08/2020 17:35;02/08/2020 17:30;SBGR;02/08/2020 21:10;02/08/2020 20:51;REALIZADO
GLO;1791;0;N;SBRF;02/08/2020 12:55;02/08/2020 12:52;SBGR;02/08/2020 16:15;02/08/2020 16:19;REALIZADO
GLO;1803;0;N;SBRJ;02/08/2020 18:10;02/08/2020 18:02;SBBR;02/08/2020 20:00;02/08/2020 19:45;REALIZADO
GLO;1804;0;N;SBBR;02/08/2020 20:40;02/08/2020 20:35;SBRJ;02/08/2020 22:25;02/08/2020 22:07;REALIZADO
GLO;1806;0;N;SBBR;02/08/2020 18:10;02/08/2020 18:02;SBRJ;02/08/2020 19:55;02/08/2020 19:43;REALIZADO
GLO;1812;0;N;SBBR;02/08/2020 21:05;02/08/2020 21:23;SBGO;02/08/2020 21:50;02/08/2020 22:01;REALIZADO
GLO;1813;0;N;SBRJ;02/08/2020 20:30;02/08/2020 20:27;SBBR;02/08/2020 22:15;02/08/2020 22:12;REALIZADO
GLO;1816;0;N;SBBR;02/08/2020 20:50;02/08/2020 20:50;SBCY;02/08/2020 22:35;02/08/2020 22:29;REALIZADO
GLO;1820;0;N;SBBR;02/08/2020 20:40;02/08/2020 20:38;SBCT;02/08/2020 22:35;02/08/2020 22:31;REALIZADO
GLO;1842;0;N;SBBR;02/08/2020 20:50;02/08/2020 20:45;SBGL;02/08/2020 22:35;02/08/2020 22:22;REALIZADO
GLO;1843;0;N;SBGL;02/08/2020 19:55;02/08/2020 19:55;SBBR;02/08/2020 21:45;02/08/2020 21:45;REALIZADO
GLO;1860;0;N;SBBR;02/08/2020 20:45;02/08/2020 20:32;SBPA;02/08/2020 23:25;02/08/2020 23:14;REALIZADO
GLO;1871;0;N;SBSL;02/08/2020 17:15;02/08/2020 17:05;SBBR;02/08/2020 19:50;02/08/2020 19:21;REALIZADO
GLO;1873;0;N;SBJP;02/08/2020 17:00;02/08/2020 16:47;SBBR;02/08/2020 19:45;02/08/2020 19:30;REALIZADO
GLO;1875;0;N;SBSG;02/08/2020 17:10;02/08/2020 17:06;SBBR;02/08/2020 20:00;02/08/2020 19:49;REALIZADO
GLO;1879;0;N;SBMO;02/08/2020 16:50;02/08/2020 16:43;SBBR;02/08/2020 19:15;02/08/2020 19:06;REALIZADO
GLO;1883;0;N;SBFZ;02/08/2020 17:20;02/08/2020 18:01;SBBR;02/08/2020 20:00;02/08/2020 20:28;REALIZADO
GLO;1887;0;N;SBSV;02/08/2020 18:10;02/08/2020 17:57;SBBR;02/08/2020 20:05;02/08/2020 19:59;REALIZADO
GLO;1889;0;N;SBPJ;02/08/2020 17:20;02/08/2020 17:04;SBBR;02/08/2020 18:40;02/08/2020 18:18;REALIZADO
GLO;1893;0;N;SBBV;02/08/2020 14:30;02/08/2020 14:22;SBEG;02/08/2020 15:50;02/08/2020 15:35;REALIZADO
GLO;1893;0;N;SBEG;02/08/2020 16:40;02/08/2020 16:52;SBBR;02/08/2020 19:40;02/08/2020 19:39;REALIZADO
GLO;1894;0;N;SBPV;02/08/2020 13:50;02/08/2020 13:40;SBRB;02/08/2020 15:00;02/08/2020 14:37;REALIZADO
GLO;1894;0;N;SBRB;02/08/2020 15:40;02/08/2020 15:25;SBBR;02/08/2020 18:50;02/08/2020 18:34;REALIZADO
GLO;1897;0;N;SBMQ;02/08/2020 15:15;02/08/2020 15:14;SBBE;02/08/2020 16:10;02/08/2020 16:10;REALIZADO
GLO;1897;0;N;SBBE;02/08/2020 16:50;02/08/2020 17:12;SBBR;02/08/2020 19:25;02/08/2020 19:33;REALIZADO
GLO;1910;0;N;SBSV;02/08/2020 14:50;02/08/2020 14:36;SBFZ;02/08/2020 16:35;02/08/2020 16:29;REALIZADO
GLO;1911;0;N;SBFZ;02/08/2020 20:40;02/08/2020 21:04;SBRF;02/08/2020 21:50;02/08/2020 22:14;REALIZADO
GLO;1911;0;N;SBSN;02/08/2020 15:40;02/08/2020 15:36;SBBE;02/08/2020 16:55;02/08/2020 17:01;REALIZADO
GLO;1911;0;N;SBBE;02/08/2020 17:55;02/08/2020 18:06;SBFZ;02/08/2020 19:45;02/08/2020 20:06;REALIZADO
GLO;1912;0;N;SBFZ;02/08/2020 10:10;02/08/2020 10:10;SBBE;02/08/2020 12:05;02/08/2020 12:04;REALIZADO
GLO;1912;0;N;SBRF;02/08/2020 08:10;02/08/2020 08:01;SBFZ;02/08/2020 09:30;02/08/2020 09:18;REALIZADO
GLO;1912;0;N;SBBE;02/08/2020 12:45;02/08/2020 12:57;SBSN;02/08/2020 14:20;02/08/2020 14:16;REALIZADO
GLO;1913;0;N;SBFZ;02/08/2020 21:00;02/08/2020 21:34;SBSV;02/08/2020 22:45;02/08/2020 23:13;REALIZADO
GLO;1921;0;N;SBEG;02/08/2020 15:50;02/08/2020 15:45;SBFZ;02/08/2020 19:15;02/08/2020 19:06;REALIZADO
GLO;1936;0;N;SBBE;02/08/2020 13:25;02/08/2020 13:16;SBEG;02/08/2020 15:30;02/08/2020 15:16;REALIZADO
GLO;1937;0;N;SBEG;02/08/2020 14:30;02/08/2020 14:19;SBBE;02/08/2020 16:40;02/08/2020 16:25;REALIZADO
GLO;2201;0;N;SBAR;02/08/2020 16:05;02/08/2020 15:57;SBGL;02/08/2020 18:30;02/08/2020 18:20;REALIZADO
GLO;2205;0;N;SBSV;02/08/2020 16:35;02/08/2020 16:24;SBGL;02/08/2020 18:35;02/08/2020 18:37;REALIZADO
GLO;2206;0;N;SBGL;02/08/2020 20:00;02/08/2020 19:57;SBSV;02/08/2020 22:00;02/08/2020 22:12;REALIZADO
GLO;2208;0;N;SBGL;02/08/2020 19:50;02/08/2020 19:56;SBCT;02/08/2020 21:25;02/08/2020 21:26;REALIZADO
GLO;2210;0;N;SBGL;02/08/2020 19:55;02/08/2020 19:59;SBFL;02/08/2020 21:35;02/08/2020 21:35;REALIZADO
GLO;2213;0;N;SBFZ;02/08/2020 15:10;02/08/2020 15:02;SBGL;02/08/2020 18:25;02/08/2020 18:10;REALIZADO
GLO;2217;0;N;SBJP;02/08/2020 15:30;02/08/2020 15:21;SBGL;02/08/2020 18:30;02/08/2020 18:22;REALIZADO
GLO;2219;0;N;SBMO;02/08/2020 15:55;02/08/2020 15:56;SBGL;02/08/2020 18:25;02/08/2020 18:41;REALIZADO
GLO;2221;0;N;SBSG;02/08/2020 15:20;02/08/2020 15:08;SBGL;02/08/2020 18:20;02/08/2020 18:13;REALIZADO
GLO;2225;0;N;SBRF;02/08/2020 15:20;02/08/2020 15:11;SBGL;02/08/2020 18:20;02/08/2020 17:57;REALIZADO
GLO;2228;0;N;SBGL;02/08/2020 20:00;02/08/2020 20:00;SBVT;02/08/2020 21:00;02/08/2020 21:24;REALIZADO
GLO;2230;0;N;SBGL;02/08/2020 19:50;02/08/2020 19:53;SBNF;02/08/2020 21:25;02/08/2020 21:30;REALIZADO
GLO;2237;0;N;SBBE;02/08/2020 14:50;02/08/2020 14:36;SBGL;02/08/2020 18:25;02/08/2020 18:01;REALIZADO
GLO;2240;0;N;SBGL;02/08/2020 19:45;02/08/2020 19:35;SBRF;02/08/2020 22:30;02/08/2020 22:26;REALIZADO
GLO;2244;0;N;SBGL;02/08/2020 19:50;02/08/2020 19:46;SBPA;02/08/2020 22:00;02/08/2020 21:58;REALIZADO
GLO;2247;0;N;SBPA;02/08/2020 16:25;02/08/2020 16:25;SBGL;02/08/2020 18:35;02/08/2020 18:14;REALIZADO
GLO;2248;0;N;SBGL;02/08/2020 21:55;02/08/2020 21:54;SBFZ;03/08/2020 01:10;03/08/2020 01:03;REALIZADO
GLO;2251;0;N;SBPA;02/08/2020 18:00;02/08/2020 17:51;SBRJ;02/08/2020 19:50;02/08/2020 19:28;REALIZADO
GLO;2252;0;N;SBRJ;02/08/2020 20:40;02/08/2020 20:36;SBPA;02/08/2020 22:40;02/08/2020 22:43;REALIZADO
GLO;2255;0;N;SBEG;02/08/2020 15:00;02/08/2020 15:00;SBGL;02/08/2020 19:05;02/08/2020 18:50;REALIZADO
GLO;2264;0;N;SBGL;02/08/2020 20:00;02/08/2020 20:04;SBCF;02/08/2020 21:10;02/08/2020 21:03;REALIZADO
GLO;2274;0;N;SBGL;02/08/2020 19:55;02/08/2020 19:59;SBKP;02/08/2020 21:10;02/08/2020 21:11;REALIZADO
GLO;2291;0;N;SBSL;02/08/2020 15:15;02/08/2020 15:07;SBGL;02/08/2020 18:30;02/08/2020 18:19;REALIZADO
GLO;1002;0;N;SBSP;03/08/2020 07:00;03/08/2020 06:55;SBRJ;03/08/2020 08:05;03/08/2020 07:49;REALIZADO
GLO;1003;0;N;SBRJ;03/08/2020 07:00;03/08/2020 06:56;SBSP;03/08/2020 08:05;03/08/2020 07:52;REALIZADO
GLO;1007;0;N;SBRJ;03/08/2020 10:30;03/08/2020 10:21;SBSP;03/08/2020 11:35;03/08/2020 11:23;REALIZADO
GLO;1012;0;N;SBSP;03/08/2020 20:30;03/08/2020 20:17;SBRJ;03/08/2020 21:35;03/08/2020 21:08;REALIZADO
GLO;1062;0;N;SBGR;03/08/2020 08:45;03/08/2020 08:48;SBGL;03/08/2020 09:50;03/08/2020 09:39;REALIZADO
GLO;1063;0;N;SBGL;03/08/2020 06:10;03/08/2020 06:07;SBGR;03/08/2020 07:25;03/08/2020 07:08;REALIZADO
GLO;1064;0;N;SBGR;03/08/2020 13:30;03/08/2020 13:34;SBGL;03/08/2020 14:30;03/08/2020 14:26;REALIZADO
GLO;1066;0;N;SBGR;03/08/2020 21:55;03/08/2020 22:12;SBGL;03/08/2020 23:00;03/08/2020 23:12;REALIZADO
GLO;1067;0;N;SBGL;03/08/2020 14:45;03/08/2020 14:52;SBGR;03/08/2020 15:55;03/08/2020 15:54;REALIZADO
GLO;1070;0;N;SBGR;03/08/2020 09:15;03/08/2020 09:11;SBRJ;03/08/2020 10:15;03/08/2020 10:11;REALIZADO
GLO;1073;0;N;SBRJ;03/08/2020 11:00;03/08/2020 11:15;SBGR;03/08/2020 12:15;03/08/2020 12:18;REALIZADO
GLO;1074;0;N;SBGR;03/08/2020 21:25;03/08/2020 21:23;SBRJ;03/08/2020 22:25;03/08/2020 22:18;REALIZADO
GLO;1075;0;N;SBRJ;03/08/2020 06:15;03/08/2020 06:05;SBGR;03/08/2020 07:30;03/08/2020 07:04;REALIZADO
GLO;1100;0;N;SBGR;03/08/2020 09:25;03/08/2020 09:29;SBCY;03/08/2020 11:40;03/08/2020 11:42;REALIZADO
GLO;1101;0;N;SBCY;03/08/2020 13:35;03/08/2020 13:27;SBGR;03/08/2020 15:55;03/08/2020 15:34;REALIZADO
GLO;1106;0;N;SBSP;03/08/2020 06:30;03/08/2020 06:24;SBBR;03/08/2020 08:30;03/08/2020 08:12;REALIZADO
GLO;1107;0;N;SBBR;03/08/2020 09:00;03/08/2020 08:52;SBSP;03/08/2020 10:45;03/08/2020 10:30;REALIZADO
GLO;1108;0;N;SBSP;03/08/2020 09:00;03/08/2020 08:52;SBBR;03/08/2020 10:50;03/08/2020 10:29;REALIZADO
GLO;1112;0;N;SBSP;03/08/2020 18:00;03/08/2020 17:48;SBBR;03/08/2020 19:50;03/08/2020 19:29;REALIZADO
GLO;1113;0;N;SBBR;03/08/2020 20:40;03/08/2020 20:47;SBSP;03/08/2020 22:25;03/08/2020 22:23;REALIZADO
GLO;1116;0;N;SBGR;03/08/2020 06:30;03/08/2020 06:41;SBBR;03/08/2020 08:10;03/08/2020 08:18;REALIZADO
GLO;1117;0;N;SBBR;03/08/2020 06:05;03/08/2020 06:02;SBGR;03/08/2020 07:55;03/08/2020 07:41;REALIZADO
GLO;1118;0;N;SBGR;03/08/2020 08:25;03/08/2020 08:32;SBBR;03/08/2020 10:05;03/08/2020 10:01;REALIZADO
GLO;1119;0;N;SBBR;03/08/2020 10:55;03/08/2020 10:49;SBGR;03/08/2020 12:40;03/08/2020 12:34;REALIZADO
GLO;1120;0;N;SBGR;03/08/2020 16:45;03/08/2020 16:47;SBBR;03/08/2020 18:30;03/08/2020 18:22;REALIZADO
GLO;1121;0;N;SBBR;03/08/2020 19:25;03/08/2020 19:10;SBGR;03/08/2020 21:15;03/08/2020 20:52;REALIZADO
GLO;1122;0;N;SBGR;03/08/2020 22:00;03/08/2020 21:59;SBBR;03/08/2020 23:40;03/08/2020 23:37;REALIZADO
GLO;1123;0;N;SBBR;03/08/2020 20:55;03/08/2020 21:03;SBGR;03/08/2020 22:45;03/08/2020 22:34;REALIZADO
GLO;1124;0;N;SBGR;03/08/2020 13:25;03/08/2020 13:22;SBBR;03/08/2020 15:05;03/08/2020 14:58;REALIZADO
GLO;1125;0;N;SBBR;03/08/2020 15:35;03/08/2020 15:25;SBGR;03/08/2020 17:25;03/08/2020 17:02;REALIZADO
GLO;1133;0;N;SBCY;03/08/2020 05:00;03/08/2020 04:49;SBGR;03/08/2020 07:20;03/08/2020 07:01;REALIZADO
GLO;1136;0;N;SBGR;03/08/2020 09:25;03/08/2020 09:35;SBCG;03/08/2020 11:15;03/08/2020 11:18;REALIZADO
GLO;1139;0;N;SBCG;03/08/2020 06:05;03/08/2020 05:57;SBGR;03/08/2020 08:00;03/08/2020 07:48;REALIZADO
GLO;1140;0;N;SBGR;03/08/2020 22:10;03/08/2020 22:22;SBCG;04/08/2020 00:00;03/08/2020 23:58;REALIZADO
GLO;1143;0;N;SBCG;03/08/2020 14:00;03/08/2020 13:50;SBGR;03/08/2020 15:40;03/08/2020 15:26;REALIZADO
GLO;1159;0;N;SBGO;03/08/2020 06:05;03/08/2020 06:05;SBGR;03/08/2020 07:40;03/08/2020 07:48;REALIZADO
GLO;1160;0;N;SBGR;03/08/2020 17:00;03/08/2020 17:03;SBGO;03/08/2020 18:40;03/08/2020 18:37;REALIZADO
GLO;1161;0;N;SBGO;03/08/2020 19:35;03/08/2020 19:31;SBGR;03/08/2020 21:20;03/08/2020 21:22;REALIZADO
GLO;1162;0;N;SBGR;03/08/2020 21:50;03/08/2020 22:08;SBGO;03/08/2020 23:30;03/08/2020 23:37;REALIZADO
GLO;1167;0;N;SBKP;03/08/2020 06:25;03/08/2020 06:10;SBBR;03/08/2020 08:00;03/08/2020 07:45;REALIZADO
GLO;1200;0;N;SBGR;03/08/2020 13:40;03/08/2020 13:35;SBCT;03/08/2020 14:45;03/08/2020 14:43;REALIZADO
GLO;1207;0;N;SBFI;03/08/2020 06:05;03/08/2020 06:09;SBGR;03/08/2020 07:40;03/08/2020 07:49;REALIZADO
GLO;1208;0;N;SBGR;03/08/2020 22:10;03/08/2020 22:07;SBFI;03/08/2020 23:55;03/08/2020 23:46;REALIZADO
GLO;1212;0;N;SBGR;03/08/2020 09:00;03/08/2020 10:43;SBCT;03/08/2020 10:05;03/08/2020 11:35;REALIZADO
GLO;1213;0;N;SBCT;03/08/2020 06:35;03/08/2020 06:31;SBGR;03/08/2020 07:50;03/08/2020 07:33;REALIZADO
GLO;1215;0;N;SBCT;03/08/2020 11:00;03/08/2020 12:39;SBGR;03/08/2020 12:15;03/08/2020 13:35;REALIZADO
GLO;1217;0;N;SBCT;03/08/2020 19:30;03/08/2020 19:37;SBGR;03/08/2020 20:45;03/08/2020 20:45;REALIZADO
GLO;1218;0;N;SBGR;03/08/2020 22:20;03/08/2020 22:20;SBCT;03/08/2020 23:25;03/08/2020 23:22;REALIZADO
GLO;1220;0;N;SBGR;03/08/2020 08:55;03/08/2020 09:00;SBMG;03/08/2020 10:10;03/08/2020 10:16;REALIZADO
GLO;1221;0;N;SBMG;03/08/2020 10:55;03/08/2020 10:53;SBGR;03/08/2020 12:20;03/08/2020 12:10;REALIZADO
GLO;1302;0;N;SBGR;03/08/2020 13:40;03/08/2020 13:33;SBPA;03/08/2020 15:20;03/08/2020 15:11;REALIZADO
GLO;1303;0;N;SBPA;03/08/2020 14:20;03/08/2020 14:16;SBGR;03/08/2020 16:00;03/08/2020 15:47;REALIZADO
