Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;4943;0;N;SBKP;25/04/2021 17:10;25/04/2021 17:18;SBVT;25/04/2021 18:40;25/04/2021 18:46;REALIZADO
AZU;4995;0;N;SBKP;25/04/2021 23:55;25/04/2021 23:54;SBCG;26/04/2021 01:30;26/04/2021 01:35;REALIZADO
AZU;8704;0;I;SBKP;25/04/2021 23:55;25/04/2021 23:39;KFLL;26/04/2021 08:15;26/04/2021 08:07;REALIZADO
AZU;8705;0;I;KFLL;25/04/2021 00:55;;SBKP;25/04/2021 09:00;;CANCELADO
AZU;8750;0;I;SBKP;25/04/2021 18:00;25/04/2021 18:22;LPPT;26/04/2021 03:15;26/04/2021 03:41;REALIZADO
AZU;9350;2;N;SBDO;;25/04/2021 13:36;SBKP;;25/04/2021 14:55;REALIZADO
AZU;9761;9;N;SBKP;25/04/2021 10:55;25/04/2021 11:08;SBEG;25/04/2021 14:50;25/04/2021 14:58;REALIZADO
AZU;9761;9;I;SBEG;25/04/2021 15:50;25/04/2021 16:13;MTPP;25/04/2021 20:00;25/04/2021 20:09;REALIZADO
AZU;9762;9;I;MTPP;25/04/2021 21:00;25/04/2021 21:34;SBEG;26/04/2021 01:05;26/04/2021 01:42;REALIZADO
AZU;9762;9;N;SBEG;26/04/2021 02:30;26/04/2021 02:43;SBKP;26/04/2021 06:35;26/04/2021 06:08;REALIZADO
AZU;9800;3;N;SBKP;;25/04/2021 11:11;SBKP;;25/04/2021 12:34;REALIZADO
AZU;9801;6;N;SBBH;;25/04/2021 16:38;SBCF;;25/04/2021 17:07;REALIZADO
AZU;9802;6;N;SBRF;;25/04/2021 17:34;SBFZ;;25/04/2021 18:54;REALIZADO
AZU;9901;0;C;SBEG;25/04/2021 01:45;25/04/2021 01:45;SBKP;25/04/2021 05:45;25/04/2021 05:32;REALIZADO
AZU;9905;0;C;SBKP;25/04/2021 20:30;25/04/2021 20:27;SBEG;26/04/2021 00:30;26/04/2021 00:15;REALIZADO
AZU;9997;0;G;SBKP;25/04/2021 05:00;25/04/2021 05:12;EBBR;25/04/2021 17:00;25/04/2021 16:27;REALIZADO
AZU;2004;0;C;SBEG;26/04/2021 15:45;26/04/2021 15:12;SBKP;26/04/2021 19:35;26/04/2021 18:40;REALIZADO
AZU;2004;0;C;SBKP;26/04/2021 07:20;26/04/2021 07:20;SBBE;26/04/2021 11:05;26/04/2021 10:55;REALIZADO
AZU;2004;0;C;SBBE;26/04/2021 12:20;26/04/2021 12:05;SBEG;26/04/2021 14:30;26/04/2021 14:10;REALIZADO
AZU;2013;0;C;SBKP;26/04/2021 03:45;26/04/2021 03:33;SBPA;26/04/2021 06:05;26/04/2021 05:49;REALIZADO
AZU;2014;0;C;SBPA;26/04/2021 23:25;26/04/2021 23:59;SBGR;27/04/2021 01:45;27/04/2021 02:13;REALIZADO
AZU;2020;2;N;SBKP;26/04/2021 06:35;26/04/2021 06:27;SBVT;26/04/2021 08:10;26/04/2021 07:48;REALIZADO
AZU;2021;2;N;SBVT;26/04/2021 11:05;26/04/2021 09:19;SBKP;26/04/2021 12:40;26/04/2021 10:53;REALIZADO
AZU;2022;2;N;SBKP;26/04/2021 18:15;26/04/2021 18:11;SBPA;26/04/2021 19:55;26/04/2021 19:44;REALIZADO
AZU;2023;2;N;SBPA;26/04/2021 22:30;26/04/2021 21:56;SBKP;27/04/2021 00:05;26/04/2021 23:31;REALIZADO
AZU;2030;2;N;SBKP;26/04/2021 05:15;26/04/2021 05:08;SBPA;26/04/2021 06:55;26/04/2021 06:40;REALIZADO
AZU;2031;2;N;SBPA;26/04/2021 09:25;26/04/2021 08:55;SBKP;26/04/2021 11:00;26/04/2021 10:25;REALIZADO
AZU;2040;2;N;SBEG;26/04/2021 09:40;26/04/2021 09:23;SBKP;26/04/2021 13:30;26/04/2021 12:49;REALIZADO
AZU;2041;2;N;SBKP;26/04/2021 16:00;26/04/2021 18:04;SBEG;26/04/2021 19:45;26/04/2021 22:05;REALIZADO
AZU;4000;0;N;SBSP;26/04/2021 07:00;26/04/2021 06:50;SBRJ;26/04/2021 08:05;26/04/2021 07:44;REALIZADO
AZU;4001;0;N;SBRJ;26/04/2021 06:20;26/04/2021 06:23;SBSP;26/04/2021 07:20;26/04/2021 07:26;REALIZADO
AZU;4004;0;N;SBSP;26/04/2021 09:00;26/04/2021 09:03;SBRJ;26/04/2021 10:05;26/04/2021 09:51;REALIZADO
AZU;4005;0;N;SBRJ;26/04/2021 09:00;26/04/2021 08:57;SBSP;26/04/2021 10:05;26/04/2021 09:58;REALIZADO
AZU;4006;0;N;SBSP;26/04/2021 12:00;26/04/2021 11:57;SBRJ;26/04/2021 13:05;26/04/2021 12:46;REALIZADO
AZU;4007;0;N;SBRJ;26/04/2021 12:00;26/04/2021 12:06;SBSP;26/04/2021 13:05;26/04/2021 13:02;REALIZADO
AZU;4012;0;N;SBSP;26/04/2021 17:00;26/04/2021 16:53;SBRJ;26/04/2021 18:05;26/04/2021 17:43;REALIZADO
AZU;4013;0;N;SBRJ;26/04/2021 18:00;26/04/2021 18:05;SBSP;26/04/2021 19:05;26/04/2021 19:07;REALIZADO
AZU;4016;0;N;SBSP;26/04/2021 21:15;26/04/2021 21:04;SBRJ;26/04/2021 22:10;26/04/2021 21:53;REALIZADO
AZU;4017;0;N;SBRJ;26/04/2021 21:00;26/04/2021 20:58;SBSP;26/04/2021 22:05;26/04/2021 22:57;REALIZADO
AZU;4019;0;N;SBSV;26/04/2021 15:00;26/04/2021 14:52;SBPS;26/04/2021 16:00;26/04/2021 15:49;REALIZADO
AZU;4020;0;N;SBPS;26/04/2021 16:45;26/04/2021 16:34;SBSV;26/04/2021 17:45;26/04/2021 17:36;REALIZADO
AZU;4026;0;N;SBPA;26/04/2021 05:25;26/04/2021 05:23;SBKP;26/04/2021 07:00;26/04/2021 07:00;REALIZADO
AZU;4027;0;N;SBSV;26/04/2021 02:40;26/04/2021 02:31;SBKP;26/04/2021 05:05;26/04/2021 04:53;REALIZADO
AZU;4028;0;N;SBKP;26/04/2021 08:25;26/04/2021 08:19;SBFL;26/04/2021 09:40;26/04/2021 09:23;REALIZADO
AZU;4031;0;N;SBKP;26/04/2021 13:45;26/04/2021 13:41;SBMO;26/04/2021 16:35;26/04/2021 16:23;REALIZADO
AZU;4032;0;N;SBMO;26/04/2021 18:15;26/04/2021 18:12;SBKP;26/04/2021 21:15;26/04/2021 21:10;REALIZADO
AZU;4035;0;N;SBRF;26/04/2021 17:10;26/04/2021 17:19;SBFZ;26/04/2021 18:30;26/04/2021 18:38;REALIZADO
AZU;4036;0;N;SBFZ;26/04/2021 19:20;26/04/2021 19:15;SBRF;26/04/2021 20:35;26/04/2021 20:31;REALIZADO
AZU;4039;0;N;SBKP;26/04/2021 16:15;26/04/2021 16:13;SBRJ;26/04/2021 17:20;26/04/2021 17:15;REALIZADO
AZU;4040;0;N;SBRJ;26/04/2021 17:00;26/04/2021 16:51;SBKP;26/04/2021 18:10;26/04/2021 17:53;REALIZADO
AZU;4042;0;N;SBRJ;26/04/2021 13:10;26/04/2021 13:14;SBKP;26/04/2021 14:20;26/04/2021 14:11;REALIZADO
AZU;4049;0;N;SBKP;26/04/2021 08:40;26/04/2021 08:39;SBCF;26/04/2021 09:45;26/04/2021 09:40;REALIZADO
AZU;4050;0;N;SBCF;26/04/2021 08:35;26/04/2021 08:27;SBSP;26/04/2021 09:55;26/04/2021 09:39;REALIZADO
AZU;4051;0;N;SBSP;26/04/2021 06:15;26/04/2021 06:09;SBCF;26/04/2021 07:25;26/04/2021 07:14;REALIZADO
AZU;4054;0;N;SBKP;26/04/2021 11:15;26/04/2021 11:14;SBBR;26/04/2021 12:55;26/04/2021 12:49;REALIZADO
AZU;4055;0;N;SBBR;26/04/2021 20:55;26/04/2021 20:52;SBKP;26/04/2021 22:40;26/04/2021 22:21;REALIZADO
AZU;4057;0;N;SBPA;26/04/2021 15:50;26/04/2021 15:48;SBKP;26/04/2021 17:30;26/04/2021 17:26;REALIZADO
AZU;4058;0;N;SBKP;26/04/2021 10:05;26/04/2021 09:59;SBCT;26/04/2021 11:00;26/04/2021 10:49;REALIZADO
AZU;4059;0;N;SBCT;26/04/2021 11:55;26/04/2021 11:45;SBKP;26/04/2021 12:55;26/04/2021 12:36;REALIZADO
AZU;4062;0;N;SBDN;26/04/2021 10:15;26/04/2021 10:10;SBKP;26/04/2021 11:40;26/04/2021 11:23;REALIZADO
AZU;4064;0;N;SBKP;26/04/2021 08:45;26/04/2021 08:40;SBCT;26/04/2021 09:45;26/04/2021 09:30;REALIZADO
AZU;4066;0;N;SBCT;26/04/2021 14:35;26/04/2021 14:27;SBFI;26/04/2021 15:50;26/04/2021 15:32;REALIZADO
AZU;4067;0;N;SBFI;26/04/2021 16:45;26/04/2021 16:44;SBCT;26/04/2021 17:50;26/04/2021 17:41;REALIZADO
AZU;4073;0;N;SBBE;26/04/2021 12:45;26/04/2021 12:47;SBMQ;26/04/2021 13:40;26/04/2021 13:42;REALIZADO
AZU;4075;0;N;SBMQ;26/04/2021 14:55;26/04/2021 14:45;SBBE;26/04/2021 15:55;26/04/2021 15:41;REALIZADO
AZU;4079;0;N;SBKP;26/04/2021 08:30;26/04/2021 08:40;SBRF;26/04/2021 11:35;26/04/2021 11:47;REALIZADO
AZU;4080;0;N;SBVT;26/04/2021 05:40;26/04/2021 05:39;SBKP;26/04/2021 07:15;26/04/2021 07:20;REALIZADO
AZU;4083;0;N;SBKP;26/04/2021 09:00;26/04/2021 09:07;SBJV;26/04/2021 10:10;26/04/2021 10:06;REALIZADO
AZU;4090;0;N;SBRF;26/04/2021 12:40;26/04/2021 12:44;SBFN;26/04/2021 13:55;26/04/2021 14:01;REALIZADO
AZU;4091;0;N;SBFN;26/04/2021 14:40;26/04/2021 14:50;SBRF;26/04/2021 15:45;26/04/2021 15:50;REALIZADO
AZU;4094;0;N;SBCF;26/04/2021 13:10;26/04/2021 13:06;SBVT;26/04/2021 14:15;26/04/2021 14:01;REALIZADO
AZU;4095;0;N;SBVT;26/04/2021 15:00;26/04/2021 14:49;SBCF;26/04/2021 16:00;26/04/2021 15:52;REALIZADO
AZU;4096;0;N;SBCF;26/04/2021 13:30;26/04/2021 13:25;SBRJ;26/04/2021 14:35;26/04/2021 14:22;REALIZADO
AZU;4097;0;N;SBRJ;26/04/2021 14:50;26/04/2021 14:48;SBCF;26/04/2021 15:55;26/04/2021 15:48;REALIZADO
AZU;4099;0;N;SBKP;26/04/2021 23:20;26/04/2021 23:18;SBSR;27/04/2021 00:35;27/04/2021 00:30;REALIZADO
AZU;4100;0;N;SBFZ;26/04/2021 09:30;26/04/2021 09:28;SBBE;26/04/2021 11:25;26/04/2021 11:19;REALIZADO
AZU;4101;0;N;SBBE;26/04/2021 18:05;26/04/2021 17:56;SBFZ;26/04/2021 19:55;26/04/2021 19:45;REALIZADO
AZU;4103;0;N;SBKP;26/04/2021 08:35;26/04/2021 08:46;SBMG;26/04/2021 10:15;26/04/2021 10:34;REALIZADO
AZU;4105;0;N;SBLO;26/04/2021 05:25;26/04/2021 05:20;SBKP;26/04/2021 06:35;26/04/2021 06:12;REALIZADO
AZU;4108;0;N;SBRF;26/04/2021 17:20;26/04/2021 17:35;SBBE;26/04/2021 20:00;26/04/2021 20:10;REALIZADO
AZU;4109;0;N;SBBE;26/04/2021 09:00;;SBRF;26/04/2021 11:30;;CANCELADO
AZU;4109;4;N;SBBE;;26/04/2021 08:56;SBJP;;26/04/2021 11:39;REALIZADO
AZU;4109;2;N;SBJP;;26/04/2021 12:23;SBRF;;26/04/2021 12:55;REALIZADO
AZU;4114;0;N;SBCF;26/04/2021 13:15;26/04/2021 13:24;SBVC;26/04/2021 15:00;26/04/2021 15:13;REALIZADO
AZU;4115;0;N;SBVC;26/04/2021 16:00;26/04/2021 15:58;SBCF;26/04/2021 17:45;26/04/2021 17:39;REALIZADO
AZU;4118;0;N;SBRJ;26/04/2021 10:30;26/04/2021 10:28;SBCF;26/04/2021 11:35;26/04/2021 11:24;REALIZADO
AZU;4119;0;N;SBCF;26/04/2021 17:15;26/04/2021 17:07;SBRJ;26/04/2021 18:20;26/04/2021 18:07;REALIZADO
AZU;4120;0;N;SBMK;26/04/2021 10:40;26/04/2021 10:39;SBCF;26/04/2021 11:45;26/04/2021 11:39;REALIZADO
AZU;4121;0;N;SBCF;26/04/2021 17:25;26/04/2021 17:26;SBMK;26/04/2021 18:40;26/04/2021 18:38;REALIZADO
AZU;4123;0;N;SBUL;26/04/2021 15:30;26/04/2021 15:14;SBCF;26/04/2021 16:50;26/04/2021 16:06;REALIZADO
AZU;4126;0;N;SBCF;26/04/2021 22:15;26/04/2021 22:10;SBBR;26/04/2021 23:40;26/04/2021 23:31;REALIZADO
AZU;4127;0;N;SBBR;26/04/2021 10:25;26/04/2021 10:22;SBCF;26/04/2021 11:45;26/04/2021 11:25;REALIZADO
AZU;4130;0;N;SBCF;26/04/2021 06:10;26/04/2021 06:10;SBSP;26/04/2021 07:25;26/04/2021 07:24;REALIZADO
AZU;4131;0;N;SBSP;26/04/2021 08:20;26/04/2021 08:21;SBCF;26/04/2021 09:30;26/04/2021 09:25;REALIZADO
AZU;4132;0;N;SBCF;26/04/2021 19:05;26/04/2021 18:58;SBSP;26/04/2021 20:25;26/04/2021 20:11;REALIZADO
AZU;4133;0;N;SBSP;26/04/2021 20:20;26/04/2021 20:13;SBCF;26/04/2021 21:30;26/04/2021 21:16;REALIZADO
AZU;4140;0;N;SBSV;26/04/2021 14:10;26/04/2021 14:10;SBKP;26/04/2021 16:30;26/04/2021 16:33;REALIZADO
AZU;4141;0;N;SBKP;26/04/2021 19:15;26/04/2021 19:11;SBSV;26/04/2021 21:35;26/04/2021 21:16;REALIZADO
AZU;4144;0;N;SBSP;26/04/2021 13:30;26/04/2021 13:22;SBRF;26/04/2021 16:30;26/04/2021 16:26;REALIZADO
AZU;4145;0;N;SBRF;26/04/2021 13:15;26/04/2021 13:19;SBSP;26/04/2021 16:30;26/04/2021 16:32;REALIZADO
AZU;4146;0;N;SBRJ;26/04/2021 12:45;26/04/2021 13:07;SBRF;26/04/2021 15:35;26/04/2021 15:42;REALIZADO
AZU;4147;0;N;SBRF;26/04/2021 13:20;26/04/2021 13:33;SBRJ;26/04/2021 16:10;26/04/2021 16:18;REALIZADO
AZU;4148;0;N;SBRF;26/04/2021 17:10;26/04/2021 17:08;SBSV;26/04/2021 18:30;26/04/2021 18:30;REALIZADO
AZU;4149;0;N;SBSV;26/04/2021 10:35;26/04/2021 10:43;SBRF;26/04/2021 11:55;26/04/2021 12:06;REALIZADO
AZU;4150;0;N;SBRF;26/04/2021 08:35;26/04/2021 08:56;SBFZ;26/04/2021 09:55;26/04/2021 10:18;REALIZADO
AZU;4151;0;N;SBFZ;26/04/2021 10:45;26/04/2021 11:39;SBRF;26/04/2021 11:55;26/04/2021 12:50;REALIZADO
AZU;4152;0;N;SBGR;26/04/2021 22:25;26/04/2021 22:19;SBRF;27/04/2021 01:30;27/04/2021 01:12;REALIZADO
AZU;4153;0;N;SBRF;26/04/2021 03:00;26/04/2021 03:01;SBGR;26/04/2021 06:15;26/04/2021 06:11;REALIZADO
AZU;4154;0;N;SBRF;26/04/2021 09:20;26/04/2021 09:09;SBMO;26/04/2021 10:10;26/04/2021 09:53;REALIZADO
AZU;4155;0;N;SBMO;26/04/2021 10:50;26/04/2021 12:00;SBRF;26/04/2021 11:40;26/04/2021 12:49;REALIZADO
AZU;4156;0;N;SBRF;26/04/2021 08:40;26/04/2021 08:39;SBAR;26/04/2021 10:00;26/04/2021 09:58;REALIZADO
AZU;4157;0;N;SBAR;26/04/2021 10:40;26/04/2021 10:30;SBRF;26/04/2021 12:00;26/04/2021 11:53;REALIZADO
AZU;4158;0;N;SBRF;26/04/2021 09:05;26/04/2021 08:54;SBSG;26/04/2021 10:10;26/04/2021 09:54;REALIZADO
AZU;4159;0;N;SBSG;26/04/2021 10:50;26/04/2021 10:34;SBRF;26/04/2021 11:50;26/04/2021 11:43;REALIZADO
AZU;4171;0;N;SBKP;26/04/2021 13:15;26/04/2021 13:10;SBCH;26/04/2021 14:45;26/04/2021 14:31;REALIZADO
AZU;4172;0;N;SBCH;26/04/2021 15:35;26/04/2021 15:23;SBKP;26/04/2021 17:00;26/04/2021 16:42;REALIZADO
AZU;4173;0;N;SBKP;26/04/2021 07:55;26/04/2021 08:00;SBRJ;26/04/2021 09:00;26/04/2021 08:52;REALIZADO
AZU;4174;0;N;SBRJ;26/04/2021 10:50;26/04/2021 10:51;SBKP;26/04/2021 12:00;26/04/2021 11:56;REALIZADO
AZU;4175;0;N;SBKP;26/04/2021 18:55;26/04/2021 18:45;SBRJ;26/04/2021 19:55;26/04/2021 19:33;REALIZADO
AZU;4176;0;N;SBRJ;26/04/2021 21:25;26/04/2021 21:19;SBKP;26/04/2021 22:35;26/04/2021 22:26;REALIZADO
AZU;4178;0;N;SBCF;26/04/2021 13:15;26/04/2021 13:14;SBUR;26/04/2021 14:35;26/04/2021 14:43;REALIZADO
AZU;4183;0;N;SBEG;26/04/2021 08:00;26/04/2021 07:56;SBTF;26/04/2021 09:10;26/04/2021 09:07;REALIZADO
AZU;4184;0;N;SBTF;26/04/2021 09:55;26/04/2021 09:58;SBEG;26/04/2021 11:00;26/04/2021 11:08;REALIZADO
AZU;4185;0;N;SBEG;26/04/2021 11:35;26/04/2021 11:27;SBTT;26/04/2021 13:25;26/04/2021 13:11;REALIZADO
AZU;4186;0;N;SBTT;26/04/2021 14:15;26/04/2021 14:08;SBEG;26/04/2021 16:05;26/04/2021 15:56;REALIZADO
AZU;4187;0;N;SBMG;26/04/2021 19:25;26/04/2021 19:24;SBKP;26/04/2021 21:00;26/04/2021 20:47;REALIZADO
AZU;4188;0;N;SBKP;26/04/2021 17:05;26/04/2021 17:03;SBMG;26/04/2021 18:45;26/04/2021 18:46;REALIZADO
AZU;4195;0;N;SBPA;26/04/2021 16:10;26/04/2021 17:36;SBRJ;26/04/2021 18:00;26/04/2021 19:19;REALIZADO
AZU;4199;0;N;SBFL;26/04/2021 06:05;26/04/2021 06:01;SBKP;26/04/2021 07:20;26/04/2021 07:09;REALIZADO
AZU;4200;0;N;SBSP;26/04/2021 08:50;26/04/2021 08:48;SBRF;26/04/2021 11:50;26/04/2021 11:55;REALIZADO
AZU;4201;0;N;SBRF;26/04/2021 17:35;26/04/2021 17:34;SBSP;26/04/2021 20:50;26/04/2021 20:46;REALIZADO
AZU;4202;0;N;SBSP;26/04/2021 10:40;26/04/2021 10:34;SBCF;26/04/2021 11:50;26/04/2021 11:36;REALIZADO
AZU;4203;0;N;SBCF;26/04/2021 17:10;26/04/2021 17:03;SBSP;26/04/2021 18:30;26/04/2021 18:09;REALIZADO
AZU;4208;0;N;SBRJ;26/04/2021 22:15;26/04/2021 22:13;SBCT;26/04/2021 23:35;26/04/2021 23:34;REALIZADO
AZU;4209;0;N;SBCT;26/04/2021 06:00;26/04/2021 06:08;SBRJ;26/04/2021 07:20;26/04/2021 07:20;REALIZADO
AZU;4210;0;N;SBMA;26/04/2021 15:10;26/04/2021 15:01;SBBE;26/04/2021 16:15;26/04/2021 16:06;REALIZADO
AZU;4211;0;N;SBRP;26/04/2021 05:30;26/04/2021 05:28;SBKP;26/04/2021 06:30;26/04/2021 06:23;REALIZADO
AZU;4212;0;N;SBKP;26/04/2021 07:35;26/04/2021 07:31;SBCF;26/04/2021 08:45;26/04/2021 08:31;REALIZADO
AZU;4214;0;N;SBKP;26/04/2021 23:10;26/04/2021 23:09;SBTE;27/04/2021 02:10;27/04/2021 02:02;REALIZADO
AZU;4215;0;N;SBUR;26/04/2021 15:15;26/04/2021 15:12;SBCF;26/04/2021 16:30;26/04/2021 16:24;REALIZADO
AZU;4218;0;N;SBBE;26/04/2021 12:30;26/04/2021 12:30;SBHT;26/04/2021 13:35;26/04/2021 13:32;REALIZADO
AZU;4220;0;N;SBKP;26/04/2021 23:45;26/04/2021 23:40;SBPL;27/04/2021 02:20;27/04/2021 02:05;REALIZADO
AZU;4221;0;N;SBPL;26/04/2021 03:20;26/04/2021 03:10;SBKP;26/04/2021 05:55;26/04/2021 05:48;REALIZADO
AZU;4223;0;N;SBCF;26/04/2021 13:10;26/04/2021 13:01;SBGO;26/04/2021 14:30;26/04/2021 14:19;REALIZADO
AZU;4228;0;N;SBGO;26/04/2021 15:15;26/04/2021 15:03;SBCF;26/04/2021 16:30;26/04/2021 16:13;REALIZADO
AZU;4232;0;N;SBGR;26/04/2021 05:00;26/04/2021 04:51;SBRF;26/04/2021 08:00;26/04/2021 07:43;REALIZADO
AZU;4234;0;N;SBBE;26/04/2021 21:00;26/04/2021 20:59;SBMQ;26/04/2021 21:55;26/04/2021 21:54;REALIZADO
AZU;4235;0;N;SBMQ;26/04/2021 05:00;;SBBE;26/04/2021 06:00;;CANCELADO
AZU;4240;0;N;SBCJ;26/04/2021 13:05;26/04/2021 12:55;SBBE;26/04/2021 14:10;26/04/2021 13:56;REALIZADO
AZU;4240;0;N;SBCF;26/04/2021 09:30;26/04/2021 09:25;SBCJ;26/04/2021 12:00;26/04/2021 11:55;REALIZADO
AZU;4241;0;N;SBCJ;26/04/2021 17:10;26/04/2021 17:00;SBCF;26/04/2021 19:40;26/04/2021 19:16;REALIZADO
AZU;4241;0;N;SBBE;26/04/2021 15:00;26/04/2021 14:52;SBCJ;26/04/2021 16:10;26/04/2021 15:59;REALIZADO
AZU;4242;0;N;SBCF;26/04/2021 17:30;26/04/2021 17:26;SBVT;26/04/2021 18:35;26/04/2021 18:24;REALIZADO
AZU;4243;0;N;SBVT;26/04/2021 10:35;26/04/2021 10:23;SBCF;26/04/2021 11:35;26/04/2021 11:17;REALIZADO
AZU;4244;0;N;SBCF;26/04/2021 13:20;26/04/2021 13:22;SBUL;26/04/2021 14:50;26/04/2021 14:28;REALIZADO
AZU;4248;0;N;SBCF;26/04/2021 10:25;26/04/2021 10:21;SNBR;26/04/2021 12:45;26/04/2021 12:48;REALIZADO
AZU;4249;0;N;SNBR;26/04/2021 13:30;26/04/2021 13:19;SBCF;26/04/2021 15:45;26/04/2021 15:24;REALIZADO
AZU;4250;0;N;SBSP;26/04/2021 17:50;26/04/2021 17:48;SBRF;26/04/2021 20:50;26/04/2021 20:47;REALIZADO
AZU;4251;0;N;SBRF;26/04/2021 09:00;26/04/2021 09:03;SBSP;26/04/2021 12:15;26/04/2021 12:13;REALIZADO
AZU;4252;0;N;SBRJ;26/04/2021 18:05;26/04/2021 17:58;SBRF;26/04/2021 20:50;26/04/2021 20:36;REALIZADO
AZU;4253;0;N;SBRF;26/04/2021 09:05;26/04/2021 09:02;SBRJ;26/04/2021 11:55;26/04/2021 11:49;REALIZADO
AZU;4254;0;N;SBRF;26/04/2021 22:05;26/04/2021 22:10;SBFZ;26/04/2021 23:25;26/04/2021 23:34;REALIZADO
AZU;4255;0;N;SBFZ;26/04/2021 06:45;26/04/2021 06:35;SBRF;26/04/2021 07:55;26/04/2021 07:46;REALIZADO
AZU;4256;0;N;SBRF;26/04/2021 08:45;26/04/2021 08:49;SBSV;26/04/2021 10:05;26/04/2021 10:11;REALIZADO
AZU;4257;0;N;SBSV;26/04/2021 19:20;26/04/2021 19:16;SBRF;26/04/2021 20:40;26/04/2021 20:21;REALIZADO
AZU;4258;0;N;SBRF;26/04/2021 23:05;26/04/2021 22:46;SBSG;27/04/2021 00:05;26/04/2021 23:44;REALIZADO
AZU;4259;0;N;SBSG;26/04/2021 06:50;26/04/2021 06:38;SBRF;26/04/2021 07:50;26/04/2021 07:34;REALIZADO
AZU;4260;0;N;SBRF;26/04/2021 23:55;26/04/2021 23:40;SBJP;27/04/2021 00:40;27/04/2021 00:18;REALIZADO
AZU;4261;0;N;SBJP;26/04/2021 05:55;26/04/2021 05:49;SBRF;26/04/2021 06:30;26/04/2021 06:18;REALIZADO
AZU;4266;0;N;SBKP;26/04/2021 17:05;26/04/2021 16:57;SBUL;26/04/2021 18:35;26/04/2021 18:30;REALIZADO
AZU;4267;0;N;SBUL;26/04/2021 19:15;26/04/2021 19:08;SBKP;26/04/2021 20:45;26/04/2021 20:26;REALIZADO
AZU;4281;0;N;SBVT;26/04/2021 15:35;26/04/2021 15:24;SBKP;26/04/2021 17:10;26/04/2021 16:56;REALIZADO
AZU;4282;0;N;SBKP;26/04/2021 08:35;26/04/2021 08:35;SBCG;26/04/2021 10:15;26/04/2021 10:12;REALIZADO
AZU;4283;0;N;SBRF;26/04/2021 13:00;26/04/2021 12:54;SBCF;26/04/2021 15:30;26/04/2021 15:27;REALIZADO
AZU;4284;0;N;SBCF;26/04/2021 18:25;26/04/2021 18:11;SBRF;26/04/2021 20:55;26/04/2021 20:27;REALIZADO
AZU;4285;0;N;SBCG;26/04/2021 19:10;26/04/2021 19:06;SBKP;26/04/2021 20:40;26/04/2021 20:30;REALIZADO
AZU;4287;0;N;SBRF;26/04/2021 08:30;26/04/2021 08:31;SBCF;26/04/2021 11:00;26/04/2021 11:00;REALIZADO
AZU;4289;0;N;SBJV;26/04/2021 11:10;26/04/2021 11:03;SBKP;26/04/2021 12:20;26/04/2021 12:02;REALIZADO
AZU;4292;0;N;SBKP;26/04/2021 13:10;26/04/2021 13:14;SWLC;26/04/2021 15:15;26/04/2021 15:23;REALIZADO
AZU;4293;0;N;SWLC;26/04/2021 15:55;26/04/2021 15:59;SBKP;26/04/2021 17:50;26/04/2021 17:35;REALIZADO
AZU;4294;0;N;SBKP;26/04/2021 08:05;26/04/2021 08:07;SBDN;26/04/2021 09:35;26/04/2021 09:36;REALIZADO
AZU;4295;0;N;SBDN;26/04/2021 19:30;26/04/2021 19:23;SBKP;26/04/2021 20:55;26/04/2021 20:37;REALIZADO
AZU;4298;0;N;SBKP;26/04/2021 13:35;26/04/2021 13:27;SBML;26/04/2021 14:45;26/04/2021 14:41;REALIZADO
AZU;4303;0;N;SBPA;26/04/2021 10:40;26/04/2021 10:40;SBKP;26/04/2021 12:25;26/04/2021 12:14;REALIZADO
AZU;4304;0;N;SBKP;26/04/2021 17:40;26/04/2021 18:48;SBPA;26/04/2021 19:25;26/04/2021 20:19;REALIZADO
AZU;4306;0;N;SBKP;26/04/2021 08:05;26/04/2021 08:10;SBTG;26/04/2021 09:45;26/04/2021 09:55;REALIZADO
AZU;4308;0;N;SBTG;26/04/2021 10:25;26/04/2021 10:25;SBKP;26/04/2021 12:00;26/04/2021 11:55;REALIZADO
AZU;4309;0;N;SBCT;26/04/2021 10:35;26/04/2021 10:26;SBKP;26/04/2021 11:35;26/04/2021 11:18;REALIZADO
AZU;4311;0;N;SBCT;26/04/2021 15:50;26/04/2021 15:41;SBKP;26/04/2021 16:55;26/04/2021 16:34;REALIZADO
AZU;4312;0;N;SBKP;26/04/2021 17:55;26/04/2021 17:46;SBCT;26/04/2021 18:55;26/04/2021 18:41;REALIZADO
AZU;4313;0;N;SBCT;26/04/2021 19:45;26/04/2021 19:38;SBKP;26/04/2021 20:45;26/04/2021 20:44;REALIZADO
AZU;4314;0;N;SBKP;26/04/2021 19:05;26/04/2021 19:04;SBCT;26/04/2021 20:10;26/04/2021 19:52;REALIZADO
AZU;4315;0;N;SBCT;26/04/2021 06:00;26/04/2021 05:53;SBKP;26/04/2021 07:05;26/04/2021 06:49;REALIZADO
AZU;4317;0;N;SBCF;26/04/2021 10:45;26/04/2021 10:36;SBKP;26/04/2021 11:55;26/04/2021 11:41;REALIZADO
